,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.3,14.7,87,1.0,40.0,,,0.0
2022-01-01 02:00:00,1020.0,14.7,87,2.2,41.0,,,0.0
2022-01-01 03:00:00,1019.5,14.8,87,0.0,0.0,,,0.0
2022-01-01 04:00:00,1019.0,14.9,87,0.8,26.0,,,0.0
2022-01-01 05:00:00,1018.9,15.1,86,0.4,97.0,,,0.0
2022-01-01 06:00:00,1019.5,15.3,86,0.9,123.0,,,0.0
2022-01-01 07:00:00,1020.1,15.5,85,0.1,0.0,,,0.0
2022-01-01 08:00:00,1020.7,15.7,85,0.0,0.0,,,0.0
2022-01-01 09:00:00,1021.1,16.1,84,0.1,0.0,,,0.0
2022-01-01 10:00:00,1021.2,16.4,84,0.4,183.0,,,0.0
2022-01-01 11:00:00,1020.7,17.2,83,0.6,133.0,,,0.0
2022-01-01 12:00:00,1019.6,18.5,80,0.2,0.0,,,0.0
2022-01-01 13:00:00,1018.4,18.1,80,1.3,42.0,,,0.0
2022-01-01 14:00:00,1017.7,18.9,79,0.0,0.0,,,0.0
2022-01-01 15:00:00,1017.2,19.9,77,0.3,68.0,,,0.0
2022-01-01 16:00:00,1017.5,19.1,78,1.7,29.0,,,0.0
2022-01-01 17:00:00,1017.8,18.3,81,0.0,0.0,,,0.0
2022-01-01 18:00:00,1018.4,17.2,83,1.5,118.0,,,0.0
2022-01-01 19:00:00,1018.8,16.9,84,1.8,112.0,,,0.0
2022-01-01 20:00:00,1018.8,16.9,84,0.7,114.0,,,0.0
2022-01-01 21:00:00,1018.6,16.7,84,0.2,0.0,,,0.0
2022-01-01 22:00:00,1018.5,16.3,85,0.0,0.0,,,0.0
2022-01-01 23:00:00,1018.6,16.2,86,0.3,139.0,,,0.0
2022-01-02 00:00:00,1018.3,16.0,85,1.4,115.0,,,0.0
2022-01-02 01:00:00,1017.7,15.4,86,2.2,109.0,,,0.0
2022-01-02 02:00:00,1017.5,15.1,85,2.0,108.0,,,0.0
2022-01-02 03:00:00,1017.3,15.2,84,1.6,101.0,,,0.0
2022-01-02 04:00:00,1017.4,15.1,84,1.9,94.0,,,0.0
