,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1015.9,1027.0,2025-01-10T09:21:00,1008.1,2025-01-24T14:34:00,16.0,23.3,2025-01-24T13:34:00,9.0,2025-01-28T06:23:00,70,22,2025-01-12T15:03:00,1.6,122,13.2,140,2025-01-21T13:11:00,63.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2025-01-26T00:00:00,,1,,,1,,6.5,1,,2025-01-26T18:00:00,,,0,,10,1,,,100,2025-01-01T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1016.7,1028.1,2025-02-24T09:11:00,1006.0,2025-02-15T15:56:00,16.1,27.9,2025-02-15T15:23:00,8.9,2025-02-08T19:41:00,79,44,2025-02-11T12:13:00,1.5,120,12.6,91,2025-02-05T12:29:00,132.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2025-02-13T00:00:00,,1,,,1,,7.0,1,,2025-02-13T07:00:00,,,0,,12,1,,,100,2025-02-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1012.2,1022.1,2025-03-19T09:21:00,997.5,2025-03-27T15:24:00,18.5,33.7,2025-03-27T13:16:00,11.6,2025-03-22T05:23:00,79,6,2025-03-22T12:35:00,1.4,119,14.8,282,2025-03-03T23:53:00,317.0,,,,,,,,,,,,,,,,,,,,,,,78.5,2025-03-15T00:00:00,,1,,,1,,27.0,1,,2025-03-15T09:00:00,,,0,,12,1,,,100,2025-03-03T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1007.7,1016.2,2025-04-02T10:03:00,998.7,2025-04-12T17:07:00,22.3,33.6,2025-04-22T14:13:00,13.1,2025-04-01T15:48:00,79,25,2025-04-13T13:51:00,1.3,114,14.8,285,2025-04-19T22:41:00,225.5,,,,,,,,,,,,,,,,,,,,,,,64.0,2025-04-10T00:00:00,,1,,,1,,32.0,1,,2025-04-10T11:00:00,,,0,,14,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1005.6,1012.3,2025-05-25T10:56:00,998.7,2025-05-23T16:09:00,25.6,34.0,2025-05-23T13:53:00,16.8,2025-05-26T08:53:00,84,42,2025-05-02T15:52:00,1.5,120,19.8,239,2025-05-22T19:11:00,399.5,,,,,,,,,,,,,,,,,,,,,,,99.5,2025-05-07T00:00:00,,1,,,1,,27.5,1,,2025-05-10T10:00:00,,,0,,14,1,,,100,2025-05-07T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1002.7,1007.6,2025-06-18T07:01:00,993.9,2025-06-02T16:11:00,28.8,36.6,2025-06-11T13:33:00,21.3,2025-06-27T16:03:00,84,41,2025-06-29T15:01:00,1.4,113,16.0,233,2025-06-27T15:41:00,297.5,,,,,,,,,,,,,,,,,,,,,,,88.0,2025-06-07T00:00:00,,1,,,1,,50.5,1,,2025-06-07T15:00:00,,,0,,14,1,,,100,2025-06-03T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,996.8,1005.3,2025-07-02T07:23:00,987.5,2025-07-07T02:48:00,29.1,36.1,2025-07-04T12:42:00,23.5,2025-07-09T09:08:00,78,45,2025-07-03T14:03:00,1.8,117,16.0,151,2025-07-06T17:01:00,265.5,,,,,,,,,,,,,,,,,,,,,,,80.0,2025-07-25T00:00:00,,1,,,1,,22.5,1,,2025-07-12T19:00:00,,,0,,20,1,,,100,2025-07-12T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.7,1008.8,2025-08-18T09:13:00,994.2,2025-08-01T02:33:00,29.9,36.6,2025-08-22T12:51:00,24.4,2025-08-21T02:05:00,71,39,2025-08-21T12:25:00,1.6,118,18.7,117,2025-08-13T13:13:00,118.5,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,8.0,60.5,2025-08-05T00:00:00,8.0,1,8.0,8.0,1,8.0,48.5,1,,2025-08-05T14:00:00,,,0,,10,1,,8.0,100,2025-08-02T03:33:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1005.2,1010.1,2025-09-26T08:53:00,997.9,2025-09-23T03:13:00,29.7,36.0,2025-09-19T13:04:00,24.6,2025-09-05T05:53:00,69,42,2025-09-19T13:04:00,1.7,117,15.4,115,2025-09-24T08:59:00,105.0,,,,,,,,,,,,,,,,,,,,,,720.0,38.0,2025-09-23T00:00:00,,1,,,1,,21.5,1,,2025-09-07T18:00:00,,,0,,9,1,,,97,2025-09-07T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1009.2,1016.3,2025-10-28T20:11:00,1004.3,2025-10-10T14:02:00,27.5,35.6,2025-10-13T12:16:00,20.2,2025-10-29T00:01:00,74,39,2025-10-12T12:03:00,1.4,120,11.0,104,2025-10-15T11:12:00,571.0,,,,,,,,,,,,,,,,,,,,,,,185.0,2025-10-20T00:00:00,,1,,,1,,37.5,1,,2025-10-20T03:00:00,,,0,,9,1,,,100,2025-10-24T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
