,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,1027.0,2025-01-10T09:21:00,1008.1,2025-01-24T14:34:00,16.0,23.3,2025-01-24T13:34:00,9.0,2025-01-28T06:23:00,70.0,22.0,2025-01-12T15:03:00,1.6,122.0,13.2,140.0,2025-01-21T13:11:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1016.7,1028.1,2025-02-24T09:11:00,1006.0,2025-02-15T15:56:00,16.1,27.9,2025-02-15T15:23:00,8.9,2025-02-08T19:41:00,79.0,44.0,2025-02-11T12:13:00,1.5,120.0,12.6,91.0,2025-02-05T12:29:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,1012.2,1022.1,2025-03-19T09:21:00,997.5,2025-03-27T15:24:00,18.5,33.7,2025-03-27T13:16:00,11.6,2025-03-22T05:23:00,79.0,6.0,2025-03-22T12:35:00,1.4,119.0,14.8,282.0,2025-03-03T23:53:00,317.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1007.7,1016.2,2025-04-02T10:03:00,998.7,2025-04-12T17:07:00,22.3,33.6,2025-04-22T14:13:00,13.1,2025-04-01T15:48:00,79.0,25.0,2025-04-13T13:51:00,1.3,114.0,14.8,285.0,2025-04-19T22:41:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1005.6,1012.3,2025-05-25T10:56:00,998.7,2025-05-23T16:09:00,25.6,34.0,2025-05-23T13:53:00,16.8,2025-05-26T08:53:00,84.0,42.0,2025-05-02T15:52:00,1.5,120.0,19.8,239.0,2025-05-22T19:11:00,399.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1002.7,1007.6,2025-06-18T07:01:00,993.9,2025-06-02T16:11:00,28.8,36.6,2025-06-11T13:33:00,21.3,2025-06-27T16:03:00,84.0,41.0,2025-06-29T15:01:00,1.4,113.0,16.0,233.0,2025-06-27T15:41:00,297.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,996.8,1005.3,2025-07-02T07:23:00,987.5,2025-07-07T02:48:00,29.1,36.1,2025-07-04T12:42:00,23.5,2025-07-09T09:08:00,78.0,45.0,2025-07-03T14:03:00,1.8,117.0,16.0,151.0,2025-07-06T17:01:00,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1003.7,1008.8,2025-08-18T09:13:00,994.2,2025-08-01T02:33:00,29.9,36.6,2025-08-22T12:51:00,24.4,2025-08-21T02:05:00,71.0,39.0,2025-08-21T12:25:00,1.6,118.0,18.7,117.0,2025-08-13T13:13:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1004.6,1009.7,2025-09-15T07:35:00,997.9,2025-09-23T03:13:00,29.7,36.0,2025-09-19T13:04:00,24.6,2025-09-05T05:53:00,70.0,42.0,2025-09-19T13:04:00,1.7,117.0,15.4,115.0,2025-09-24T08:59:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
