,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1013.9,1021.5,2022-01-01T09:23:00,1004.9,2022-01-23T13:11:00,16.8,25.0,2022-01-27T13:41:00,11.0,2022-01-30T12:16:00,85,69,2022-01-14T14:34:00,1.3,119,9.9,106,2022-01-22T14:30:00,151.5,,,,,,,,,,,,,,,,,,,,,,,47.0,2022-01-22T00:00:00,,0,,,1,,8.5,0,,2022-01-22T07:00:00,,,0,,15,1,,,95,2022-01-23T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1014.6,1021.7,2022-02-06T09:21:00,1006.1,2022-02-07T14:35:00,15.5,28.2,2022-02-28T13:51:00,9.8,2022-02-21T00:24:00,88,62,2022-02-28T13:43:00,1.2,117,13.7,277,2022-02-07T16:33:00,291.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2022-02-14T00:00:00,,0,,,0,,7.5,0,,2022-02-09T12:00:00,,,0,,20,0,,,95,2022-02-21T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1009.1,1018.1,2022-03-31T23:33:00,1000.8,2022-03-18T04:22:00,20.5,30.4,2022-03-16T12:53:00,11.5,2022-03-07T17:53:00,82,61,2022-03-09T13:14:00,1.5,113,12.1,44,2022-03-08T15:20:00,208.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2022-03-28T00:00:00,,0,,,0,,12.5,0,,2022-03-27T01:00:00,,,0,,11,0,,,96,2022-03-29T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1009.2,1020.9,2022-04-01T21:34:00,999.3,2022-04-13T15:31:00,21.9,33.9,2022-04-26T13:42:00,12.2,2022-04-03T03:16:00,81,61,2022-04-10T11:53:00,1.4,114,12.6,82,2022-04-08T15:03:00,115.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2022-04-14T00:00:00,,0,,,0,,24.5,0,,2022-04-24T15:00:00,,,0,,9,0,,,95,2022-04-21T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1005.8,1012.9,2022-05-02T21:03:00,998.9,2022-05-26T16:11:00,22.6,32.6,2022-05-30T15:08:00,14.7,2022-05-02T02:24:00,89,64,2022-05-30T15:23:00,1.2,116,12.1,303,2022-05-30T12:38:00,490.5,,,,,,,,,,,,,,,,,,,,,,,118.0,2022-05-25T00:00:00,,0,,,0,,28.0,0,,2022-05-25T18:00:00,,,0,,20,0,,,100,2022-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1002.2,1007.6,2022-06-16T08:23:00,995.0,2022-06-06T02:23:00,28.7,36.3,2022-06-23T12:23:00,21.0,2022-06-07T17:03:00,77,42,2022-06-05T12:14:00,1.6,114,15.4,276,2022-06-13T16:49:00,258.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2022-06-07T00:00:00,,0,,,0,,19.5,0,,2022-06-07T14:00:00,,,0,,16,0,,,97,2022-06-08T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,1001.6,1007.7,2022-07-21T07:54:00,996.3,2022-07-30T13:41:00,30.9,38.5,2022-07-24T13:43:00,25.5,2022-07-05T13:32:00,71,36,2022-07-24T13:14:00,1.7,9,12.6,305,2022-07-20T16:43:00,243.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2022-07-05T00:00:00,,1,,,1,,48.5,1,,2022-07-20T17:00:00,,,0,,10,1,,,99,2022-07-26T14:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,1002.7,1007.3,2022-08-25T21:13:00,998.0,2022-08-23T17:01:00,30.8,38.0,2022-08-24T13:23:00,24.8,2022-08-02T09:38:00,70,34,2022-08-22T11:45:00,1.4,110,15.4,182,2022-08-25T15:38:00,136.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2022-08-02T00:00:00,,0,,,0,,49.0,0,,2022-08-02T10:00:00,,,0,,8,0,,,100,2022-08-25T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1002.8,1011.3,2022-09-08T08:51:00,989.3,2022-09-04T02:53:00,27.8,35.6,2022-09-29T12:03:00,22.0,2022-09-23T04:53:00,73,35,2022-09-22T14:46:00,1.8,113,16.5,230,2022-09-04T12:19:00,289.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2022-09-02T00:00:00,,0,,,0,,17.0,0,,2022-09-11T15:00:00,,,0,,13,0,,,98,2022-09-12T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1010.4,1016.8,2022-10-25T08:17:00,1001.9,2022-10-16T02:58:00,24.7,36.1,2022-10-02T12:45:00,19.0,2022-10-18T03:53:00,79,39,2022-10-02T12:45:00,1.3,119,12.1,36,2022-10-31T11:47:00,443.0,,,,,,,,,,,,,,,,,,,,,,,217.5,2022-10-16T00:00:00,,0,,,0,,36.5,0,,2022-10-16T14:00:00,,,0,,20,0,,,99,2022-10-16T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-11-01,1010.8,1019.2,2022-11-30T09:53:00,1005.5,2022-11-27T14:41:00,24.2,32.9,2022-11-28T13:33:00,17.6,2022-11-30T22:08:00,82,46,2022-11-28T13:33:00,1.4,40,11.5,39,2022-11-05T11:10:00,161.0,,,,,,,,,,,,,,,,,,,,,,,92.0,2022-11-24T00:00:00,,0,,,0,,21.5,0,,2022-11-24T23:00:00,,,0,,10,0,,,97,2022-11-25T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-12-01,1015.3,1025.3,2022-12-17T19:51:00,1006.2,2022-12-10T14:11:00,17.1,25.7,2022-12-03T15:13:00,9.2,2022-12-18T07:53:00,81,26,2022-12-22T15:23:00,1.4,120,11.0,128,2022-12-20T12:02:00,140.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2022-12-15T00:00:00,,0,,,0,,4.5,0,,2022-12-13T20:00:00,,,0,,19,0,,,97,2022-12-03T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
