,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.9,1021.5,2022-01-01T09:23:00,1004.9,2022-01-23T13:11:00,16.8,25.0,2022-01-27T13:41:00,11.0,2022-01-30T12:16:00,85.0,69.0,2022-01-14T14:34:00,1.3,119.0,9.9,50.0,2022-01-04T13:49:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1014.6,1021.7,2022-02-06T09:21:00,1006.1,2022-02-07T14:35:00,15.5,28.2,2022-02-28T13:51:00,9.8,2022-02-21T00:24:00,88.0,62.0,2022-02-28T13:43:00,1.2,117.0,13.7,277.0,2022-02-07T16:33:00,291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1009.1,1018.1,2022-03-31T23:33:00,1000.8,2022-03-18T04:22:00,20.5,30.4,2022-03-16T12:53:00,12.1,2022-03-08T05:16:00,82.0,61.0,2022-03-09T13:14:00,1.5,113.0,12.1,44.0,2022-03-08T15:20:00,208.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1009.3,1020.2,2022-04-03T10:11:00,999.3,2022-04-13T15:31:00,21.9,33.9,2022-04-26T13:42:00,12.2,2022-04-03T03:16:00,81.0,61.0,2022-04-05T14:14:00,1.4,114.0,12.6,82.0,2022-04-08T15:03:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1005.8,1012.9,2022-05-02T21:03:00,998.9,2022-05-26T16:11:00,22.6,32.6,2022-05-30T15:08:00,14.7,2022-05-02T02:24:00,89.0,64.0,2022-05-30T15:23:00,1.2,116.0,12.1,303.0,2022-05-30T12:38:00,490.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1002.2,1007.6,2022-06-16T08:23:00,995.0,2022-06-06T02:23:00,28.7,36.3,2022-06-23T12:23:00,21.0,2022-06-07T17:03:00,77.0,42.0,2022-06-05T12:14:00,1.6,114.0,15.4,276.0,2022-06-13T16:49:00,258.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1001.0,1004.8,2022-07-08T07:27:00,996.8,2022-07-17T16:15:00,30.6,37.2,2022-07-11T13:03:00,25.5,2022-07-05T13:32:00,72.0,44.0,2022-07-16T14:04:00,1.6,113.0,12.1,309.0,2022-07-16T12:01:00,121.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1005.3,1009.5,2022-09-30T07:51:00,1000.3,2022-09-19T14:52:00,27.9,35.6,2022-09-29T12:03:00,22.0,2022-09-23T04:53:00,68.0,35.0,2022-09-22T14:46:00,1.5,113.0,11.5,74.0,2022-09-26T12:00:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1010.4,1016.8,2022-10-25T08:17:00,1003.3,2022-10-15T12:39:00,24.7,35.9,2022-10-03T12:44:00,19.0,2022-10-18T03:53:00,79.0,43.0,2022-10-03T13:04:00,1.3,119.0,12.1,49.0,2022-10-18T06:03:00,443.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1010.8,1019.2,2022-11-30T09:53:00,1005.5,2022-11-27T14:41:00,24.2,32.9,2022-11-28T13:33:00,17.6,2022-11-30T22:08:00,82.0,46.0,2022-11-28T13:33:00,1.4,112.0,11.5,39.0,2022-11-05T11:10:00,161.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1015.3,1025.3,2022-12-17T19:51:00,1006.2,2022-12-10T14:11:00,17.1,25.7,2022-12-03T15:13:00,9.2,2022-12-18T07:53:00,81.0,26.0,2022-12-22T15:23:00,1.4,115.0,11.0,128.0,2022-12-20T12:02:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
