,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.1,1019.5,2024-01-01T09:13:00,1015.3,2024-01-01T23:53:00,17.0,18.3,2024-01-01T12:44:00,16.0,2024-01-01T23:47:00,67.0,61.0,2024-01-01T12:05:00,1.6,118.0,8.2,118.0,2024-01-01T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1012.6,1015.3,2024-01-02T00:01:00,1009.7,2024-01-02T14:53:00,19.1,23.9,2024-01-02T14:01:00,15.5,2024-01-02T06:51:00,68.0,50.0,2024-01-02T13:44:00,1.2,115.0,7.7,139.0,2024-01-02T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.0,1020.0,2024-01-03T21:24:00,1011.3,2024-01-03T03:04:00,15.3,18.1,2024-01-03T05:31:00,13.2,2024-01-03T23:48:00,85.0,60.0,2024-01-03T21:33:00,1.7,333.0,11.0,325.0,2024-01-03T11:09:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1015.7,1019.1,2024-01-04T00:01:00,1013.6,2024-01-04T14:27:00,16.2,18.3,2024-01-04T23:45:00,12.8,2024-01-04T02:13:00,65.0,57.0,2024-01-04T23:54:00,1.7,124.0,8.8,121.0,2024-01-04T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.7,1016.7,2024-01-05T08:44:00,1012.4,2024-01-05T14:21:00,17.4,21.9,2024-01-05T12:56:00,13.6,2024-01-05T06:33:00,78.0,57.0,2024-01-05T00:08:00,1.1,307.0,7.7,118.0,2024-01-05T00:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1015.6,1017.3,2024-01-06T08:23:00,1013.4,2024-01-06T14:21:00,18.0,22.5,2024-01-06T13:13:00,15.1,2024-01-06T07:21:00,80.0,51.0,2024-01-06T12:53:00,0.9,118.0,6.6,348.0,2024-01-06T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.2,1020.7,2024-01-07T09:44:00,1016.7,2024-01-07T01:55:00,17.7,18.2,2024-01-07T00:11:00,17.2,2024-01-07T19:33:00,65.0,58.0,2024-01-07T12:52:00,1.5,113.0,8.8,125.0,2024-01-07T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.6,1017.9,2024-01-08T00:01:00,1012.3,2024-01-08T14:15:00,18.7,22.1,2024-01-08T12:43:00,16.6,2024-01-08T05:34:00,74.0,64.0,2024-01-08T12:43:00,1.2,36.0,8.2,115.0,2024-01-08T02:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.1,1014.0,2024-01-09T08:43:00,1009.7,2024-01-09T15:04:00,18.5,20.8,2024-01-09T13:03:00,17.2,2024-01-09T01:53:00,88.0,77.0,2024-01-09T13:01:00,0.7,143.0,4.1,308.0,2024-01-09T08:55:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.2,1018.0,2024-01-10T21:11:00,1012.1,2024-01-10T00:01:00,15.7,17.8,2024-01-10T02:51:00,12.1,2024-01-10T23:43:00,76.0,56.0,2024-01-10T17:51:00,1.1,118.0,9.3,44.0,2024-01-10T10:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.5,1018.0,2024-01-11T09:03:00,1013.4,2024-01-11T14:28:00,14.3,18.1,2024-01-11T13:35:00,11.2,2024-01-11T05:31:00,64.0,47.0,2024-01-11T10:34:00,1.8,43.0,10.4,32.0,2024-01-11T11:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1013.8,1015.6,2024-01-12T09:02:00,1011.5,2024-01-12T14:53:00,16.3,22.2,2024-01-12T12:59:00,12.0,2024-01-12T06:51:00,72.0,52.0,2024-01-12T12:59:00,1.4,106.0,6.6,88.0,2024-01-12T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1015.0,1016.8,2024-01-13T08:53:00,1013.4,2024-01-13T14:53:00,18.3,23.0,2024-01-13T12:22:00,13.6,2024-01-13T06:53:00,65.0,45.0,2024-01-13T12:31:00,1.9,116.0,11.0,129.0,2024-01-13T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
