,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.6,1025.2,2023-01-24T20:24:00,1001.8,2023-01-14T15:05:00,17.0,29.9,2023-01-13T14:44:00,7.8,2023-01-25T01:34:00,78.0,40.0,2023-01-13T14:44:00,1.5,45.0,12.6,48.0,2023-01-24T15:18:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1015.1,1023.2,2023-02-15T22:21:00,1006.6,2023-02-06T16:01:00,17.1,27.7,2023-02-12T12:38:00,11.3,2023-02-15T06:56:00,80.0,39.0,2023-02-18T15:04:00,1.4,114.0,12.1,42.0,2023-02-16T14:59:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1012.1,1023.4,2023-03-02T09:58:00,999.2,2023-03-22T15:54:00,19.6,32.1,2023-03-23T12:27:00,12.7,2023-03-05T06:13:00,71.0,18.0,2023-03-06T12:44:00,1.7,39.0,19.3,334.0,2023-03-23T14:16:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1007.7,1018.7,2023-04-08T08:05:00,997.4,2023-04-20T05:11:00,22.3,33.2,2023-04-18T12:41:00,16.2,2023-04-07T08:42:00,76.0,35.0,2023-04-18T12:41:00,1.4,115.0,16.5,255.0,2023-04-19T15:25:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1005.1,1011.6,2023-05-02T08:03:00,994.4,2023-05-31T15:52:00,25.5,34.5,2023-05-05T12:54:00,18.4,2023-05-08T05:28:00,75.0,34.0,2023-05-15T13:11:00,1.5,31.0,19.3,264.0,2023-05-22T12:05:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1002.4,1007.6,2023-06-17T10:16:00,993.7,2023-06-01T04:18:00,28.4,35.3,2023-06-20T12:33:00,23.6,2023-06-04T23:15:00,79.0,51.0,2023-06-24T11:41:00,1.5,107.0,13.7,299.0,2023-06-20T14:12:00,450.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1001.4,1008.0,2023-07-02T22:51:00,989.2,2023-07-28T05:03:00,30.1,36.5,2023-07-08T12:33:00,24.1,2023-07-11T15:48:00,71.0,41.0,2023-07-08T12:23:00,1.8,2.0,17.6,103.0,2023-07-27T10:56:00,195.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,999.0,1005.5,2023-08-20T21:41:00,988.7,2023-08-03T17:07:00,29.3,36.3,2023-08-06T13:41:00,24.0,2023-08-18T03:52:00,76.0,45.0,2023-08-09T15:53:00,2.1,117.0,24.2,294.0,2023-08-03T23:21:00,427.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1003.6,1008.5,2023-09-16T08:23:00,991.0,2023-09-03T17:25:00,28.8,35.8,2023-09-24T13:27:00,22.4,2023-09-10T05:45:00,73.0,40.0,2023-09-24T13:27:00,1.5,113.0,14.3,111.0,2023-09-04T12:18:00,265.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1009.7,1016.9,2023-10-21T09:03:00,998.1,2023-10-05T14:48:00,25.1,33.0,2023-10-19T12:13:00,19.9,2023-10-28T08:54:00,77.0,47.0,2023-10-19T12:16:00,1.4,112.0,12.6,131.0,2023-10-05T16:14:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1012.9,1022.4,2023-11-13T09:16:00,1006.6,2023-11-03T13:48:00,23.8,32.4,2023-11-05T13:33:00,16.8,2023-11-13T13:51:00,74.0,36.0,2023-11-04T13:13:00,1.4,115.0,11.5,71.0,2023-11-07T14:29:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
