,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1015.6,1025.2,2023-01-24T20:24:00,1001.8,2023-01-14T15:05:00,16.9,29.9,2023-01-13T14:44:00,7.8,2023-01-25T01:34:00,78,34,2023-01-31T12:21:00,1.5,115,12.6,48,2023-01-24T15:18:00,45.5,,,,,,,,,,,,,,,,,,,,,,,13.5,2023-01-14T00:00:00,,0,,,0,,13.0,0,,2023-01-14T23:00:00,,,0,,14,0,,,98,2023-01-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1015.1,1028.4,2023-02-26T08:43:00,1006.5,2023-02-13T13:38:00,17.1,27.7,2023-02-12T12:38:00,11.3,2023-02-15T06:56:00,80,38,2023-02-27T13:19:00,1.4,116,12.1,42,2023-02-16T14:59:00,34.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2023-02-06T00:00:00,,0,,,0,,6.0,0,,2023-02-05T08:00:00,,,0,,10,0,,,98,2023-02-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1012.1,1023.4,2023-03-02T09:58:00,999.2,2023-03-22T15:54:00,19.6,32.1,2023-03-23T12:27:00,12.7,2023-03-05T06:13:00,71,18,2023-03-06T12:44:00,1.6,116,19.3,334,2023-03-23T14:16:00,28.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2023-03-25T00:00:00,,0,,,0,,6.5,0,,2023-03-25T18:00:00,,,0,,8,0,,,93,2023-03-01T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1007.6,1018.7,2023-04-08T08:05:00,997.4,2023-04-20T05:11:00,22.3,33.2,2023-04-18T12:41:00,16.2,2023-04-07T08:42:00,76,35,2023-04-18T12:41:00,1.4,122,16.5,255,2023-04-19T15:25:00,102.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2023-04-20T00:00:00,,0,,,0,,11.0,0,,2023-04-20T04:00:00,,,0,,8,0,,,97,2023-04-20T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1005.1,1011.6,2023-05-02T08:03:00,994.4,2023-05-31T15:52:00,25.5,34.5,2023-05-05T12:54:00,18.4,2023-05-08T05:28:00,75,34,2023-05-15T13:11:00,1.5,117,19.3,264,2023-05-22T12:05:00,189.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2023-05-31T00:00:00,,0,,,0,,21.5,0,,2023-05-22T23:00:00,,,0,,13,0,,,96,2023-05-25T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1002.4,1007.9,2023-06-27T21:56:00,993.7,2023-06-01T04:18:00,28.4,35.3,2023-06-20T12:33:00,23.1,2023-06-15T03:21:00,79,49,2023-06-13T11:46:00,1.5,117,13.7,299,2023-06-20T14:12:00,451.0,,,,,,,,,,,,,,,,,,,,,,,157.5,2023-06-23T00:00:00,,0,,,0,,86.5,0,,2023-06-23T15:00:00,,,0,,15,0,,,99,2023-06-17T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1001.4,1008.0,2023-07-02T22:51:00,989.2,2023-07-28T05:03:00,30.1,36.5,2023-07-08T12:33:00,24.1,2023-07-11T15:48:00,71,41,2023-07-08T12:23:00,1.8,114,17.6,103,2023-07-27T10:56:00,195.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2023-07-20T00:00:00,,0,,,0,,35.5,0,,2023-07-20T18:00:00,,,0,,14,0,,,93,2023-07-01T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,999.0,1005.5,2023-08-20T21:41:00,988.7,2023-08-03T17:07:00,29.3,36.3,2023-08-06T13:41:00,24.0,2023-08-18T03:52:00,76,45,2023-08-09T15:53:00,2.1,117,24.2,294,2023-08-03T23:21:00,427.5,,,,,,,,,,,,,,,,,,,,,,,85.0,2023-08-10T00:00:00,,0,,,0,,44.5,0,,2023-08-17T14:00:00,,,0,,15,0,,,98,2023-08-20T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1003.7,1008.5,2023-09-16T08:23:00,991.0,2023-09-03T17:25:00,28.8,35.8,2023-09-24T13:27:00,22.4,2023-09-10T05:45:00,73,40,2023-09-24T13:27:00,1.5,117,14.3,111,2023-09-04T12:18:00,265.5,,,,,,,,,,,,,,,,,,,,,,,156.0,2023-09-06T00:00:00,,0,,,0,,66.5,0,,2023-09-06T15:00:00,,,0,,10,0,,,98,2023-09-06T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1009.7,1016.9,2023-10-21T09:03:00,998.1,2023-10-05T14:48:00,25.1,33.0,2023-10-19T12:13:00,19.9,2023-10-28T08:54:00,77,47,2023-10-19T12:16:00,1.4,116,12.6,131,2023-10-05T16:14:00,138.5,,,,,,,,,,,,,,,,,,,,,,,35.5,2023-10-04T00:00:00,,0,,,0,,9.5,0,,2023-10-05T03:00:00,,,0,,15,0,,,97,2023-10-07T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
