,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.6,1017.1,2026-01-01T22:55:00,1010.7,2026-01-01T03:41:00,15.5,16.7,2026-01-01T11:04:00,13.9,2026-01-01T23:36:00,94.0,85.0,2026-01-01T15:02:00,0.9,136.0,6.0,104.0,2026-01-01T12:10:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.5,1023.5,2026-01-02T21:08:00,1016.7,2026-01-02T00:01:00,12.1,14.1,2026-01-02T00:01:00,11.0,2026-01-02T17:26:00,85.0,65.0,2026-01-02T20:44:00,0.9,323.0,6.0,57.0,2026-01-02T14:11:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1020.4,1023.0,2026-01-03T00:01:00,1018.5,2026-01-03T14:03:00,14.2,17.3,2026-01-03T13:13:00,11.3,2026-01-03T00:21:00,67.0,53.0,2026-01-03T13:13:00,1.4,118.0,9.9,26.0,2026-01-03T12:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.9,1018.7,2026-01-04T00:01:00,1013.6,2026-01-04T15:05:00,17.3,23.4,2026-01-04T14:33:00,13.5,2026-01-04T04:05:00,65.0,39.0,2026-01-04T14:16:00,1.4,111.0,6.0,104.0,2026-01-04T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.6,1018.4,2026-01-05T22:04:00,1013.7,2026-01-05T03:03:00,15.6,19.7,2026-01-05T15:03:00,12.1,2026-01-05T06:33:00,80.0,61.0,2026-01-05T15:13:00,1.3,101.0,8.2,295.0,2026-01-05T11:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.2,1019.8,2026-01-06T20:53:00,1016.3,2026-01-06T14:29:00,12.8,14.6,2026-01-06T00:03:00,10.3,2026-01-06T21:38:00,80.0,75.0,2026-01-06T09:33:00,1.6,249.0,8.8,340.0,2026-01-06T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1019.8,1022.0,2026-01-07T09:12:00,1018.2,2026-01-07T14:25:00,12.3,13.1,2026-01-07T22:34:00,11.0,2026-01-07T00:14:00,61.0,49.0,2026-01-07T10:34:00,1.2,119.0,9.3,39.0,2026-01-07T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1020.5,1022.5,2026-01-08T09:53:00,1018.6,2026-01-08T04:11:00,12.9,14.8,2026-01-08T14:04:00,10.7,2026-01-08T23:56:00,62.0,50.0,2026-01-08T16:35:00,1.7,115.0,8.2,39.0,2026-01-08T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1017.3,1020.6,2026-01-09T00:03:00,1013.7,2026-01-09T14:53:00,13.1,16.7,2026-01-09T14:21:00,9.6,2026-01-09T05:23:00,61.0,45.0,2026-01-09T15:21:00,2.1,45.0,8.2,32.0,2026-01-09T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.3,1018.9,2026-01-10T23:36:00,1012.3,2026-01-10T12:56:00,15.0,19.6,2026-01-10T11:04:00,9.9,2026-01-10T04:34:00,67.0,54.0,2026-01-10T11:57:00,1.4,124.0,10.4,65.0,2026-01-10T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1019.9,1021.3,2026-01-11T08:45:00,1018.5,2026-01-11T13:23:00,15.1,17.3,2026-01-11T09:53:00,13.6,2026-01-11T22:06:00,58.0,48.0,2026-01-11T12:04:00,1.9,119.0,12.6,23.0,2026-01-11T12:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1015.3,1019.6,2026-01-12T00:01:00,1012.6,2026-01-12T15:21:00,15.8,18.6,2026-01-12T10:24:00,13.8,2026-01-12T00:04:00,64.0,52.0,2026-01-12T10:24:00,1.1,124.0,9.9,141.0,2026-01-12T09:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1014.1,1015.8,2026-01-13T08:51:00,1012.3,2026-01-13T15:03:00,15.8,20.5,2026-01-13T15:23:00,11.7,2026-01-13T06:11:00,67.0,36.0,2026-01-13T11:53:00,1.2,120.0,7.7,326.0,2026-01-13T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1012.6,1014.7,2026-01-14T00:02:00,1009.8,2026-01-14T14:14:00,19.1,22.5,2026-01-14T13:35:00,14.4,2026-01-14T00:13:00,60.0,48.0,2026-01-14T12:22:00,2.1,127.0,11.5,117.0,2026-01-14T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
