timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 10:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 11:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 12:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 13:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 14:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 15:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 16:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 17:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 18:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 19:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 20:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 21:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 22:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-30 23:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 00:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 08:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 09:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 10:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 11:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 12:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 13:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 14:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 15:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 16:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 17:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 18:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 19:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 20:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 21:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 22:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01 23:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 00:00:00,,,,6.0,,6.0,6.0,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 01:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 02:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 03:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 04:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 05:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 06:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 07:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 08:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 09:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 10:00:00,,,,,,,,,0,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02 11:00:00,,,,,2026-07-02T10:08:00,,,,0,,0.0,76.0,,,,,,,,,838.0,,,22.5,,,,,,,28.0,24.0,1.0,3.0,,
2026-07-02 12:00:00,,,,,2026-07-02T11:07:00,,,,0,,0.0,81.0,,,,,,,,,837.9,,,22.3,,,,,,,22.0,30.0,0.8,3.0,,
2026-07-02 13:00:00,,,,,2026-07-02T12:25:00,,,,0,,0.0,83.0,,,,,,,,,837.7,,,22.8,,,,,,,27.0,27.0,0.6,3.0,,
2026-07-02 14:00:00,,,,,2026-07-02T13:42:00,,,,0,,0.0,88.0,,,,,,,,,837.5,,,21.5,,,,,,,24.0,34.0,2.1,3.7,,
2026-07-02 15:00:00,,,,,2026-07-02T14:18:00,,,,0,,0.0,92.0,,,,,,,,,837.4,,,20.5,,,,,,,26.0,360.0,1.1,4.0,,
2026-07-02 16:00:00,,,,,2026-07-02T16:00:00,,,,0,,0.0,92.0,,,,,,,,,837.4,,,19.7,,,,,,,17.0,35.0,1.3,3.3,,
2026-07-02 17:00:00,,,,,2026-07-02T16:01:00,,,,0,,0.0,95.0,,,,,,,,,837.6,,,20.0,,,,,,,16.0,35.0,0.9,3.2,,
2026-07-02 18:00:00,,,,,2026-07-02T17:24:00,,,,0,,0.0,91.0,,,,,,,,,838.1,,,19.6,,,,,,,24.0,35.0,0.6,2.3,,
2026-07-02 19:00:00,,,,,2026-07-02T18:24:00,,,,0,,0.0,92.0,,,,,,,,,838.7,,,18.7,,,,,,,0.0,35.0,0.1,2.5,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:05:00,0.0,0.0,,0,,0.0,91.0,,,,,,,,,839.3,,,18.7,,,,,,,20.0,360.0,0.3,1.7,,
