,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1012.6,,1014.1,,1010.4,,18.9,23.7,,16.6,,,89,74,,2.8,360.0,9.0,360.0,,2.7,2.2,,,,,3.7,34.6,9.20,,22.5,20.8,20.7,19.5,23.0,23.5
1959-01-02,1013.1,,1015.3,,1010.7,,18.3,23.7,,14.7,,,84,65,,3.9,360.0,11.0,360.0,,0.0,0.0,,,,,8.2,76.6,14.69,,21.8,20.7,20.6,19.2,22.5,23.7
1959-01-03,1012.7,,1014.8,,1009.8,,18.4,23.7,,15.0,,,85,68,,3.4,360.0,11.0,360.0,,0.0,0.0,,,,,5.8,54.2,11.59,,20.8,19.8,20.0,18.9,22.5,23.5
1959-01-04,1016.0,,1020.0,,1013.0,,15.2,19.6,,11.3,,,80,64,,5.8,360.0,13.9,22.5,,0.0,0.0,,,,,6.3,58.9,13.62,,18.7,18.8,19.6,18.5,22.3,23.5
1959-01-05,1020.2,,1021.9,,1018.2,,11.7,15.7,,9.0,,,77,66,,3.9,22.5,12.3,22.5,,1.5,0.9,,,,,0.6,5.6,-99.95,,14.1,15.6,17.7,16.9,21.5,23.5
1959-01-06,1019.3,,1021.7,,1017.0,,13.4,19.3,,9.6,,,77,61,,2.9,360.0,10.0,360.0,,0.0,0.0,,,,,7.6,71.0,14.05,,15.5,16.0,17.0,16.0,20.1,23.1
1959-01-07,1015.9,,1018.3,,1013.1,,15.5,21.3,,10.0,,,82,61,,1.8,360.0,6.0,360.0,,0.0,0.0,,,,,3.8,35.5,11.22,,19.3,17.2,17.7,16.2,20.0,22.8
1959-01-08,1013.7,,1016.0,,1011.7,,18.2,23.6,,15.2,,,84,72,,3.4,360.0,10.8,360.0,,0.0,0.0,,,,,2.4,22.4,10.75,,20.5,19.6,19.2,17.7,20.3,22.5
1959-01-09,1014.5,,1016.6,,1012.3,,17.2,22.6,,13.6,,,83,65,,4.7,360.0,12.4,360.0,,0.0,0.0,,,,,9.7,89.8,16.34,,20.6,19.1,18.9,17.7,20.8,22.5
1959-01-10,1019.1,,1021.7,,1016.6,,12.5,16.6,,9.2,,,74,61,,7.2,360.0,18.7,360.0,,0.0,0.0,,,,,6.2,57.4,13.94,,15.1,16.1,17.7,17.1,21.1,22.6
1959-01-11,1020.7,,1022.7,,1018.5,,10.9,17.2,,7.0,,,68,51,,4.6,22.5,10.7,360.0,,0.0,0.0,,,,,8.7,80.6,16.14,,15.3,15.2,16.3,15.2,20.1,22.5
1959-01-12,1020.8,,1023.0,,1018.2,,12.7,20.5,,7.0,,,68,46,,3.9,22.5,11.4,360.0,,0.0,0.0,,,,,8.8,81.5,15.98,,17.3,15.8,15.7,14.6,19.6,22.4
