,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1018.7,,1021.1,,1016.4,,19.0,24.5,,16.6,,,89,73,,3.6,360.0,12.0,360.0,,0.0,0.0,,,,,4.6,43.0,14.90,,20.8,21.5,21.3,21.1,23.7,24.0
1955-01-02,1018.7,,1020.6,,1016.3,,19.4,26.2,,16.0,,,83,64,,4.3,360.0,11.8,360.0,,0.0,0.0,,,,,6.3,58.9,15.35,,21.2,21.3,21.0,20.9,23.7,24.1
1955-01-03,1019.3,,1021.3,,1017.3,,18.9,26.1,,15.1,,,83,63,,3.5,360.0,9.2,360.0,,0.0,0.0,,,,,8.8,82.2,17.88,,20.2,20.9,20.6,20.7,23.9,24.1
1955-01-04,1019.2,,1021.5,,1016.6,,18.8,26.4,,14.8,,,87,65,,3.4,360.0,12.2,360.0,,0.0,0.0,,,,,9.4,87.9,17.08,,19.9,20.5,20.3,20.3,23.8,24.1
1955-01-05,1022.0,,1024.4,,1019.6,,15.3,19.1,,11.4,,,81,69,,5.7,22.5,15.2,360.0,,0.0,0.0,,,,,0.2,1.9,9.65,,17.9,19.8,19.8,20.0,24.1,24.2
1955-01-06,1024.5,,1026.5,,1022.6,,13.8,20.3,,10.8,,,73,59,,4.6,360.0,12.3,22.5,,0.0,0.0,,,,,2.6,24.3,12.39,,17.4,18.5,18.5,19.0,22.8,24.1
1955-01-07,1024.0,,1026.2,,1022.0,,14.6,21.7,,9.8,,,75,58,,3.5,360.0,9.8,337.5,,0.0,0.0,,,,,1.1,10.3,12.50,,17.2,18.2,18.0,18.5,22.4,24.1
1955-01-08,1021.2,,1023.5,,1018.8,,16.5,21.9,,12.7,,,86,65,,2.7,360.0,9.5,337.5,,2.9,7.6,,,,,0.0,0.0,7.98,,18.5,18.8,18.6,18.8,21.9,23.8
1955-01-09,1020.6,,1022.0,,1019.1,,14.0,16.4,,10.0,,,93,84,,6.2,360.0,18.4,360.0,,16.9,15.5,,,,,0.0,0.0,4.73,,15.8,18.2,18.0,18.5,21.6,23.6
1955-01-10,1024.0,,1026.1,,1021.5,,9.0,10.9,,6.6,,,76,69,,6.6,360.0,16.8,360.0,,0.0,0.0,,,,,0.0,0.0,6.56,,12.7,15.6,15.6,16.6,20.0,23.4
1955-01-11,1025.6,,1027.2,,1024.1,,9.7,16.7,,5.9,,,76,61,,4.2,360.0,9.6,337.5,,0.0,0.0,,,,,6.2,57.4,14.20,,12.8,14.2,14.3,15.3,20.4,23.3
1955-01-12,1026.2,,1028.2,,1024.5,,11.8,20.7,,5.4,,,76,52,,2.6,360.0,8.0,360.0,,0.0,0.0,,,,,9.5,88.0,19.47,,12.8,14.1,14.0,14.8,17.7,22.3
1955-01-13,1026.8,,1029.1,,1025.0,,14.2,22.8,,7.5,,,79,47,,2.4,360.0,9.0,315.0,,0.0,0.0,,,,,8.6,79.6,17.87,,13.8,14.5,14.4,15.1,18.0,22.3
1955-01-14,1024.8,,1027.3,,1022.2,,16.9,24.6,,12.9,,,83,51,,4.3,360.0,12.2,337.5,,0.0,0.0,,,,,8.0,74.1,17.21,,16.7,16.6,16.0,16.1,18.7,22.8
1955-01-15,1023.3,,1025.4,,1020.5,,16.0,22.2,,11.6,,,76,59,,5.2,360.0,16.5,360.0,,0.0,0.0,,,,,2.8,25.9,13.11,,16.9,17.3,17.0,17.1,19.9,22.3
1955-01-16,1024.8,,1026.9,,1022.5,,11.9,16.9,,8.4,,,65,53,,5.2,360.0,15.2,22.5,,0.0,0.0,,,,,1.9,17.6,11.89,,14.6,15.8,15.7,16.1,19.4,21.8
1955-01-17,1024.1,,1026.0,,1021.4,,13.3,21.0,,7.9,,,72,53,,3.6,360.0,9.3,360.0,,0.0,0.0,,,,,5.0,45.8,13.69,,15.1,15.7,15.3,15.8,18.7,21.4
1955-01-18,1023.8,,1026.2,,1021.5,,15.1,22.6,,11.3,,,73,52,,3.5,360.0,11.0,337.5,,0.0,0.0,,,,,5.4,49.5,13.54,,16.3,16.7,16.3,16.5,19.0,21.6
1955-01-19,1022.4,,1024.1,,1020.4,,15.9,24.5,,11.0,,,79,54,,3.8,360.0,14.4,360.0,,0.0,0.0,,,,,8.9,81.7,16.30,,16.2,17.0,16.5,16.7,19.4,21.6
1955-01-20,1020.8,,1022.6,,1018.1,,16.7,23.3,,13.3,,,78,56,,4.5,360.0,14.4,360.0,,0.0,0.0,,,,,8.8,80.7,16.81,,16.7,17.4,17.0,17.1,20.0,21.5
1955-01-21,1019.9,,1021.6,,1018.2,,16.0,23.3,,11.2,,,73,55,,3.4,360.0,10.0,337.5,,0.0,0.0,,,,,6.5,59.1,15.43,,17.0,17.4,17.0,17.1,20.4,21.6
1955-01-22,1019.2,,1021.1,,1017.0,,17.5,26.7,,12.4,,,77,54,,2.3,360.0,8.5,337.5,,0.0,0.0,,,,,8.5,77.3,17.36,,17.2,18.0,17.4,17.4,20.6,21.6
1955-01-23,1018.8,,1020.7,,1016.6,,18.1,25.9,,13.5,,,82,59,,2.5,22.5,8.2,337.5,,0.0,0.0,,,,,5.5,50.0,15.33,,18.6,18.7,18.5,17.9,21.3,21.6
1955-01-24,1016.3,,1019.0,,1013.2,,18.6,26.6,,14.2,,,85,57,,2.4,22.5,6.6,22.5,,0.0,0.0,,,,,5.5,50.0,14.83,,19.4,19.6,19.1,18.9,21.7,21.8
1955-01-25,1012.3,,1014.3,,1010.1,,20.2,29.4,,14.3,,,81,55,,2.2,22.5,8.4,315.0,,0.0,0.0,,,,,7.4,67.3,15.45,,20.3,20.6,20.1,19.5,22.2,22.1
1955-01-26,1014.9,,1017.9,,1012.1,,17.4,22.9,,13.3,,,79,64,,5.2,360.0,14.1,360.0,,0.0,0.0,,,,,7.5,68.2,16.35,,19.2,19.9,19.8,19.6,22.7,22.1
1955-01-27,1017.3,,1019.3,,1015.3,,16.6,23.7,,12.4,,,80,58,,3.4,337.5,13.8,337.5,,0.0,0.0,,,,,8.2,74.5,16.77,,18.3,19.1,18.8,18.9,22.6,22.3
1955-01-28,1016.2,,1018.2,,1014.2,,16.3,22.7,,12.9,,,85,63,,4.0,360.0,13.1,360.0,,0.0,0.0,,,,,6.2,56.4,14.90,,18.0,19.0,18.7,18.7,22.6,22.5
1955-01-29,1015.6,,1017.3,,1013.9,,16.5,24.6,,11.6,,,81,58,,4.2,360.0,13.0,337.5,,0.0,0.0,,,,,9.2,83.6,19.42,,17.9,18.5,18.2,18.4,22.2,22.5
1955-01-30,1015.7,,1017.5,,1013.6,,17.3,27.9,,10.8,,,80,51,,3.1,360.0,8.1,360.0,,0.0,0.0,,,,,9.9,89.2,20.15,,16.9,18.5,18.1,18.1,22.2,22.4
1955-01-31,1013.7,,1015.9,,1011.6,,18.2,27.6,,12.2,,,80,56,,3.0,360.0,11.2,360.0,,0.0,0.0,,,,,8.4,75.7,19.07,,18.3,18.9,18.6,18.5,22.4,22.5
1955-02-01,1009.5,,1012.6,,1006.5,,19.6,27.6,,15.6,,,82,56,,3.4,337.5,9.7,337.5,,0.0,0.0,,,,,8.6,77.5,18.69,,20.3,20.4,19.7,19.5,23.0,22.5
1955-02-02,1008.9,,1011.0,,1007.2,,19.2,27.3,,14.9,,,84,53,,2.7,360.0,8.3,337.5,,0.0,0.0,,,,,8.2,73.9,18.45,,20.8,21.0,20.2,19.9,23.4,22.6
1955-02-03,1008.5,,1009.8,,1006.9,,18.0,24.7,,14.4,,,87,64,,3.6,360.0,11.6,360.0,,0.0,0.0,,,,,5.3,47.3,-99.95,,20.3,20.6,19.8,19.8,23.1,22.7
1955-02-04,1009.9,,1011.3,,1008.4,,16.6,22.8,,13.3,,,83,62,,3.2,360.0,10.1,360.0,,0.0,0.0,,,,,1.6,14.3,11.90,,18.9,19.8,19.5,19.5,23.0,22.8
1955-02-05,1009.8,,1012.0,,1007.7,,18.2,28.0,,12.2,,,81,52,,2.8,360.0,7.6,337.5,,0.0,0.0,,,,,9.7,86.6,18.59,,19.3,19.6,19.2,18.9,22.4,22.8
1955-02-06,1009.0,,1011.8,,1006.4,,19.6,29.1,,14.6,,,84,59,,2.6,22.5,7.6,360.0,,0.0,0.0,,,,,7.3,65.2,12.96,,20.9,20.8,20.2,19.6,22.8,22.8
1955-02-07,1008.6,,1010.7,,1005.7,,22.3,30.2,,16.4,,,80,51,,1.7,22.5,6.5,270.0,,0.0,0.0,,,,,9.6,85.7,16.93,,21.6,21.8,21.3,20.7,23.3,22.8
1955-02-08,1009.4,,1010.7,,1007.5,,20.4,27.5,,16.8,,,85,62,,2.9,360.0,10.0,315.0,,0.0,0.0,,,,,7.4,66.1,17.21,,21.5,21.9,21.4,21.0,24.0,23.0
1955-02-09,1009.9,,1012.0,,1007.6,,20.7,29.5,,16.4,,,81,51,,2.8,22.5,9.7,360.0,,0.0,0.0,,,,,8.8,77.9,17.47,,21.7,21.9,21.4,21.1,24.1,23.0
1955-02-10,1011.4,,1013.7,,1009.2,,19.2,25.8,,15.4,,,86,65,,4.1,360.0,13.7,360.0,,0.0,0.0,,,,,7.1,62.8,-99.95,,20.3,21.7,21.2,21.0,24.2,23.2
1955-02-11,1016.3,,1018.5,,1013.2,,15.5,18.2,,12.6,,,82,71,,4.5,360.0,11.0,360.0,,0.0,0.0,,,,,0.8,7.1,-99.95,,18.1,19.9,19.9,20.3,24.1,23.3
1955-02-12,1017.4,,1018.8,,1015.5,,16.9,25.8,,12.0,,,80,56,,3.3,360.0,10.5,315.0,,0.0,0.0,,,,,6.4,56.6,18.77,,20.1,20.1,19.8,19.8,22.7,23.3
1955-02-13,1016.5,,1018.2,,1014.1,,17.8,25.7,,13.8,,,80,54,,4.7,360.0,12.7,360.0,,0.0,0.0,,,,,7.3,64.6,19.05,,20.0,20.6,20.2,20.1,23.2,23.2
1955-02-14,1015.4,,1017.0,,1014.4,,17.9,23.6,,13.8,,,84,66,,3.2,360.0,11.1,337.5,,0.0,0.0,,,,,7.5,65.8,17.74,,19.6,20.5,20.2,20.1,23.7,23.3
1955-02-15,1014.7,,1016.0,,1012.9,,18.9,26.2,,14.2,,,80,58,,4.2,360.0,14.5,337.5,,0.0,0.0,,,,,8.7,76.3,20.38,,20.2,21.0,20.6,20.4,23.5,23.2
1955-02-16,1015.1,,1017.3,,1013.4,,19.5,29.1,,12.5,,,78,52,,2.6,360.0,6.8,315.0,,0.0,0.0,,,,,8.6,75.4,19.51,,20.6,21.0,20.5,20.3,23.5,23.3
1955-02-17,1014.6,,1017.4,,1012.5,,21.4,31.2,,15.3,,,77,46,,2.2,360.0,5.6,270.0,,-9.8,0.0,,,,,8.4,73.7,19.03,,22.5,22.1,21.7,21.2,24.0,23.0
