,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1016.5,-99.8,1023.5,1979-01-22T00:00:00,1007.2,1979-01-29T00:00:00,18.8,29.4,1979-01-27T00:00:00,10.6,1979-01-31T00:00:00,15.5,82.0,47.0,1979-01-06T00:00:00,3.1,360.0,21.8,360.0,1979-01-31T00:00:00,21.9,18.8,1.9,1979-01-31T00:00:00,4.9,1979-01-31T00:00:00,211.6,341.46,67.1,20.4,20.3,19.8,20.4,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1979-02-01 00:00:00,1014.0,-99.8,1022.0,1979-02-06T00:00:00,1004.8,1979-02-20T00:00:00,19.9,30.4,1979-02-25T00:00:00,7.3,1979-02-01T00:00:00,15.8,78.0,37.0,1979-02-17T00:00:00,3.2,360.0,21.8,22.5,1979-02-14T00:00:00,15.8,13.6,2.0,1979-02-20T00:00:00,6.5,1979-02-20T00:00:00,190.3,330.96,81.0,22.3,21.5,20.9,21.0,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1979-03-01 00:00:00,1012.4,-99.8,1024.0,1979-03-01T00:00:00,1005.6,1979-03-09T00:00:00,21.6,32.4,1979-03-30T00:00:00,10.8,1979-03-04T00:00:00,17.9,80.0,45.0,1979-03-05T00:00:00,2.7,360.0,19.3,360.0,1979-03-03T00:00:00,37.5,32.6,4.0,1979-03-22T00:00:00,6.9,1979-03-22T00:00:00,166.5,362.52,89.1,23.3,23.0,22.2,22.2,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1979-04-01 00:00:00,1010.8,-99.8,1016.2,1979-04-14T00:00:00,1004.0,1979-04-19T00:00:00,25.0,34.0,1979-04-01T00:00:00,14.5,1979-04-05T00:00:00,20.4,77.0,27.0,1979-04-26T00:00:00,2.7,360.0,17.7,360.0,1979-04-09T00:00:00,36.8,30.6,4.5,1979-04-26T00:00:00,5.0,1979-04-26T00:00:00,199.0,431.93,116.1,27.3,27.1,27.1,26.6,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1979-05-01 00:00:00,1007.0,-99.8,1011.6,1979-05-10T00:00:00,999.9,1979-05-22T00:00:00,26.3,34.8,1979-05-14T00:00:00,17.0,1979-05-16T00:00:00,22.2,80.0,45.0,1979-05-13T00:00:00,2.5,360.0,15.7,180.0,1979-05-13T00:00:00,199.3,83.8,11.0,1979-05-29T00:00:00,35.5,1979-05-29T00:00:00,139.2,400.15,106.5,28.4,28.4,28.4,28.2,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1979-06-01 00:00:00,1007.5,-99.8,1011.6,1979-06-16T00:00:00,1003.5,1979-06-28T00:00:00,27.7,35.4,1979-06-23T00:00:00,22.2,1979-06-14T00:00:00,23.8,80.0,47.0,1979-06-23T00:00:00,2.2,135.0,17.3,180.0,1979-06-21T00:00:00,398.6,101.3,18.5,1979-06-13T00:00:00,44.6,1979-06-28T00:00:00,171.4,400.55,125.6,29.9,29.6,29.5,29.4,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1979-06-30 23:00:00,1005.2,-99.8,1012.5,1979-07-11T23:00:00,989.7,1979-07-27T23:00:00,29.8,35.6,1979-07-03T23:00:00,23.9,1979-07-24T23:00:00,25.4,78.0,51.0,1979-07-24T23:00:00,2.5,247.5,23.2,135.0,1979-07-23T23:00:00,146.3,45.6,27.0,1979-07-23T23:00:00,44.7,1979-07-23T23:00:00,259.7,492.56,160.3,32.3,31.9,31.8,31.7,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1979-07-31 23:00:00,1002.8,-99.8,1010.6,1979-08-29T23:00:00,984.3,1979-07-31T23:00:00,28.3,35.1,1979-08-07T23:00:00,23.8,1979-08-30T23:00:00,25.2,84.0,55.0,1979-08-05T23:00:00,2.4,315.0,24.7,157.5,1979-08-01T23:00:00,527.6,129.0,15.0,1979-08-16T23:00:00,34.9,1979-08-25T23:00:00,142.3,354.18,100.6,30.1,30.0,29.9,29.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1979-08-31 23:00:00,1008.9,-99.8,1013.0,1979-09-08T23:00:00,1004.0,1979-09-26T23:00:00,28.5,34.8,1979-09-14T23:00:00,19.8,1979-09-29T23:00:00,23.6,76.0,46.0,1979-09-28T23:00:00,2.1,360.0,15.0,337.5,1979-09-26T23:00:00,58.9,18.9,9.0,1979-09-21T23:00:00,22.2,1979-09-16T23:00:00,255.4,463.69,138.1,31.1,31.0,31.0,30.9,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1979-10-01 00:00:00,1011.2,-99.8,1019.9,1979-10-22T00:00:00,1000.0,1979-10-17T00:00:00,24.9,33.2,1979-10-11T00:00:00,17.0,1979-10-22T00:00:00,18.5,69.0,36.0,1979-10-26T00:00:00,3.0,360.0,23.8,360.0,1979-10-17T00:00:00,0.2,0.3,0.2,1979-10-18T00:00:00,0.2,1979-10-18T00:00:00,244.8,411.45,124.1,27.6,27.7,28.0,28.1,28.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
