,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,1016.5,,1023.5,1979-01-22T00:00:00,1007.2,1979-01-29T00:00:00,18.8,29.4,1979-01-27T00:00:00,10.6,1979-01-31T00:00:00,15.5,82,47,1979-01-06T00:00:00,3.1,360.0,21.8,360.0,1979-01-31T00:00:00,21.9,18.8,1.9,1979-01-31T00:00:00,4.9,1979-01-31T00:00:00,211.6,341.46,67.1,20.4,20.3,19.8,20.4,21.2,,,,,,,23.8,,13.3,1979-01-17T00:00:00,,,0,,0,,,,24.9,,14.8,,10.1,,0,,0,,,13.2,,0,,0,,,,4.2,,,,,,,,0,,,0,,,,,,,0,,,,,11.0,1979-01-31T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.9,,2,,,8,,5,,,1,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,9.4,0,,0,,1979-01-31T00:00:00,,
1979-02-01,1014.0,,1022.0,1979-02-06T00:00:00,1004.8,1979-02-20T00:00:00,19.9,30.4,1979-02-25T00:00:00,7.3,1979-02-01T00:00:00,15.8,78,37,1979-02-17T00:00:00,3.2,360.0,21.8,22.5,1979-02-14T00:00:00,15.8,13.6,2.0,1979-02-20T00:00:00,6.5,1979-02-20T00:00:00,190.3,330.96,81.0,22.3,21.5,20.9,21.0,22.3,,,,,,,25.0,,14.4,1979-02-17T00:00:00,,,1,,0,,,,25.6,,16.0,,9.6,,1,,0,,,10.9,,4,,2,,,,5.8,,,,,,,,0,,,0,,,,,,,0,,,,,13.0,1979-02-20T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.9,,1,,,12,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,9.8,0,,0,,1979-02-14T00:00:00,,
1979-03-01,1012.4,,1024.0,1979-03-01T00:00:00,1005.6,1979-03-09T00:00:00,21.6,32.4,1979-03-30T00:00:00,10.8,1979-03-04T00:00:00,17.9,80,45,1979-03-05T00:00:00,2.7,360.0,19.3,360.0,1979-03-03T00:00:00,37.5,32.6,4.0,1979-03-22T00:00:00,6.9,1979-03-22T00:00:00,166.5,362.52,89.1,23.3,23.0,22.2,22.2,23.5,,,,,,,27.2,,13.5,1979-03-04T00:00:00,,,4,,0,,,,26.8,,17.7,,9.1,,3,,0,,,13.7,,5,,0,,,,6.6,,,,,,,,0,,,0,,,,,,,0,,,,,15.8,1979-03-22T00:00:00,,,,,0,,2,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,3,,,10,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,9.1,0,,0,,1979-03-03T00:00:00,,
1979-04-01,1010.8,,1016.2,1979-04-14T00:00:00,1004.0,1979-04-19T00:00:00,25.0,34.0,1979-04-01T00:00:00,14.5,1979-04-05T00:00:00,20.4,77,27,1979-04-26T00:00:00,2.7,360.0,17.7,360.0,1979-04-09T00:00:00,36.8,30.6,4.5,1979-04-26T00:00:00,5.0,1979-04-26T00:00:00,199.0,431.93,116.1,27.3,27.1,27.1,26.6,26.1,,,,,,,28.1,,12.1,1979-04-13T00:00:00,,,21,,0,,,,30.3,,20.6,,9.7,,19,,0,,,17.6,,22,,0,,,,6.5,,,,,,,,0,,,0,,,,,,,0,,,,,17.8,1979-04-04T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,1,,,14,,1,,,5,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,8.4,0,,0,,1979-04-26T00:00:00,,
1979-05-01,1007.0,,1011.6,1979-05-10T00:00:00,999.9,1979-05-22T00:00:00,26.3,34.8,1979-05-14T00:00:00,17.0,1979-05-16T00:00:00,22.2,80,45,1979-05-13T00:00:00,2.5,360.0,15.7,180.0,1979-05-13T00:00:00,199.3,83.8,11.0,1979-05-29T00:00:00,35.5,1979-05-29T00:00:00,139.2,400.15,106.5,28.4,28.4,28.4,28.2,27.7,,,,,,,29.7,,11.5,1979-05-15T00:00:00,,,21,,0,,,,30.5,,22.9,,7.6,,24,,0,,,20.9,,28,,0,,,,7.4,,,,,,,,0,,,0,,,,,,,0,,,,,76.8,1979-05-29T00:00:00,,,,,0,,4,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,6,,,8,,0,,,12,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,7.8,0,,0,,1979-05-13T00:00:00,,
1979-06-01,1007.5,,1011.6,1979-06-16T00:00:00,1003.5,1979-06-28T00:00:00,27.7,35.4,1979-06-23T00:00:00,22.2,1979-06-14T00:00:00,23.8,80,47,1979-06-23T00:00:00,2.2,135.0,17.3,180.0,1979-06-21T00:00:00,398.6,101.3,18.5,1979-06-13T00:00:00,44.6,1979-06-28T00:00:00,171.4,400.55,125.6,29.9,29.6,29.5,29.4,28.9,,,,,,,30.5,,9.6,1979-06-05T00:00:00,,,24,,2,,,,31.5,,24.6,,7.0,,28,,0,,,23.2,,30,,0,,,,7.3,,,,,,,,0,,,0,,,,,,,0,,,,,102.9,1979-06-28T00:00:00,,,,,0,,10,,11,,6,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.5,,2,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,9.1,0,,0,,1979-06-21T00:00:00,,
1979-07-01,1005.2,,1012.5,1979-07-12T00:00:00,989.7,1979-07-28T00:00:00,29.8,35.6,1979-07-04T00:00:00,23.9,1979-07-25T00:00:00,25.4,78,51,1979-07-25T00:00:00,2.5,247.5,23.2,135.0,1979-07-24T00:00:00,146.3,45.6,27.0,1979-07-24T00:00:00,44.7,1979-07-24T00:00:00,259.7,492.56,160.3,32.3,31.9,31.8,31.7,31.2,,,,,,,31.4,,10.3,1979-07-25T00:00:00,,,30,,4,,,,33.9,,26.6,,7.3,,31,,0,,,26.2,,31,,0,,,,5.5,,,,,,,,0,,,0,,,,,,,0,,,,,45.2,1979-07-24T00:00:00,,,,,0,,4,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.7,,2,,,12,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,157.5,,0,,,10.8,0,,1,,1979-07-28T00:00:00,,
1979-08-01,1002.8,,1010.6,1979-08-30T00:00:00,984.3,1979-08-01T00:00:00,28.3,35.1,1979-08-08T00:00:00,23.8,1979-08-31T00:00:00,25.2,84,55,1979-08-06T00:00:00,2.4,315.0,24.7,157.5,1979-08-02T00:00:00,527.6,129.0,15.0,1979-08-17T00:00:00,34.9,1979-08-26T00:00:00,142.3,354.18,100.6,30.1,30.0,29.9,29.8,29.6,,,,,,,30.0,,10.2,1979-08-31T00:00:00,,,28,,1,,,,32.0,,25.6,,6.4,,31,,0,,,26.1,,31,,0,,,,8.0,,,,,,,,0,,,0,,,,,,,0,,,,,120.3,1979-08-17T00:00:00,,,,,0,,12,,20,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.6,,2,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,292.5,,0,,,11.8,0,,2,,1979-08-14T00:00:00,,
1979-09-01,1008.9,,1013.0,1979-09-09T00:00:00,1004.0,1979-09-27T00:00:00,28.5,34.8,1979-09-15T00:00:00,19.8,1979-09-30T00:00:00,23.6,76,46,1979-09-29T00:00:00,2.1,360.0,15.0,337.5,1979-09-27T00:00:00,58.9,18.9,9.0,1979-09-22T00:00:00,22.2,1979-09-17T00:00:00,255.4,463.69,138.1,31.1,31.0,31.0,30.9,30.5,,,,,,,30.2,,11.6,1979-09-30T00:00:00,,,30,,0,,,,33.3,,24.8,,8.5,,30,,0,,,25.3,,29,,0,,,,5.6,,,,,,,,0,,,0,,,,,,,0,,,,,22.2,1979-09-17T00:00:00,,,,,0,,2,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.5,,0,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,6.7,0,,0,,1979-09-27T00:00:00,,
1979-10-01,1011.2,,1019.9,1979-10-22T00:00:00,1000.0,1979-10-17T00:00:00,24.9,33.2,1979-10-11T00:00:00,17.0,1979-10-22T00:00:00,18.5,69,36,1979-10-26T00:00:00,3.0,360.0,23.8,360.0,1979-10-17T00:00:00,0.2,0.3,0.2,1979-10-18T00:00:00,0.2,1979-10-18T00:00:00,244.8,411.45,124.1,27.6,27.7,28.0,28.1,28.1,,,,,,,26.1,,13.0,1979-10-08T00:00:00,,,27,,0,,,,31.2,,20.4,,10.8,,19,,0,,,23.0,,20,,0,,,,4.3,,,,,,,,0,,,0,,,,,,,0,,,,,0.2,1979-10-18T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.1,,0,,,6,,2,,,2,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,12.0,0,,2,,1979-10-17T00:00:00,,
