,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1941-12-31 23:00:00,1019.4,-99.8,1027.1,1942-01-17T23:00:00,1012.1,1942-01-30T23:00:00,16.6,29.1,1942-01-29T23:00:00,8.5,1942-01-18T23:00:00,-99.8,77.0,39.0,1942-01-23T23:00:00,4.0,360.0,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,0.0,1942-01-29T23:00:00,201.4,584.41,-99.8,20.2,18.8,18.4,18.3,19.1,21.5,23.6,-99.8,26.7,27.1,14.4
1942-01-31 23:00:00,1017.7,-99.8,1023.0,1942-02-12T23:00:00,1011.7,1942-01-31T23:00:00,19.2,32.2,1942-02-23T23:00:00,10.2,1942-02-11T23:00:00,-99.8,79.0,43.0,1942-02-16T23:00:00,3.8,360.0,-99.8,-99.8,-99.8,7.3,-99.8,-99.8,-99.8,2.5,1942-02-26T23:00:00,211.2,568.27,-99.8,24.8,23.0,22.2,21.5,21.8,23.1,23.5,-99.8,25.6,26.6,17.2
1942-02-28 23:00:00,1015.6,-99.8,1021.9,1942-03-02T23:00:00,1009.1,1942-03-22T23:00:00,23.3,33.6,1942-03-22T23:00:00,12.9,1942-03-18T23:00:00,-99.8,72.0,32.0,1942-03-16T23:00:00,3.2,360.0,-99.8,-99.8,-99.8,0.1,-99.8,-99.8,-99.8,0.1,1942-03-16T23:00:00,249.4,796.43,-99.8,30.4,28.7,27.6,26.2,25.8,26.2,24.9,-99.8,25.3,26.2,20.2
1942-03-31 23:00:00,1014.6,-99.8,1021.6,1942-04-01T23:00:00,1009.4,1942-04-15T23:00:00,24.8,35.3,1942-04-15T23:00:00,13.9,1942-04-05T23:00:00,-99.8,76.0,41.0,1942-04-02T23:00:00,2.3,360.0,-99.8,-99.8,-99.8,49.6,-99.8,-99.8,-99.8,28.6,1942-04-21T23:00:00,226.7,786.5,-99.8,30.9,30.1,29.4,28.3,28.1,28.2,26.6,-99.8,25.8,26.0,23.0
1942-04-30 23:00:00,1009.8,-99.8,1015.3,1942-04-30T23:00:00,1005.0,1942-05-24T23:00:00,27.2,36.1,1942-05-28T23:00:00,17.8,1942-05-19T23:00:00,-99.8,77.0,45.0,1942-05-06T23:00:00,1.9,360.0,-99.8,-99.8,-99.8,51.4,-99.8,-99.8,-99.8,6.2,1942-05-18T23:00:00,245.5,867.28,-99.8,31.7,31.5,31.3,30.2,30.3,30.2,28.3,-99.8,26.5,26.1,27.1
1942-05-31 23:00:00,1008.4,-99.8,1012.7,1942-06-15T23:00:00,1002.6,1942-06-08T23:00:00,28.3,37.8,1942-05-31T23:00:00,21.8,1942-06-08T23:00:00,-99.8,82.0,43.0,1942-05-31T23:00:00,2.1,225.0,-99.8,-99.8,-99.8,287.4,-99.8,-99.8,-99.8,20.2,1942-06-05T23:00:00,242.1,785.32,-99.8,31.8,31.9,31.8,31.1,31.5,31.2,29.5,-99.8,27.3,26.4,30.5
1942-06-30 23:00:00,1006.2,-99.8,1013.1,1942-07-02T23:00:00,994.3,1942-07-10T23:00:00,28.0,35.4,1942-07-06T23:00:00,22.3,1942-07-14T23:00:00,-99.8,84.0,53.0,1942-07-08T23:00:00,2.2,225.0,-99.8,-99.8,-99.8,364.6,-99.8,-99.8,-99.8,0.0,1942-07-29T23:00:00,195.5,769.41,-99.8,30.5,30.9,30.8,30.3,30.7,30.4,29.5,-99.8,28.1,26.6,31.3
1942-07-31 23:00:00,1006.5,-99.8,1011.1,1942-08-18T23:00:00,994.5,1942-08-09T23:00:00,28.3,35.4,1942-08-27T23:00:00,21.6,1942-08-10T23:00:00,-99.8,81.0,49.0,1942-08-27T23:00:00,2.0,270.0,-99.8,-99.8,-99.8,343.8,-99.8,-99.8,-99.8,53.3,1942-08-10T23:00:00,287.1,822.56,-99.8,32.0,32.0,31.7,31.0,31.1,30.5,29.6,-99.8,28.6,27.2,30.4
1942-08-31 23:00:00,1008.5,-99.8,1015.7,1942-09-23T23:00:00,995.7,1942-09-10T23:00:00,27.1,35.5,1942-09-01T23:00:00,16.5,1942-09-21T23:00:00,-99.8,81.0,42.0,1942-09-21T23:00:00,2.1,360.0,-99.8,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,29.7,1942-09-11T23:00:00,231.3,712.71,-99.8,30.3,30.7,30.5,29.9,30.4,29.9,29.6,-99.8,28.8,27.5,28.4
1942-09-30 23:00:00,1012.4,-99.8,1017.2,1942-10-24T23:00:00,1002.9,1942-09-30T23:00:00,25.9,34.6,1942-10-16T23:00:00,13.1,1942-10-23T23:00:00,-99.8,78.0,46.0,1942-10-25T23:00:00,2.2,360.0,-99.8,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,10.9,1942-10-04T23:00:00,248.0,732.56,-99.8,30.9,29.9,29.6,28.8,29.2,29.3,29.1,-99.8,28.8,27.6,25.8
1942-10-31 23:00:00,1016.3,-99.8,1022.6,1942-11-27T23:00:00,1009.1,1942-11-12T23:00:00,22.3,34.1,1942-11-05T23:00:00,10.5,1942-11-28T23:00:00,-99.8,80.0,45.0,1942-11-29T23:00:00,2.4,360.0,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,1.8,1942-11-17T23:00:00,196.1,570.51,-99.8,26.5,24.5,24.4,24.2,25.0,26.5,27.6,-99.8,28.5,27.6,21.0
1942-11-30 23:00:00,1018.3,-99.8,1026.3,1942-12-05T23:00:00,1011.4,1942-12-02T23:00:00,18.3,30.0,1942-12-29T23:00:00,4.7,1942-12-06T23:00:00,-99.8,75.0,37.0,1942-12-06T23:00:00,3.8,360.0,-99.8,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,3.8,1942-12-11T23:00:00,220.2,542.72,-99.8,20.9,18.8,19.0,19.0,20.0,22.9,24.9,-99.8,27.6,27.5,15.5
