,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1942-01-01,1019.4,,1027.1,1942-01-18T00:00:00,1012.1,1942-01-31T00:00:00,16.6,29.1,1942-01-30T00:00:00,8.5,1942-01-19T00:00:00,,77,39,1942-01-24T00:00:00,4.0,360,,,,14.0,,,,0.0,1942-01-30T00:00:00,201.4,584.41,,20.2,18.8,18.4,18.3,19.1,21.5,23.6,,,,,20.9,,15.4,1942-01-23T00:00:00,,,0,,0,,,,24.0,,12.0,,12.0,,0,,0,,,12.9,,0,,5,,,,5.3,,,,,,,,,,,0,,,,3.51,1942-01-27T00:00:00,,,,,,,7.0,1942-01-07T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,0,,,11,,7,,,6,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,9.5,0,,0,,1942-01-07T00:00:00,,
1942-02-01,1017.7,,1023.0,1942-02-13T00:00:00,1011.7,1942-02-01T00:00:00,19.2,32.2,1942-02-24T00:00:00,10.2,1942-02-12T00:00:00,,79,43,1942-02-17T00:00:00,3.8,360,,,,7.3,,,,2.5,1942-02-27T00:00:00,211.2,568.27,,24.8,23.0,22.2,21.5,21.8,23.1,23.5,,,,,25.9,,15.8,1942-02-26T00:00:00,,,6,,0,,,,26.3,,14.5,,11.8,,2,,0,,,13.5,,2,,0,,,,5.0,,,,,,,,,,,0,,,,3.85,1942-02-25T00:00:00,,,,,,,4.9,1942-02-27T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,10,,2,,,3,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,7.8,0,,0,,1942-02-14T00:00:00,,
1942-03-01,1015.6,,1021.9,1942-03-03T00:00:00,1009.1,1942-03-23T00:00:00,23.3,33.6,1942-03-23T00:00:00,12.9,1942-03-19T00:00:00,,72,32,1942-03-17T00:00:00,3.2,360,,,,0.1,,,,0.1,1942-03-17T00:00:00,249.4,796.43,,30.4,28.7,27.6,26.2,25.8,26.2,24.9,,,,,27.2,,17.2,1942-03-20T00:00:00,,,22,,0,,,,31.1,,17.5,,13.6,,10,,0,,,18.3,,7,,0,,,,5.1,,,,,,,,,,,0,,,,4.19,1942-03-28T00:00:00,,,,,,,0.1,1942-03-17T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,11,,3,,,4,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1942-03-17T00:00:00,,
1942-04-01,1014.6,,1021.6,1942-04-02T00:00:00,1009.4,1942-04-16T00:00:00,24.8,35.3,1942-04-16T00:00:00,13.9,1942-04-06T00:00:00,,76,41,1942-04-03T00:00:00,2.3,360,,,,49.6,,,,28.6,1942-04-22T00:00:00,226.7,786.5,,30.9,30.1,29.4,28.3,28.1,28.2,26.6,,,,,28.2,,17.8,1942-04-05T00:00:00,,,24,,1,,,,31.6,,19.3,,12.4,,17,,0,,,15.5,,13,,0,,,,5.6,,,,,,,,,,,0,,,,4.37,1942-04-26T00:00:00,,,,,,,45.0,1942-04-22T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,3,,,7,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1942-04-29T00:00:00,,
1942-05-01,1009.8,,1015.3,1942-05-01T00:00:00,1005.0,1942-05-25T00:00:00,27.2,36.1,1942-05-29T00:00:00,17.8,1942-05-20T00:00:00,,77,45,1942-05-07T00:00:00,1.9,360,,,,51.4,,,,6.2,1942-05-19T00:00:00,245.5,867.28,,31.7,31.5,31.3,30.2,30.3,30.2,28.3,,,,,29.9,,14.5,1942-05-01T00:00:00,,,28,,3,,,,32.9,,22.8,,10.2,,27,,0,,,19.4,,27,,0,,,,6.3,,,,,,,,,,,0,,,,4.58,1942-05-03T00:00:00,,,,,,,20.5,1942-05-20T00:00:00,,,,,0,,2,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,6.5,0,,0,,1942-05-31T00:00:00,,
1942-06-01,1008.4,,1012.7,1942-06-16T00:00:00,1002.6,1942-06-09T00:00:00,28.3,37.8,1942-06-01T00:00:00,21.8,1942-06-09T00:00:00,,82,43,1942-06-01T00:00:00,2.1,225,,,,287.4,,,,20.2,1942-06-06T00:00:00,242.1,785.32,,31.8,31.9,31.8,31.1,31.5,31.2,29.5,,,,,30.4,,13.1,1942-06-02T00:00:00,,,28,,7,,,,33.6,,24.3,,9.3,,29,,0,,,24.3,,30,,0,,,,7.8,,,,,,,,,,,1,,,,5.01,1942-06-16T00:00:00,,,,,,,63.7,1942-06-23T00:00:00,,,,,0,,10,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,1,,,9,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,7.5,0,,0,,1942-06-08T00:00:00,,
1942-07-01,1006.2,,1013.1,1942-07-03T00:00:00,994.3,1942-07-11T00:00:00,28.0,35.4,1942-07-07T00:00:00,22.3,1942-07-15T00:00:00,,84,53,1942-07-09T00:00:00,2.2,225,,,,364.6,,,,0.0,1942-07-30T00:00:00,195.5,769.41,,30.5,30.9,30.8,30.3,30.7,30.4,29.5,,,,,29.9,,10.8,1942-07-31T00:00:00,,,26,,5,,,,33.0,,24.1,,8.9,,31,,0,,,25.0,,31,,0,,,,7.5,,,,,,,,,,,0,,,,4.92,1942-07-04T00:00:00,,,,,,,144.4,1942-07-12T00:00:00,,,,,0,,5,,14,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,5,,,10,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,8.5,0,,0,,1942-07-11T00:00:00,,
1942-08-01,1006.5,,1011.1,1942-08-19T00:00:00,994.5,1942-08-10T00:00:00,28.3,35.4,1942-08-28T00:00:00,21.6,1942-08-11T00:00:00,,81,49,1942-08-28T00:00:00,2.0,270,,,,343.8,,,,53.3,1942-08-11T00:00:00,287.1,822.56,,32.0,32.0,31.7,31.0,31.1,30.5,29.6,,,,,29.7,,12.3,1942-08-17T00:00:00,,,29,,4,,,,33.8,,23.5,,10.3,,31,,0,,,25.4,,31,,0,,,,6.0,,,,,,,,,,,1,,,,4.49,1942-08-13T00:00:00,,,,,,,166.4,1942-08-10T00:00:00,,0.0,,,0,,5,,7,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,2,,,9,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,247.5,,0,,,8.2,0,,0,,1942-08-10T00:00:00,,
1942-09-01,1008.5,,1015.7,1942-09-24T00:00:00,995.7,1942-09-11T00:00:00,27.1,35.5,1942-09-02T00:00:00,16.5,1942-09-22T00:00:00,,81,42,1942-09-22T00:00:00,2.1,360,,,,25.7,,,,29.7,1942-09-12T00:00:00,231.3,712.71,,30.3,30.7,30.5,29.9,30.4,29.9,29.6,,,,,29.9,,15.7,1942-09-22T00:00:00,,,29,,4,,,,33.1,,22.2,,10.9,,26,,0,,,23.3,,23,,0,,,,5.6,,,,,,,,,,,1,,,,4.54,1942-09-20T00:00:00,,,,,,,8.5,1942-09-13T00:00:00,,,,,0,,0,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,8,,4,,,7,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1942-09-20T00:00:00,,
1942-10-01,1012.4,,1017.2,1942-10-25T00:00:00,1002.9,1942-10-01T00:00:00,25.9,34.6,1942-10-17T00:00:00,13.1,1942-10-24T00:00:00,,78,46,1942-10-26T00:00:00,2.2,360,,,,29.5,,,,10.9,1942-10-05T00:00:00,248.0,732.56,,30.9,29.9,29.6,28.8,29.2,29.3,29.1,,,,,28.7,,16.3,1942-10-27T00:00:00,,,28,,0,,,,32.5,,20.6,,11.9,,23,,0,,,18.1,,21,,0,,,,4.9,,,,,,,,,,,0,,,,4.45,1942-10-09T00:00:00,,,,,,,13.0,1942-10-05T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,10,,2,,,1,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,10.7,0,,1,,1942-10-24T00:00:00,,
