,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1014.2,,1016.3,,1012.0,,18.0,24.0,,14.2,,15.2,84,66,,3.6,360.0,10.7,22.5,,-9.8,0.0,-9.8,,-9.8,,2.1,19.6,8.50,1.6,21.2,20.6,21.1,21.0,22.3,24.9
1977-01-02,1013.9,,1016.2,,1011.9,,17.4,23.1,,15.2,,14.9,85,68,,5.1,22.5,16.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.5,4.7,6.43,1.5,20.8,21.0,21.1,21.2,22.5,24.9
1977-01-03,1016.8,,1018.8,,1014.9,,18.3,24.6,,14.9,,14.5,79,62,,3.1,360.0,12.6,22.5,,0.0,0.0,0.0,,0.0,,7.0,65.4,12.64,2.3,21.6,21.3,21.4,21.1,22.2,24.7
1977-01-04,1016.8,,1019.5,,1014.4,,15.6,17.7,,13.4,,13.8,90,81,,3.7,360.0,13.4,22.5,,21.7,9.7,2.3,,7.7,,0.1,0.9,3.92,-1.1,17.5,19.2,19.5,20.6,22.5,24.7
1977-01-05,1018.0,,1020.0,,1016.4,,15.0,19.2,,11.9,,12.2,84,71,,4.0,360.0,15.0,360.0,,0.3,0.5,0.2,,0.3,,5.1,47.7,11.61,1.4,18.2,18.5,18.9,19.5,21.4,24.7
1977-01-06,1018.1,,1020.7,,1016.3,,16.1,22.1,,11.8,,13.1,83,64,,2.9,22.5,17.5,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.9,13.09,1.9,19.1,19.0,19.3,19.2,21.3,24.6
1977-01-07,1015.6,,1017.5,,1013.3,,17.5,22.2,,15.0,,15.1,86,69,,3.5,360.0,10.6,360.0,,-9.8,0.0,-9.8,,-9.8,,4.0,37.4,10.45,1.2,19.9,19.5,19.7,19.8,21.3,24.4
1977-01-08,1014.4,,1016.3,,1011.8,,17.9,22.9,,15.1,,15.3,85,70,,3.9,360.0,12.8,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.9,13.38,1.7,20.8,20.1,20.4,20.1,21.4,24.3
1977-01-09,1015.5,,1017.4,,1012.6,,17.7,27.3,,14.6,,14.8,84,47,,3.7,360.0,13.1,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,13.73,2.0,20.5,20.4,20.6,20.3,21.5,24.2
1977-01-10,1016.3,,1018.9,,1013.6,,16.4,21.6,,13.9,,13.4,83,65,,4.6,360.0,15.0,22.5,,0.0,0.0,0.0,,0.0,,6.2,57.4,12.70,1.5,19.6,19.8,19.8,20.0,21.5,24.2
