,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1923-01-01,1019.3,-99.8,1025.1,1923-01-05T00:00:00,1012.3,1923-01-15T00:00:00,16.6,29.8,1923-01-15T00:00:00,9.6,1923-01-30T00:00:00,-99.8,78.0,39.0,1923-01-12T00:00:00,4.1,22.5,-99.8,-99.8,-99.8,0.2,-99.8,0.0,1923-01-30T00:00:00,-99.8,-99.8,204.1,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,20.8,23.2,-99.8,25.9,-99.8,14.4
1923-02-01,1016.0,-99.8,1024.4,1923-02-28T00:00:00,1008.2,1923-02-12T00:00:00,16.3,30.0,1923-02-15T00:00:00,5.8,1923-02-02T00:00:00,-99.8,81.0,50.0,1923-02-09T00:00:00,4.2,22.5,-99.8,-99.8,-99.8,37.8,-99.8,8.2,1923-02-20T00:00:00,-99.8,-99.8,147.5,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,20.7,22.6,-99.8,25.0,-99.8,15.1
1923-03-01,1017.1,-99.8,1025.0,1923-03-01T00:00:00,1009.4,1923-03-27T00:00:00,20.2,30.8,1923-03-30T00:00:00,10.4,1923-03-02T00:00:00,-99.8,77.0,40.0,1923-03-27T00:00:00,3.4,22.5,-99.8,-99.8,-99.8,7.2,-99.8,1.7,1923-03-16T00:00:00,-99.8,-99.8,270.9,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,23.6,23.5,-99.8,24.6,-99.8,17.8
1923-04-01,1012.6,-99.8,1018.6,1923-04-01T00:00:00,1006.2,1923-04-11T00:00:00,23.8,32.7,1923-04-30T00:00:00,14.3,1923-04-02T00:00:00,-99.8,77.0,41.0,1923-04-29T00:00:00,3.1,22.5,-99.8,-99.8,-99.8,11.5,-99.8,1.1,1923-04-12T00:00:00,-99.8,-99.8,211.2,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,27.3,26.0,-99.8,24.7,-99.8,21.9
1923-05-01,1009.5,-99.8,1015.2,1923-05-01T00:00:00,1003.5,1923-05-07T00:00:00,25.9,33.8,1923-05-28T00:00:00,18.1,1923-05-14T00:00:00,-99.8,76.0,40.0,1923-05-10T00:00:00,2.9,22.5,-99.8,-99.8,-99.8,20.1,-99.8,3.1,1923-05-02T00:00:00,-99.8,-99.8,274.8,-99.8,-99.8,33.9,-99.8,-99.8,-99.8,-99.8,29.6,27.8,-99.8,25.5,-99.8,24.8
1923-06-01,1006.3,-99.8,1013.0,1923-06-01T00:00:00,1000.6,1923-06-09T00:00:00,27.2,34.0,1923-06-29T00:00:00,20.3,1923-06-05T00:00:00,-99.8,83.0,50.0,1923-06-06T00:00:00,2.8,135.0,-99.8,-99.8,-99.8,194.9,-99.8,10.8,1923-06-09T00:00:00,-99.8,-99.8,240.5,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,30.0,29.1,-99.8,26.5,-99.8,29.3
1923-07-01,1007.3,-99.8,1012.6,1923-07-05T00:00:00,1001.0,1923-07-26T00:00:00,27.7,33.8,1923-07-19T00:00:00,21.2,1923-07-30T00:00:00,-99.8,82.0,52.0,1923-07-02T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,99.7,-99.8,5.9,1923-07-15T00:00:00,-99.8,-99.8,239.4,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,30.4,29.4,-99.8,27.2,-99.8,29.6
1923-08-01,1004.0,-99.8,1012.6,1923-08-14T00:00:00,991.9,1923-08-10T00:00:00,27.0,33.7,1923-08-03T00:00:00,22.5,1923-08-18T00:00:00,-99.8,87.0,60.0,1923-08-03T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,232.9,-99.8,13.7,1923-08-12T00:00:00,-99.8,-99.8,208.2,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.5,29.0,-99.8,27.6,-99.8,30.3
1923-09-01,1006.8,-99.8,1012.7,1923-09-18T00:00:00,1001.2,1923-09-29T00:00:00,26.1,33.4,1923-09-19T00:00:00,19.8,1923-09-23T00:00:00,-99.8,80.0,50.0,1923-09-30T00:00:00,3.1,22.5,-99.8,-99.8,-99.8,52.9,-99.8,5.0,1923-09-25T00:00:00,-99.8,-99.8,257.1,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,27.7,-99.8,26.5
1923-10-01,1013.0,-99.8,1021.0,1923-10-16T00:00:00,1003.2,1923-10-08T00:00:00,24.3,33.1,1923-10-05T00:00:00,12.6,1923-10-12T00:00:00,-99.8,75.0,47.0,1923-10-25T00:00:00,3.2,22.5,-99.8,-99.8,-99.8,11.7,-99.8,3.4,1923-10-28T00:00:00,-99.8,-99.8,261.0,-99.8,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,27.5,27.7,-99.8,27.6,-99.8,22.4
