,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1923-01-01,1019.3,,1025.1,1923-01-05T00:00:00,1012.3,1923-01-15T00:00:00,16.6,29.8,1923-01-15T00:00:00,9.6,1923-01-30T00:00:00,,78,39,1923-01-12T00:00:00,4.1,22.5,,,,0.2,,0.0,1923-01-30T00:00:00,,,204.1,,,21.0,,,,,20.8,23.2,-99.8,25.9,-99.8,14.4,20.9,,14.4,1923-01-22T00:00:00,,,0,,0,,,,23.5,,12.7,,10.9,,0,,0,,,12.9,,0,,3,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,0.2,1923-01-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,2,,,9,,3,,,5,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,11.0,1,,1,,1923-01-31T00:00:00,,
1923-02-01,1016.0,,1024.4,1923-02-28T00:00:00,1008.2,1923-02-12T00:00:00,16.3,30.0,1923-02-15T00:00:00,5.8,1923-02-02T00:00:00,,81,50,1923-02-09T00:00:00,4.2,22.5,,,,37.8,,8.2,1923-02-20T00:00:00,,,147.5,,,20.2,,,,,20.7,22.6,-99.8,25.0,-99.8,15.1,22.9,,15.3,1923-02-12T00:00:00,,,1,,0,,,,22.5,,11.9,,10.6,,0,,2,,,9.4,,0,,8,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,11.4,1923-02-05T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,5,,,10,,3,,,6,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,9.1,1,,1,,1923-02-06T00:00:00,,
1923-03-01,1017.1,,1025.0,1923-03-01T00:00:00,1009.4,1923-03-27T00:00:00,20.2,30.8,1923-03-30T00:00:00,10.4,1923-03-02T00:00:00,,77,40,1923-03-27T00:00:00,3.4,22.5,,,,7.2,,1.7,1923-03-16T00:00:00,,,270.9,,,26.3,,,,,23.6,23.5,-99.8,24.6,-99.8,17.8,22.6,,16.2,1923-03-02T00:00:00,,,2,,0,,,,27.3,,15.0,,12.3,,0,,0,,,16.6,,0,,0,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,3.9,1923-03-07T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,3,,8,,,1,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,9.5,1,,1,,1923-03-19T00:00:00,,
1923-04-01,1012.6,,1018.6,1923-04-01T00:00:00,1006.2,1923-04-11T00:00:00,23.8,32.7,1923-04-30T00:00:00,14.3,1923-04-02T00:00:00,,77,41,1923-04-29T00:00:00,3.1,22.5,,,,11.5,,1.1,1923-04-12T00:00:00,,,211.2,,,30.3,,,,,27.3,26.0,-99.8,24.7,-99.8,21.9,26.7,,14.9,1923-04-29T00:00:00,,,16,,0,,,,29.9,,19.1,,10.9,,9,,0,,,19.8,,12,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,4.3,1923-04-12T00:00:00,,,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,10,,3,,,7,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,10.4,1,,1,,1923-04-17T00:00:00,,
1923-05-01,1009.5,,1015.2,1923-05-01T00:00:00,1003.5,1923-05-07T00:00:00,25.9,33.8,1923-05-28T00:00:00,18.1,1923-05-14T00:00:00,,76,40,1923-05-10T00:00:00,2.9,22.5,,,,20.1,,3.1,1923-05-02T00:00:00,,,274.8,,,33.9,,,,,29.6,27.8,-99.8,25.5,-99.8,24.8,28.4,,13.1,1923-05-14T00:00:00,,,27,,0,,,,31.2,,21.2,,10.0,,19,,0,,,22.3,,23,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,10.1,1923-05-02T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,1,,,4,,6,,,5,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,8.3,1,,1,,1923-05-26T00:00:00,,
1923-06-01,1006.3,,1013.0,1923-06-01T00:00:00,1000.6,1923-06-09T00:00:00,27.2,34.0,1923-06-29T00:00:00,20.3,1923-06-05T00:00:00,,83,50,1923-06-06T00:00:00,2.8,135.0,,,,194.9,,10.8,1923-06-09T00:00:00,,,240.5,,,31.5,,,,,30.0,29.1,-99.8,26.5,-99.8,29.3,29.1,,11.8,1923-06-05T00:00:00,,,26,,0,,,,31.5,,23.7,,7.7,,27,,0,,,22.2,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,48.1,1923-06-22T00:00:00,,,,,0,,4,,11,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,2,,,11,,1,,,5,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,7.4,1,,1,,1923-06-03T00:00:00,,
1923-07-01,1007.3,,1012.6,1923-07-05T00:00:00,1001.0,1923-07-26T00:00:00,27.7,33.8,1923-07-19T00:00:00,21.2,1923-07-30T00:00:00,,82,52,1923-07-02T00:00:00,2.9,135.0,,,,99.7,,5.9,1923-07-15T00:00:00,,,239.4,,,31.2,,,,,30.4,29.4,-99.8,27.2,-99.8,29.6,29.7,,10.2,1923-07-30T00:00:00,,,29,,0,,,,31.9,,24.3,,7.7,,31,,0,,,25.8,,31,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,25.7,1923-07-16T00:00:00,,,,,0,,4,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,0,,,11,,1,,,8,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,9.4,1,,1,,1923-07-01T00:00:00,,
1923-08-01,1004.0,,1012.6,1923-08-14T00:00:00,991.9,1923-08-10T00:00:00,27.0,33.7,1923-08-03T00:00:00,22.5,1923-08-18T00:00:00,,87,60,1923-08-03T00:00:00,2.9,135.0,,,,232.9,,13.7,1923-08-12T00:00:00,,,208.2,,,30.4,,,,,29.5,29.0,-99.8,27.6,-99.8,30.3,28.6,,9.7,1923-08-16T00:00:00,,,27,,0,,,,31.3,,23.9,,7.4,,29,,0,,,24.7,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,96.0,1923-08-12T00:00:00,,,,,0,,5,,15,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,3,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,10.5,1,,1,,1923-08-10T00:00:00,,
1923-09-01,1006.8,,1012.7,1923-09-18T00:00:00,1001.2,1923-09-29T00:00:00,26.1,33.4,1923-09-19T00:00:00,19.8,1923-09-23T00:00:00,,80,50,1923-09-30T00:00:00,3.1,22.5,,,,52.9,,5.0,1923-09-25T00:00:00,,,257.1,,,29.8,,,,,29.2,28.8,-99.8,27.7,-99.8,26.5,27.4,,13.4,1923-09-19T00:00:00,,,26,,0,,,,31.5,,22.1,,9.4,,25,,0,,,23.2,,28,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,22.1,1923-09-25T00:00:00,,,,,0,,2,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70,,0,,,5,,3,,,1,,,,,,,,,,,21,,,,,,,,,,,360.0,,0,,,11.8,1,,1,,1923-09-29T00:00:00,,
1923-10-01,1013.0,,1021.0,1923-10-16T00:00:00,1003.2,1923-10-08T00:00:00,24.3,33.1,1923-10-05T00:00:00,12.6,1923-10-12T00:00:00,,75,47,1923-10-25T00:00:00,3.2,22.5,,,,11.7,,3.4,1923-10-28T00:00:00,,,261.0,,,28.4,,,,,27.5,27.7,-99.8,27.6,-99.8,22.4,26.0,,15.3,1923-10-12T00:00:00,,,25,,0,,,,30.8,,19.5,,11.2,,12,,0,,,20.1,,17,,0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,9.7,1923-10-28T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,6,,8,,,3,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,10.6,1,,1,,1923-10-09T00:00:00,,
