,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1016.3,1019.5,1018.5,2013-01-01 09:19:00,1014.3,2013-01-01 14:50:00,15.9,20.1,2013-01-01 13:03:00,11.4,2013-01-01 01:03:00,8.7,63,49,2013-01-01 14:16:00,3.4,30.0,9.1,360.0,2013-01-01 13:52:00,0.0,0.0,0.0,,0.0,,2.0,18.7,11.66,,,,,,,
2013-01-02,1015.9,1019.1,1017.5,2013-01-02 09:59:00,1014.0,2013-01-02 15:30:00,18.5,22.7,2013-01-02 16:05:00,15.0,2013-01-02 03:15:00,13.2,72,57,2013-01-02 12:09:00,4.2,20.0,12.8,20.0,2013-01-02 13:52:00,0.0,0.0,0.0,,0.0,,3.4,31.7,11.95,,,,,,,
2013-01-03,1017.6,1020.8,1018.9,2013-01-03 09:14:00,1016.2,2013-01-03 14:58:00,16.8,19.2,2013-01-03 13:21:00,14.5,2013-01-03 23:53:00,13.1,79,72,2013-01-03 11:52:00,4.9,20.0,12.8,20.0,2013-01-03 16:44:00,1.0,1.0,0.5,2013-01-03 00:43:00,0.5,2013-01-03 00:43:00,0.1,0.9,7.83,,,,,,,
2013-01-04,1015.1,1018.3,1018.0,2013-01-04 00:01:00,1012.4,2013-01-04 15:26:00,16.8,21.2,2013-01-04 14:25:00,13.5,2013-01-04 04:34:00,12.4,76,59,2013-01-04 13:54:00,4.5,20.0,11.5,30.0,2013-01-04 01:28:00,0.0,0.0,0.0,,0.0,,7.2,67.1,15.11,,,,,,,
2013-01-05,1013.0,1016.2,1014.5,2013-01-05 08:04:00,1010.9,2013-01-05 14:20:00,17.8,22.2,2013-01-05 13:07:00,15.7,2013-01-05 22:50:00,14.1,79,64,2013-01-05 12:56:00,5.3,20.0,13.9,40.0,2013-01-05 14:59:00,0.0,0.0,0.0,,0.0,,8.0,74.6,16.95,,,,,,,
2013-01-06,1013.3,1016.4,1015.2,2013-01-06 08:58:00,1011.1,2013-01-06 14:31:00,18.5,24.7,2013-01-06 13:34:00,15.1,2013-01-06 04:51:00,14.8,80,60,2013-01-06 12:09:00,4.3,20.0,10.5,20.0,2013-01-06 19:30:00,0.0,0.0,0.0,,0.0,,9.1,84.7,17.08,,,,,,,
2013-01-07,1012.7,1015.8,1015.0,2013-01-07 09:07:00,1010.2,2013-01-07 15:21:00,19.8,24.8,2013-01-07 13:56:00,17.5,2013-01-07 01:11:00,15.9,78,62,2013-01-07 13:42:00,4.2,20.0,11.4,10.0,2013-01-07 03:31:00,0.0,0.0,0.0,,0.0,,5.6,52.1,15.66,,,,,,,
2013-01-08,1012.6,1015.8,1014.7,2013-01-08 09:03:00,1010.5,2013-01-08 15:18:00,18.8,21.3,2013-01-08 15:43:00,17.2,2013-01-08 23:26:00,15.5,81,73,2013-01-08 15:43:00,4.6,20.0,12.0,30.0,2013-01-08 02:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.05,,,,,,,
2013-01-09,1014.0,1017.2,1015.4,2013-01-09 22:55:00,1012.0,2013-01-09 14:52:00,16.1,18.2,2013-01-09 14:53:00,13.9,2013-01-09 22:10:00,12.8,81,71,2013-01-09 14:43:00,5.3,20.0,13.0,20.0,2013-01-09 17:44:00,3.0,2.1,0.3,2013-01-09 21:40:00,1.6,2013-01-09 21:30:00,0.0,0.0,5.08,,,,,,,
2013-01-10,1015.3,1018.5,1017.2,2013-01-10 08:51:00,1013.8,2013-01-10 14:55:00,16.2,19.9,2013-01-10 15:04:00,14.2,2013-01-10 23:56:00,11.9,76,62,2013-01-10 14:09:00,5.0,20.0,11.9,20.0,2013-01-10 08:14:00,0.5,0.1,0.5,2013-01-10 03:30:00,0.5,2013-01-10 03:30:00,0.2,1.9,8.61,,,,,,,
