,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1016.3,1019.5,1018.5,2013-01-01T09:19:00,1014.3,2013-01-01T14:50:00,15.9,20.1,2013-01-01T13:03:00,11.4,2013-01-01T01:03:00,8.7,63,49,2013-01-01T14:16:00,3.4,30,9.1,360,2013-01-01T13:52:00,0.0,0.0,0.0,,0.0,,2.0,18.7,11.66,,,,,,,,,,,,,,8.0,,10.8,2013-01-01T20:23:00,,,,6.3,2013-01-01T00:15:00,,,,,,,2.2,2013-01-01T12:00:00,,,,,,,,,,,,,,73,2013-01-01T01:15:00,,,,,,1021.7,2013-01-01T09:19:00,,,,1017.5,2013-01-01T14:50:00,,,,,,,,,,,,,,,,,,,8.7,,4.84,2013-01-01T12:00:00,,,,5.0,,,0,,2,,8,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,5.1,2013-01-01T13:29:00,,,0.0,,5.3,,27.2,,48.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,1015.9,1019.1,1017.5,2013-01-02T09:59:00,1014.0,2013-01-02T15:30:00,18.5,22.7,2013-01-02T16:05:00,15.0,2013-01-02T03:15:00,13.2,72,57,2013-01-02T12:09:00,4.2,20,12.8,20,2013-01-02T13:52:00,0.0,0.0,0.0,,0.0,,3.4,31.7,11.95,,,,,,,,,,,,,,8.0,,15.1,2013-01-02T20:57:00,,,,10.2,2013-01-02T04:43:00,,,,,,,2.32,2013-01-02T12:00:00,,,,,,,,,,,,,,81,2013-01-02T21:21:00,,,,,,1020.7,2013-01-02T09:59:00,,,,1017.1,2013-01-02T15:33:00,,,,,,,,,,,,,,,,,,,7.7,,5.38,2013-01-02T12:00:00,,,,3.8,,,0,,3,,15,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,7.0,2013-01-02T14:17:00,,,0.0,,11.0,,66.8,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,0.0,
2013-01-03,1017.6,1020.8,1018.9,2013-01-03T09:14:00,1016.2,2013-01-03T14:58:00,16.8,19.2,2013-01-03T13:21:00,14.5,2013-01-03T23:53:00,13.1,79,72,2013-01-03T11:52:00,4.9,20,12.8,20,2013-01-03T16:44:00,1.0,1.0,0.5,2013-01-03T00:43:00,0.5,2013-01-03T00:43:00,0.1,0.9,7.83,,,,,,,,,,,,,,9.5,,15.6,2013-01-03T01:23:00,,,,10.7,2013-01-03T23:21:00,,,,,,,1.45,2013-01-03T13:00:00,,,,,,,,,,,,,,90,2013-01-03T02:21:00,,,,,,1022.1,2013-01-03T09:14:00,,,,1019.4,2013-01-03T14:58:00,,,,,,,,,,,,,,,,,,,4.7,,4.14,2013-01-03T13:00:00,,,,5.5,,,0,,7,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.3,2013-01-03T16:54:00,,,0.0,,33.9,,60.7,,22.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1015.1,1018.3,1018.0,2013-01-04T00:01:00,1012.4,2013-01-04T15:26:00,16.8,21.2,2013-01-04T14:25:00,13.5,2013-01-04T04:34:00,12.4,76,59,2013-01-04T13:54:00,4.5,20,11.5,30,2013-01-04T01:28:00,0.0,0.0,0.0,,0.0,,7.2,67.1,15.11,,,,,,,,,,,,,,7.9,,14.7,2013-01-04T23:08:00,,,,9.8,2013-01-04T04:19:00,,,,,,,2.43,2013-01-04T12:00:00,,,,,,,,,,,,,,88,2013-01-04T21:01:00,,,,,,1021.2,2013-01-04T00:01:00,,,,1015.6,2013-01-04T15:26:00,,,,,,,,,,,,,,,,,,,7.7,,5.55,2013-01-04T12:00:00,,,,5.5,,,0,,3,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,7.2,2013-01-04T01:37:00,,,0.0,,13.0,,64.3,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,
2013-01-05,1013.0,1016.2,1014.5,2013-01-05T08:04:00,1010.9,2013-01-05T14:20:00,17.8,22.2,2013-01-05T13:07:00,15.7,2013-01-05T22:50:00,14.1,79,64,2013-01-05T12:56:00,5.3,20,13.9,40,2013-01-05T14:59:00,0.0,0.0,0.0,,0.0,,8.0,74.6,16.95,,,,,,,,,,,,,,4.5,,15.2,2013-01-05T13:28:00,,,,13.5,2013-01-05T03:28:00,,,,,,,2.91,2013-01-05T12:00:00,,,,,,,,,,,,,,88,2013-01-05T23:27:00,,,,,,1017.7,2013-01-05T08:04:00,,,,1014.0,2013-01-05T14:20:00,,,,,,,,,,,,,,,,,,,6.5,,6.22,2013-01-05T12:00:00,,,,5.5,,,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.9,2013-01-05T08:12:00,,,0.0,,12.6,,108.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-06,1013.3,1016.4,1015.2,2013-01-06T08:58:00,1011.1,2013-01-06T14:31:00,18.5,24.7,2013-01-06T13:34:00,15.1,2013-01-06T04:51:00,14.8,80,60,2013-01-06T12:09:00,4.3,20,10.5,20,2013-01-06T19:30:00,0.0,0.0,0.0,,0.0,,9.1,84.7,17.08,,,,,,,,,,,,,,3.5,,17.2,2013-01-06T13:45:00,,,,13.2,2013-01-06T04:22:00,,,,,,,2.81,2013-01-06T12:00:00,,,,,,,,,,,,,,90,2013-01-06T04:41:00,,,,,,1018.4,2013-01-06T08:58:00,,,,1014.2,2013-01-06T14:31:00,,,,,,,,,,,,,,,,,,,9.6,,6.07,2013-01-06T13:00:00,,,,4.0,,,0,,3,,9,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,6.8,2013-01-06T19:37:00,,,0.0,,13.3,,39.6,,37.8,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,0.0,
2013-01-07,1012.7,1015.8,1015.0,2013-01-07T09:07:00,1010.2,2013-01-07T15:21:00,19.8,24.8,2013-01-07T13:56:00,17.5,2013-01-07T01:11:00,15.9,78,62,2013-01-07T13:42:00,4.2,20,11.4,10,2013-01-07T03:31:00,0.0,0.0,0.0,,0.0,,5.6,52.1,15.66,,,,,,,,,,,,,,8.5,,17.3,2013-01-07T13:53:00,,,,15.0,2013-01-07T00:29:00,,,,,,,2.78,2013-01-07T13:00:00,,,,,,,,,,,,,,87,2013-01-07T01:26:00,,,,,,1018.2,2013-01-07T09:07:00,,,,1013.3,2013-01-07T15:21:00,,,,,,,,,,,,,,,,,,,7.3,,6.04,2013-01-07T13:00:00,,,,3.5,,,0,,4,,16,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,20,,,6.9,2013-01-07T03:40:00,,,0.0,,15.3,,66.0,,5.6,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,3.9,,0.0,
2013-01-08,1012.6,1015.8,1014.7,2013-01-08T09:03:00,1010.5,2013-01-08T15:18:00,18.8,21.3,2013-01-08T15:43:00,17.2,2013-01-08T23:26:00,15.5,81,73,2013-01-08T15:43:00,4.6,20,12.0,30,2013-01-08T02:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,7.05,,,,,,,,,,,,,,9.1,,16.5,2013-01-08T12:49:00,,,,14.0,2013-01-08T22:56:00,,,,,,,1.25,2013-01-08T14:00:00,,,,,,,,,,,,,,88,2013-01-08T03:16:00,,,,,,1017.9,2013-01-08T09:03:00,,,,1013.6,2013-01-08T15:21:00,,,,,,,,,,,,,,,,,,,4.1,,3.19,2013-01-08T14:00:00,,,,3.9,,,0,,1,,17,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,7.4,2013-01-08T06:08:00,,,0.0,,3.3,,83.5,,11.3,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,0.0,
2013-01-09,1014.0,1017.2,1015.4,2013-01-09T22:55:00,1012.0,2013-01-09T14:52:00,16.1,18.2,2013-01-09T14:53:00,13.9,2013-01-09T22:10:00,12.8,81,71,2013-01-09T14:43:00,5.3,20,13.0,20,2013-01-09T17:44:00,3.0,2.1,0.3,2013-01-09T21:40:00,1.6,2013-01-09T21:30:00,0.0,0.0,5.08,,,,,,,,,,,,,,9.8,,14.3,2013-01-09T00:35:00,,,,11.7,2013-01-09T18:19:00,,,,,,,0.95,2013-01-09T12:00:00,,,,,,,,,,,,,,94,2013-01-09T22:01:00,,,,,,1018.6,2013-01-09T22:55:00,,,,1015.2,2013-01-09T14:52:00,,,,,,,,,,,,,,,,,,,4.3,,2.3,2013-01-09T12:00:00,,,,4.8,,,0,,1,,22,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.8,2013-01-09T18:58:00,,,0.0,,5.4,,116.3,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-10,1015.3,1018.5,1017.2,2013-01-10T08:51:00,1013.8,2013-01-10T14:55:00,16.2,19.9,2013-01-10T15:04:00,14.2,2013-01-10T23:56:00,11.9,76,62,2013-01-10T14:09:00,5.0,20,11.9,20,2013-01-10T08:14:00,0.5,0.1,0.5,2013-01-10T03:30:00,0.5,2013-01-10T03:30:00,0.2,1.9,8.61,,,,,,,,,,,,,,8.3,,13.2,2013-01-10T15:16:00,,,,10.7,2013-01-10T23:44:00,,,,,,,1.64,2013-01-10T13:00:00,,,,,,,,,,,,,,91,2013-01-10T00:01:00,,,,,,1020.4,2013-01-10T08:51:00,,,,1017.0,2013-01-10T14:55:00,,,,,,,,,,,,,,,,,,,5.7,,3.82,2013-01-10T13:00:00,,,,5.3,,,0,,3,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.7,2013-01-10T10:05:00,,,0.0,,12.0,,95.6,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
