,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01,1017.9,,,,,,20.7,28.0,,16.5,,,84,,,3.8,360.0,,,,0.0,,0.0,,,,7.6,,,,26.8,,,,23.7,25.2
1921-01-02,1017.2,,,,,,20.1,25.2,,16.7,,,83,,,3.0,337.5,,,,0.0,,0.0,,,,0.0,,,,24.2,,,,23.9,25.4
1921-01-03,1017.9,,,,,,16.8,22.4,,13.3,,,80,,,5.2,360.0,,,,0.0,,0.0,,,,5.3,,,,23.2,,,,23.6,25.4
1921-01-04,1020.0,,,,,,17.1,24.7,,13.1,,,77,,,5.2,360.0,,,,0.0,,0.0,,,,7.9,,,,23.7,,,,23.3,25.4
1921-01-05,1019.5,,,,,,19.1,27.1,,14.1,,,80,,,5.4,360.0,,,,0.0,,0.0,,,,8.3,,,,26.3,,,,23.1,25.3
1921-01-06,1019.2,,,,,,19.3,25.2,,16.7,,,82,,,5.9,360.0,,,,0.0,,0.0,,,,8.0,,,,25.8,,,,23.3,25.3
1921-01-07,1019.4,,,,,,18.7,25.5,,15.1,,,85,,,5.7,360.0,,,,0.0,,0.0,,,,2.8,,,,24.3,,,,23.2,25.2
1921-01-08,1021.4,,,,,,16.7,22.5,,13.3,,,75,,,5.8,360.0,,,,0.0,,0.0,,,,3.6,,,,24.4,,,,23.2,25.2
1921-01-09,1021.2,,,,,,17.2,24.8,,12.4,,,76,,,3.4,360.0,,,,0.0,,0.0,,,,8.2,,,,24.1,,,,23.0,25.2
1921-01-10,1018.9,,,,,,17.7,25.7,,12.2,,,84,,,2.9,337.5,,,,0.0,,0.0,,,,8.0,,,,24.3,,,,22.8,25.2
1921-01-11,1017.3,,,,,,19.1,26.6,,15.5,,,78,,,3.7,360.0,,,,0.0,,0.0,,,,5.3,,,,25.6,,,,23.0,25.1
1921-01-12,1017.1,,,,,,18.8,26.4,,14.2,,,76,,,3.8,360.0,,,,0.0,,0.0,,,,8.6,,,,25.7,,,,23.1,25.2
1921-01-13,1018.4,,,,,,17.1,20.8,,14.5,,,82,,,8.3,360.0,,,,0.0,,0.0,,,,3.2,,,,23.2,,,,23.1,25.1
1921-01-14,1022.3,,,,,,12.9,16.7,,10.8,,,62,,,8.7,360.0,,,,0.0,,0.0,,,,1.7,,,,20.9,,,,22.6,25.0
1921-01-15,1022.5,,,,,,15.0,22.2,,10.4,,,68,,,3.4,337.5,,,,0.0,,0.0,,,,6.1,,,,21.5,,,,22.3,24.9
1921-01-16,1020.8,,,,,,16.2,24.1,,10.4,,,81,,,3.8,22.5,,,,0.0,,0.0,,,,9.6,,,,20.4,,,,22.1,25.1
1921-01-17,1019.3,,,,,,18.5,27.5,,13.1,,,77,,,5.4,360.0,,,,0.0,,0.0,,,,6.8,,,,22.5,,,,22.1,24.7
1921-01-18,1018.7,,,,,,18.8,27.2,,14.0,,,77,,,4.1,360.0,,,,0.0,,0.0,,,,3.1,,,,22.6,,,,22.3,24.7
1921-01-19,1018.8,,,,,,16.9,22.7,,12.6,,,75,,,6.5,360.0,,,,0.0,,0.0,,,,9.9,,,,21.8,,,,22.6,24.6
1921-01-20,1018.3,,,,,,15.8,24.9,,9.6,,,64,,,3.5,360.0,,,,0.0,,0.0,,,,8.5,,,,19.9,,,,22.4,24.6
1921-01-21,1017.9,,,,,,17.3,25.4,,11.7,,,73,,,3.8,360.0,,,,0.0,,0.0,,,,4.6,,,,21.1,,,,22.7,24.6
