,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1983-01-01,1019.0,1020.6,1025.8,1983-01-22T00:00:00,1010.9,1983-01-30T00:00:00,16.9,27.9,1983-01-29T00:00:00,9.9,1983-01-22T00:00:00,13.6,82.0,46.0,1983-01-06T00:00:00,1.0,315.0,11.2,315.0,1983-01-24T00:00:00,31.3,32.1,5.7,1983-01-30T00:00:00,5.7,1983-01-30T00:00:00,126.8,306.38,55.0,19.6,19.3,18.9,19.1,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1983-02-01,1015.8,1017.4,1022.7,1983-02-22T00:00:00,1004.3,1983-02-16T00:00:00,17.0,27.4,1983-02-24T00:00:00,11.5,1983-02-18T00:00:00,14.3,85.0,47.0,1983-02-18T00:00:00,1.0,315.0,11.1,202.5,1983-02-17T00:00:00,89.6,86.6,6.6,1983-02-02T00:00:00,12.6,1983-02-12T00:00:00,109.7,268.53,48.5,19.5,19.2,18.8,18.9,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1983-03-01,1014.0,1015.6,1021.7,1983-03-06T00:00:00,1007.3,1983-03-12T00:00:00,19.4,31.2,1983-03-02T00:00:00,10.4,1983-03-06T00:00:00,16.2,83.0,37.0,1983-03-02T00:00:00,1.2,315.0,21.0,315.0,1983-03-25T00:00:00,172.9,73.1,11.8,1983-03-12T00:00:00,37.0,1983-03-12T00:00:00,118.2,309.01,64.9,21.9,21.6,21.3,21.2,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1983-04-01,1011.7,1013.3,1017.0,1983-04-18T00:00:00,1007.4,1983-04-22T00:00:00,25.3,33.2,1983-04-27T00:00:00,14.8,1983-04-01T00:00:00,20.2,75.0,42.0,1983-04-27T00:00:00,1.6,315.0,14.4,202.5,1983-04-27T00:00:00,49.8,25.6,9.0,1983-04-05T00:00:00,12.8,1983-04-05T00:00:00,229.7,518.11,113.6,27.5,26.8,26.5,26.3,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1983-05-01,1008.7,1010.2,1016.0,1983-05-03T00:00:00,1002.6,1983-05-20T00:00:00,26.3,32.4,1983-05-06T00:00:00,19.8,1983-05-17T00:00:00,22.7,81.0,52.0,1983-05-04T00:00:00,1.8,157.5,11.6,202.5,1983-05-15T00:00:00,415.8,121.8,11.0,1983-05-22T00:00:00,27.5,1983-05-22T00:00:00,142.4,463.03,96.7,28.6,28.3,28.0,28.1,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1983-06-01,1007.0,1008.6,1011.4,1983-06-13T00:00:00,998.1,1983-06-04T00:00:00,28.4,34.3,1983-06-09T00:00:00,21.1,1983-06-05T00:00:00,24.2,79.0,50.0,1983-06-16T00:00:00,2.0,157.5,14.9,292.5,1983-06-03T00:00:00,363.5,72.9,13.5,1983-06-17T00:00:00,33.0,1983-06-01T00:00:00,226.3,568.04,129.3,30.6,30.1,29.8,29.8,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1983-07-01,1007.2,1008.7,1013.0,1983-07-27T00:00:00,997.0,1983-07-25T00:00:00,29.8,35.0,1983-07-17T00:00:00,24.7,1983-07-25T00:00:00,25.0,76.0,51.0,1983-07-17T00:00:00,3.3,202.5,29.8,157.5,1983-07-25T00:00:00,101.6,29.9,18.0,1983-07-15T00:00:00,24.5,1983-07-15T00:00:00,264.1,657.3,158.0,32.3,31.9,31.6,31.9,31.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1983-08-01,1005.7,1007.3,1013.8,1983-08-31T00:00:00,998.0,1983-08-14T00:00:00,28.3,34.8,1983-08-10T00:00:00,23.3,1983-08-29T00:00:00,24.9,83.0,52.0,1983-08-16T00:00:00,3.1,112.5,16.8,247.5,1983-08-24T00:00:00,691.2,106.1,16.0,1983-08-23T00:00:00,61.0,1983-08-24T00:00:00,184.6,499.66,117.8,30.2,30.3,30.0,30.2,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1983-09-01,1007.8,1009.4,1013.6,1983-09-13T00:00:00,996.8,1983-09-26T00:00:00,28.7,34.0,1983-09-06T00:00:00,24.2,1983-09-29T00:00:00,23.8,76.0,49.0,1983-09-03T00:00:00,3.1,247.5,19.4,360.0,1983-09-26T00:00:00,15.2,5.3,4.2,1983-09-19T00:00:00,7.8,1983-09-19T00:00:00,253.1,546.21,126.3,30.8,30.7,30.3,30.4,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1983-10-01,1011.4,1013.0,1016.3,1983-10-31T00:00:00,1005.3,1983-10-12T00:00:00,26.8,33.7,1983-10-02T00:00:00,20.3,1983-10-28T00:00:00,22.5,78.0,44.0,1983-10-11T00:00:00,3.1,360.0,12.3,360.0,1983-10-11T00:00:00,3.7,14.7,0.3,1983-10-12T00:00:00,1.0,1983-10-12T00:00:00,186.5,422.1,101.1,28.9,29.0,28.7,29.0,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
