,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1017.2,-99.8,1024.6,1971-01-09T00:00:00,1009.2,1971-01-20T00:00:00,15.3,27.4,1971-01-16T00:00:00,5.7,1971-01-10T00:00:00,10.6,75.0,31.0,1971-01-08T00:00:00,2.8,360.0,16.9,22.5,1971-01-04T00:00:00,8.8,18.0,0.6,1971-01-25T00:00:00,3.2,1971-01-19T00:00:00,185.7,229.36,-99.8,17.2,17.5,17.2,18.0,18.5,20.4,23.8,26.5,26.2,27.5,13.2
1971-02-01,1015.1,-99.8,1022.5,1971-02-07T00:00:00,1008.2,1971-02-27T00:00:00,17.6,32.2,1971-02-22T00:00:00,9.2,1971-02-01T00:00:00,13.5,78.0,45.0,1971-02-03T00:00:00,2.5,360.0,12.5,22.5,1971-02-04T00:00:00,1.7,8.0,0.2,1971-02-04T00:00:00,0.4,1971-02-05T00:00:00,159.1,216.65,-99.8,21.5,20.5,20.1,20.1,19.8,21.3,23.2,25.3,25.1,26.9,15.7
1971-03-01,1015.1,-99.8,1022.3,1971-03-15T00:00:00,1008.2,1971-03-31T00:00:00,20.2,31.0,1971-03-27T00:00:00,11.6,1971-03-15T00:00:00,15.4,75.0,38.0,1971-03-21T00:00:00,2.2,360.0,11.9,360.0,1971-03-23T00:00:00,2.8,2.4,1.7,1971-03-31T00:00:00,2.4,1971-03-31T00:00:00,227.7,300.14,-99.8,25.5,24.6,24.4,24.1,23.2,24.6,25.2,25.0,25.1,26.3,17.7
1971-04-01,1010.8,-99.8,1017.0,1971-04-12T00:00:00,1004.8,1971-04-25T00:00:00,25.1,33.8,1971-04-30T00:00:00,15.7,1971-04-10T00:00:00,20.1,75.0,41.0,1971-04-30T00:00:00,1.7,360.0,14.1,360.0,1971-04-09T00:00:00,19.9,2.3,12.7,1971-04-02T00:00:00,18.4,1971-04-02T00:00:00,252.3,298.12,-99.8,29.6,28.9,28.4,28.2,27.2,28.7,28.1,26.2,25.7,26.0,23.6
1971-05-01,1008.6,-99.8,1014.8,1971-05-08T00:00:00,1004.7,1971-05-05T00:00:00,27.2,35.2,1971-05-25T00:00:00,16.4,1971-05-07T00:00:00,21.5,72.0,35.0,1971-05-08T00:00:00,1.9,360.0,14.9,360.0,1971-05-06T00:00:00,20.4,5.1,9.5,1971-05-29T00:00:00,19.7,1971-05-29T00:00:00,265.6,339.14,-99.8,33.0,32.6,32.5,31.8,30.7,31.7,30.7,28.3,26.7,26.2,26.0
1971-06-01,1006.7,-99.8,1010.9,1971-06-08T00:00:00,1000.5,1971-06-16T00:00:00,29.1,35.6,1971-06-27T00:00:00,24.2,1971-06-07T00:00:00,25.0,79.0,51.0,1971-06-26T00:00:00,2.5,157.5,15.8,180.0,1971-06-17T00:00:00,233.2,43.5,8.2,1971-06-04T00:00:00,24.7,1971-06-07T00:00:00,256.3,310.21,-99.8,32.8,32.2,32.3,31.8,31.0,31.6,31.5,29.7,28.7,26.7,31.6
1971-07-01,1004.0,-99.8,1011.0,1971-07-28T00:00:00,967.9,1971-07-26T00:00:00,29.5,36.6,1971-07-05T00:00:00,23.9,1971-07-31T00:00:00,25.1,78.0,53.0,1971-07-05T00:00:00,2.6,360.0,27.8,22.5,1971-07-25T00:00:00,211.8,42.2,15.0,1971-07-26T00:00:00,30.5,1971-07-26T00:00:00,257.5,322.98,-99.8,33.1,33.0,33.2,33.5,33.0,32.1,32.2,30.4,29.4,27.2,31.9
1971-08-01,1006.4,-99.8,1011.2,1971-08-27T00:00:00,997.8,1971-08-09T00:00:00,28.7,35.2,1971-08-28T00:00:00,23.2,1971-08-01T00:00:00,24.5,79.0,51.0,1971-08-28T00:00:00,1.9,270.0,14.3,202.5,1971-08-11T00:00:00,208.3,35.9,19.7,1971-08-04T00:00:00,54.3,1971-08-04T00:00:00,283.4,335.57,-99.8,31.4,31.3,31.4,31.8,31.4,30.9,31.4,30.6,30.0,27.7,30.8
1971-09-01,1005.2,-99.8,1013.5,1971-09-30T00:00:00,991.0,1971-09-19T00:00:00,27.6,35.2,1971-09-10T00:00:00,22.4,1971-09-19T00:00:00,24.2,82.0,55.0,1971-09-10T00:00:00,2.3,22.5,27.2,337.5,1971-09-18T00:00:00,288.8,65.4,10.6,1971-09-18T00:00:00,33.2,1971-09-19T00:00:00,182.9,246.27,-99.8,30.0,30.4,30.3,30.6,30.4,29.8,30.9,30.6,30.1,28.0,30.3
1971-10-01,1011.1,-99.8,1018.2,1971-10-27T00:00:00,999.5,1971-10-11T00:00:00,24.7,33.8,1971-10-01T00:00:00,18.2,1971-10-14T00:00:00,21.0,81.0,52.0,1971-10-28T00:00:00,2.1,22.5,14.7,22.5,1971-10-29T00:00:00,9.0,24.9,1.4,1971-10-30T00:00:00,1.9,1971-10-30T00:00:00,162.3,244.28,-99.8,27.9,28.2,28.0,28.5,27.9,28.5,29.7,29.9,29.8,28.3,25.2
