,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1909-01-01,1018.7,,,,,,17.0,22.5,,14.3,,,87,,,4.4,360.0,,,,0.0,,0.0,,,,7.9,,,,20.3,,,,21.8,24.9
1909-01-02,1016.1,,,,,,17.4,24.5,,11.2,,,88,,,2.4,360.0,,,,0.0,,0.0,,,,9.8,,,,20.9,,,,21.7,24.8
1909-01-03,1013.8,,,,,,18.8,22.6,,16.5,,,94,,,3.5,360.0,,,,6.8,,1.0,,,,0.8,,,,21.5,,,,22.1,24.7
1909-01-04,1012.0,,,,,,20.8,25.5,,17.8,,,91,,,2.7,360.0,,,,-9.8,,-9.8,,,,2.2,,,,23.3,,,,22.2,24.7
1909-01-05,1011.9,,,,,,20.9,25.9,,18.7,,,89,,,3.0,360.0,,,,0.0,,0.0,,,,0.0,,,,23.2,,,,22.8,24.8
1909-01-06,1012.3,,,,,,21.9,28.4,,18.1,,,85,,,2.5,360.0,,,,0.0,,0.0,,,,8.2,,,,24.3,,,,23.0,24.7
1909-01-07,1012.8,,,,,,20.4,26.5,,16.9,,,87,,,4.3,360.0,,,,0.0,,0.0,,,,9.0,,,,23.7,,,,23.3,24.7
1909-01-08,1015.0,,,,,,18.7,24.4,,15.8,,,90,,,3.8,360.0,,,,0.0,,0.0,,,,5.1,,,,23.5,,,,23.3,24.8
1909-01-09,1016.5,,,,,,19.4,24.6,,16.8,,,86,,,4.5,360.0,,,,1.6,,0.8,,,,3.5,,,,21.0,,,,23.3,24.8
1909-01-10,1017.3,,,,,,20.1,26.3,,16.0,,,84,,,3.6,360.0,,,,0.0,,0.0,,,,7.6,,,,23.1,,,,22.9,24.9
1909-01-11,1016.6,,,,,,18.8,22.2,,16.6,,,90,,,3.7,360.0,,,,0.0,,0.0,,,,0.0,,,,22.3,,,,23.1,24.8
1909-01-12,1014.8,,,,,,17.3,21.2,,14.9,,,87,,,6.2,360.0,,,,0.0,,0.0,,,,4.1,,,,21.6,,,,22.9,24.8
1909-01-13,1016.4,,,,,,15.9,21.3,,12.6,,,83,,,6.5,360.0,,,,-9.8,,-9.8,,,,7.7,,,,20.1,,,,22.6,24.8
1909-01-14,1019.5,,,,,,13.7,19.0,,10.7,,,82,,,5.8,360.0,,,,0.0,,0.0,,,,6.5,,,,19.0,,,,22.5,24.7
1909-01-15,1020.5,,,,,,15.1,21.7,,11.7,,,83,,,3.7,360.0,,,,0.0,,0.0,,,,7.7,,,,20.0,,,,21.6,24.7
1909-01-16,1019.4,,,,,,15.5,23.0,,10.7,,,88,,,3.1,315.0,,,,0.0,,0.0,,,,3.0,,,,19.7,,,,21.4,24.6
1909-01-17,1017.9,,,,,,16.8,24.2,,11.2,,,92,,,3.2,337.5,,,,0.0,,0.0,,,,9.9,,,,20.7,,,,21.3,24.4
1909-01-18,1016.4,,,,,,18.8,28.1,,13.2,,,91,,,2.6,337.5,,,,0.0,,0.0,,,,5.8,,,,23.2,,,,21.6,24.3
1909-01-19,1015.9,,,,,,21.0,28.9,,15.8,,,81,,,3.2,360.0,,,,-9.8,,-9.8,,,,6.6,,,,24.0,,,,22.2,24.3
1909-01-20,1017.0,,,,,,16.8,20.4,,13.9,,,94,,,4.6,360.0,,,,25.2,,5.2,,,,0.9,,,,19.8,,,,22.4,24.3
1909-01-21,1018.4,,,,,,16.2,21.2,,12.9,,,90,,,6.2,360.0,,,,-9.8,,-9.8,,,,5.0,,,,19.6,,,,21.8,24.4
1909-01-22,1020.3,,,,,,14.2,19.0,,11.5,,,89,,,5.8,360.0,,,,0.0,,0.0,,,,8.3,,,,18.3,,,,21.1,24.3
1909-01-23,1019.9,,,,,,15.9,22.7,,11.0,,,90,,,3.9,360.0,,,,0.0,,0.0,,,,8.4,,,,19.7,,,,20.4,24.2
1909-01-24,1016.5,,,,,,18.1,24.8,,14.4,,,91,,,5.0,360.0,,,,0.2,,-9.8,,,,6.7,,,,21.5,,,,20.7,23.9
1909-01-25,1015.1,,,,,,17.4,24.1,,14.2,,,93,,,4.8,360.0,,,,-9.8,,-9.8,,,,7.4,,,,21.6,,,,21.3,23.9
1909-01-26,1016.3,,,,,,16.5,24.0,,12.1,,,92,,,4.4,360.0,,,,0.0,,0.0,,,,7.5,,,,20.6,,,,21.1,23.8
1909-01-27,1015.7,,,,,,17.2,23.0,,14.4,,,90,,,4.3,360.0,,,,1.8,,-9.8,,,,4.4,,,,18.7,,,,21.1,23.8
1909-01-28,1014.8,,,,,,15.9,20.9,,12.4,,,82,,,7.9,360.0,,,,0.0,,0.0,,,,6.2,,,,19.5,,,,21.0,23.8
