,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1909-01-01,1016.4,-99.8,1022.4,1909-01-15T00:00:00,1010.6,1909-01-05T00:00:00,17.5,28.9,1909-01-19T00:00:00,9.1,1909-01-30T00:00:00,-99.8,87.0,53.0,1909-01-29T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,35.6,-99.8,5.2,1909-01-20T00:00:00,-99.8,-99.8,186.1,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,21.9,24.4,-99.8,26.7,-99.8,17.4
1909-02-01,1017.3,-99.8,1024.0,1909-02-13T00:00:00,1010.6,1909-02-24T00:00:00,17.8,29.3,1909-02-19T00:00:00,10.0,1909-02-13T00:00:00,-99.8,83.0,35.0,1909-02-26T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,6.3,-99.8,0.1,1909-02-03T00:00:00,-99.8,-99.8,190.3,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,22.5,23.8,-99.8,25.9,-99.8,16.6
1909-03-01,1015.8,-99.8,1025.5,1909-03-27T00:00:00,1009.0,1909-03-11T00:00:00,19.9,30.6,1909-03-16T00:00:00,11.6,1909-03-27T00:00:00,-99.8,81.0,46.0,1909-03-16T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,22.0,-99.8,0.9,1909-03-05T00:00:00,-99.8,-99.8,203.4,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,25.2,25.3,-99.8,25.5,-99.8,18.5
1909-04-01,1012.7,-99.8,1018.4,1909-04-01T00:00:00,1008.0,1909-04-28T00:00:00,23.0,31.6,1909-04-19T00:00:00,12.5,1909-04-08T00:00:00,-99.8,79.0,37.0,1909-04-07T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,23.5,-99.8,7.8,1909-04-29T00:00:00,-99.8,-99.8,214.5,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,28.0,26.9,-99.8,25.7,-99.8,21.8
1909-05-01,1010.9,-99.8,1015.4,1909-05-01T00:00:00,1006.4,1909-05-15T00:00:00,25.4,34.1,1909-05-10T00:00:00,17.5,1909-05-16T00:00:00,-99.8,82.0,54.0,1909-05-16T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,198.6,-99.8,12.0,1909-05-26T00:00:00,-99.8,-99.8,186.3,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,28.8,28.4,-99.8,26.3,-99.8,26.1
1909-06-01,1009.1,-99.8,1012.3,1909-06-02T00:00:00,1004.2,1909-06-22T00:00:00,28.1,34.5,1909-06-04T00:00:00,22.5,1909-06-01T00:00:00,-99.8,81.0,52.0,1909-06-09T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,160.4,-99.8,21.5,1909-06-27T00:00:00,-99.8,-99.8,294.1,-99.8,-99.8,34.8,-99.8,-99.8,-99.8,-99.8,31.7,30.1,-99.8,27.0,-99.8,30.0
1909-07-01,1008.0,-99.8,1014.4,-99.8,997.4,-99.8,28.1,34.6,1909-07-13T00:00:00,22.8,1909-07-24T00:00:00,-99.8,81.0,47.0,1909-07-22T00:00:00,2.5,270.0,-99.8,-99.8,-99.8,98.1,-99.8,18.0,1909-07-22T00:00:00,-99.8,-99.8,257.7,-99.8,-99.8,33.6,-99.8,-99.8,-99.8,-99.8,31.7,30.9,-99.8,27.9,-99.8,30.2
1909-08-01,1007.9,-99.8,1012.4,-99.8,1002.3,-99.8,27.7,33.8,1909-08-29T00:00:00,21.8,1909-08-24T00:00:00,-99.8,85.0,56.0,1909-08-26T00:00:00,2.6,270.0,-99.8,-99.8,-99.8,845.7,-99.8,30.0,1909-08-09T00:00:00,-99.8,-99.8,253.0,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,30.3,30.1,-99.8,28.4,-99.8,30.9
1909-09-01,1007.4,-99.8,1014.6,-99.8,995.2,-99.8,27.7,34.0,1909-09-08T00:00:00,22.4,1909-09-14T00:00:00,-99.8,82.0,42.0,1909-09-13T00:00:00,3.0,270.0,-99.8,-99.8,-99.8,116.0,-99.8,6.5,1909-09-20T00:00:00,-99.8,-99.8,243.4,-99.8,-99.8,33.1,-99.8,-99.8,-99.8,-99.8,31.4,30.9,-99.8,28.6,-99.8,29.6
1909-10-01,1010.8,-99.8,1016.6,-99.8,998.8,-99.8,26.6,32.7,1909-10-26T00:00:00,18.5,1909-10-30T00:00:00,-99.8,79.0,52.0,1909-10-30T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,1.9,-99.8,0.3,1909-10-01T00:00:00,-99.8,-99.8,246.4,-99.8,-99.8,33.3,-99.8,-99.8,-99.8,-99.8,31.1,30.6,-99.8,28.9,-99.8,26.9
