,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1012.3,,1014.5,,1009.2,,18.0,25.9,,13.7,,14.0,78,58,,3.4,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.4,6.04,,22.3,21.9,22.4,22.5,23.8,25.6
1969-01-02,1014.7,,1016.3,,1013.4,,16.5,22.4,,13.4,,11.9,75,59,,2.8,360.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,4.6,43.0,6.85,,21.7,21.0,21.5,21.6,22.8,25.8
1969-01-03,1015.8,,1017.8,,1013.5,,17.1,24.0,,12.0,,12.2,74,52,,2.6,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,8.92,,22.0,21.5,21.7,21.1,22.3,25.6
1969-01-04,1014.5,,1016.8,,1012.4,,19.2,25.7,,14.2,,14.2,73,55,,1.9,360.0,5.0,315.0,,0.0,0.0,0.0,,0.0,,7.7,72.0,8.12,,24.0,22.6,22.4,21.6,22.5,25.5
1969-01-05,1013.7,,1015.7,,1011.2,,19.2,24.2,,15.9,,15.6,80,63,,3.3,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,2.0,18.7,6.66,,21.9,21.7,22.2,22.0,23.0,25.5
1969-01-06,1018.1,,1021.6,,1015.0,,17.2,23.4,,12.6,,12.6,75,54,,3.8,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,5.9,55.1,7.80,,22.5,21.6,22.4,21.9,21.8,25.5
1969-01-07,1021.4,,1023.0,,1019.7,,15.9,22.0,,11.4,,9.8,67,52,,2.1,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.5,7.91,,21.1,20.0,20.8,21.1,22.3,25.5
1969-01-08,1021.4,,1023.4,,1018.8,,17.8,24.2,,14.0,,12.0,70,49,,2.3,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,8.52,,22.5,21.7,21.7,21.1,22.1,25.4
1969-01-09,1020.6,,1022.1,,1018.8,,18.8,25.4,,13.8,,14.3,77,48,,1.7,22.5,5.3,337.5,,0.0,0.0,0.0,,0.0,,6.9,63.9,8.28,,22.9,21.1,22.1,21.5,22.3,25.3
1969-01-10,1017.3,,1019.8,,1014.7,,19.8,27.7,,14.4,,15.3,77,52,,1.8,360.0,6.0,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,8.91,,23.2,22.2,22.2,21.6,22.5,25.4
1969-01-11,1014.9,,1016.3,,1012.7,,20.2,26.8,,16.3,,16.5,80,60,,1.8,22.5,6.7,337.5,,0.0,0.0,0.0,,0.0,,7.0,64.8,8.63,,22.8,22.6,22.6,22.1,22.9,25.3
1969-01-12,1016.4,,1019.3,,1014.2,,17.7,23.8,,12.8,,13.4,77,59,,3.3,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,6.25,,22.5,22.1,22.4,21.8,22.8,25.2
1969-01-13,1017.9,,1019.9,,1015.6,,15.6,23.2,,12.0,,11.9,79,58,,1.4,22.5,9.4,360.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,8.25,,20.4,20.3,20.7,20.9,22.5,25.2
1969-01-14,1015.3,,1017.8,,1012.6,,17.4,23.7,,12.9,,13.9,81,60,,2.1,360.0,9.8,360.0,,0.1,0.5,0.1,,0.1,,4.6,42.6,6.94,,20.2,20.6,20.7,20.9,21.6,25.2
1969-01-15,1017.1,,1019.1,,1014.8,,17.3,23.0,,14.4,,13.2,78,62,,2.7,360.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.4,8.07,,20.5,20.6,20.8,21.0,21.8,24.8
1969-01-16,1017.7,,1019.0,,1014.9,,16.8,23.1,,12.4,,13.5,81,62,,2.1,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.3,8.61,,20.9,20.7,20.8,20.9,21.5,25.1
1969-01-17,1017.7,,1019.8,,1015.2,,18.7,27.1,,14.1,,14.9,80,54,,2.1,22.5,8.5,22.5,,0.0,0.0,0.0,,0.0,,8.7,79.8,9.35,,22.4,21.9,21.9,21.3,21.7,24.8
1969-01-18,1015.2,,1018.0,,1013.0,,20.2,26.8,,15.2,,16.8,82,61,,1.2,22.5,6.4,22.5,,-9.8,0.0,-9.8,,-9.8,,5.4,49.5,7.76,,23.9,22.7,22.2,21.7,22.0,24.8
1969-01-19,1012.6,,1014.8,,1011.3,,23.7,30.0,,18.8,,20.8,84,65,,1.2,225.0,6.1,202.5,,0.0,0.0,0.0,,0.0,,9.3,85.3,8.73,,26.6,24.6,23.9,23.0,22.8,24.7
1969-01-20,1013.3,,1014.6,,1011.7,,24.3,29.3,,21.3,,21.1,83,60,,1.0,270.0,4.1,270.0,,0.0,0.0,0.0,,0.0,,8.6,78.9,8.46,,26.8,25.8,25.4,24.4,24.0,24.9
1969-01-21,1013.9,,1015.8,,1011.3,,22.2,28.8,,19.7,,19.6,86,64,,1.4,337.5,6.9,337.5,,0.0,0.0,0.0,,0.0,,5.6,50.9,7.35,,25.6,24.4,24.2,23.8,24.4,25.1
1969-01-22,1013.9,,1016.0,,1011.5,,20.5,26.4,,17.5,,17.4,83,61,,1.7,360.0,6.7,360.0,,0.0,0.0,0.0,,0.0,,1.4,12.7,6.45,,23.8,23.4,23.2,23.3,23.8,25.2
1969-01-23,1013.0,,1014.6,,1011.1,,21.2,27.8,,16.9,,17.6,81,61,,1.8,22.5,6.5,180.0,,0.0,0.0,0.0,,0.0,,8.1,73.6,8.94,,24.4,23.7,23.7,23.6,23.3,25.3
1969-01-24,1012.9,,1015.3,,1011.0,,21.4,28.4,,16.6,,18.0,82,59,,1.4,337.5,6.1,315.0,,0.0,0.0,0.0,,0.0,,9.3,84.5,6.99,,25.1,23.8,23.6,23.2,23.3,25.3
1969-01-25,1011.1,,1013.0,,1009.3,,19.9,25.6,,17.0,,17.3,86,65,,1.7,360.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,4.8,43.6,6.95,,23.8,23.0,23.1,23.1,24.0,25.3
1969-01-26,1010.1,,1011.2,,1009.0,,22.2,28.8,,17.2,,18.6,81,62,,1.2,45.0,7.0,292.5,,0.0,0.0,0.0,,0.0,,9.3,84.5,8.73,,23.9,23.8,23.8,23.1,23.0,25.5
