,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1010.5,,1012.3,,1008.8,,15.6,23.2,,9.3,,10.4,72,50,,2.4,22.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,13.25,,14.3,14.7,14.5,16.1,20.7,22.5
1965-01-02,1009.6,,1010.6,,1007.9,,15.9,20.0,,13.7,,13.3,85,66,,2.1,360.0,10.3,360.0,,3.1,9.4,0.4,,1.6,,2.1,19.6,6.04,,16.4,16.2,16.0,16.7,20.9,22.3
1965-01-03,1009.0,,1010.4,,1008.0,,15.7,19.1,,14.5,,13.5,87,79,,4.7,360.0,17.2,360.0,,-9.8,0.0,-9.8,,-9.8,,2.6,24.3,7.20,,15.2,16.3,16.3,17.1,20.3,22.1
1965-01-04,1012.7,,1014.5,,1010.0,,15.8,20.9,,12.0,,11.9,78,65,,2.7,22.5,9.7,360.0,,0.0,0.0,0.0,,0.0,,6.6,61.7,13.62,,15.4,15.6,15.5,16.5,19.7,21.9
1965-01-05,1014.1,,1015.2,,1011.4,,16.6,22.5,,12.5,,12.8,80,58,,3.1,360.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,7.7,72.0,12.82,,15.8,16.0,15.8,16.1,19.9,21.7
1965-01-06,1012.0,,1014.5,,1010.2,,17.0,23.1,,12.8,,13.6,82,58,,2.9,22.5,10.5,22.5,,-9.8,0.0,-9.8,,-9.8,,7.0,65.4,12.91,,17.0,16.9,16.3,16.8,20.0,21.6
1965-01-07,1010.5,,1012.9,,1007.9,,15.8,19.3,,12.3,,13.3,86,73,,3.9,360.0,16.2,22.5,,1.1,4.5,0.2,,0.6,,0.6,5.6,6.61,,15.9,16.7,16.8,17.4,20.5,21.7
1965-01-08,1015.0,,1018.0,,1012.7,,13.0,17.9,,8.3,,5.1,60,43,,5.2,22.5,16.3,22.5,,0.0,0.0,0.0,,0.0,,9.2,86.0,15.92,,11.3,12.6,13.2,15.6,19.5,21.6
1965-01-09,1017.8,,1020.3,,1016.5,,12.4,19.0,,6.2,,5.5,64,47,,2.5,337.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,15.26,,10.6,11.2,11.3,13.1,18.3,21.3
1965-01-10,1020.4,,1022.0,,1018.4,,14.1,20.1,,8.3,,9.4,75,57,,2.1,360.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,15.01,,11.2,11.9,11.6,13.1,18.3,21.0
