,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1015.0,1018.2,1020.8,2008-01-02T08:37:00,1008.8,2008-01-11T14:22:00,18.7,30.2,2008-01-12T12:43:00,9.9,2008-01-02T06:21:00,13.5,73,41,2008-01-02T14:15:00,4.0,30,15.9,50,2008-01-30T19:47:00,32.7,15.6,4.0,2008-01-26T08:59:00,8.5,2008-01-26T08:12:00,139.5,320.63,,,,,,,,,-99.8,-99.8,-99.8,15.8,24.7,,13.4,2008-01-29T00:00:00,,,1,,0,,,,23.7,,15.6,,8.1,,0,,0,,,14.0,,2,,1,,,,5.8,,,,,,,,,,,0,,,,2.4,2008-01-30T13:00:00,,0,,,,,27.0,2008-01-26T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,100,2008-01-26T07:28:00,,,,,,1024.1,2008-01-02T08:37:00,,,,1011.9,2008-01-11T14:22:00,,,,,,,,,,,,,,,0,,41.6,,5,,,13,,4,,,4,,,,,,,,,,,10,,5.5,2008-01-30T13:00:00,0,,,,3.92,,,30,,0,,,8.5,0,,0,,2008-01-30T19:52:00,,
2008-02-01,1016.2,1019.4,1022.5,2008-02-18T08:55:00,1008.8,2008-02-02T16:23:00,15.8,26.8,2008-02-26T12:16:00,9.4,2008-02-10T04:14:00,11.1,75,50,2008-02-28T12:03:00,4.6,30,19.5,40,2008-02-12T06:37:00,9.5,20.4,0.5,2008-02-24T03:45:00,1.5,2008-02-23T15:15:00,86.8,333.09,,,,,,,,,-99.8,-99.8,-99.8,13.4,20.4,,14.1,2008-02-26T00:00:00,,,0,,0,,,,20.3,,12.8,,7.5,,0,,0,,,12.1,,0,,3,,,,6.8,,,,,,,,,,,0,,,,3.0,2008-02-26T13:00:00,,0,,,,,5.5,2008-02-23T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,97,2008-02-24T00:43:00,,,,,,1025.7,2008-02-18T08:55:00,,,,1012.0,2008-02-02T16:23:00,,,,,,,,,,,,,,,1,,28.0,,5,,,14,,0,,,5,,,,,,,,,,,10,,6.8,2008-02-26T13:00:00,0,,,,4.8,,,20,,0,,,10.5,0,,1,,2008-02-12T05:46:00,,
2008-03-01,1012.4,1015.5,1020.5,2008-03-05T09:05:00,1005.3,2008-03-18T15:11:00,21.8,30.7,2008-03-18T12:34:00,12.9,2008-03-05T06:54:00,15.0,67,23,2008-03-04T11:58:00,3.2,30,16.6,40,2008-03-03T16:24:00,25.5,5.2,3.5,2008-03-23T01:04:00,9.5,2008-03-23T01:03:00,194.1,480.75,,,,,,,,,-99.8,-99.8,-99.8,17.5,25.6,,12.0,2008-03-05T00:00:00,,,1,,0,,,,26.8,,18.2,,8.7,,3,,0,,,18.4,,7,,0,,,,4.9,,,,,,,,,,,0,,,,3.0,2008-03-03T13:00:00,,0,,,,,22.5,2008-03-23T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,95,2008-03-23T03:56:00,,,,,,1023.7,2008-03-05T09:05:00,,,,1008.4,2008-03-18T15:11:00,,,,,,,,,,,,,,,0,,52.6,,1,,,10,,1,,,2,,,,,,,,,,,18,,6.8,2008-03-25T13:00:00,0,,,,5.5,,,20,,0,,,8.8,0,,0,,2008-03-03T15:45:00,,
2008-04-01,1009.6,1012.7,1015.4,2008-04-05T10:11:00,1004.8,2008-04-30T15:01:00,25.7,32.6,2008-04-30T11:49:00,16.5,2008-04-01T03:20:00,19.5,69,40,2008-04-26T14:50:00,2.9,20,15.2,10,2008-04-28T09:39:00,13.7,7.6,6.0,2008-04-11T03:47:00,7.0,2008-04-11T02:57:00,163.2,477.08,,,,,,,,,-99.8,-99.8,-99.8,22.9,28.1,,10.9,2008-04-23T00:00:00,,,20,,0,,,,30.2,,22.6,,7.6,,23,,0,,,20.0,,27,,0,,,,6.3,,,,,,,,,,,0,,,,3.0,2008-04-26T13:00:00,,0,,,,,8.5,2008-04-11T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,92,2008-04-11T04:23:00,,,,,,1018.5,2008-04-05T10:11:00,,,,1007.8,2008-04-30T15:01:00,,,,,,,,,,,,,,,0,,43.1,,3,,,9,,0,,,7,,,,,,,,,,,14,,9.6,2008-04-19T12:00:00,0,,,,6.72,,,20,,0,,,8.1,0,,0,,2008-04-28T09:52:00,,
2008-05-01,1005.5,1008.6,1010.3,2008-05-13T09:00:00,1000.7,2008-05-18T15:40:00,27.3,33.1,2008-05-04T13:56:00,20.8,2008-05-12T02:06:00,21.2,70,38,2008-05-14T13:46:00,2.8,20,15.0,10,2008-05-10T17:57:00,41.5,32.1,8.5,2008-05-31T02:56:00,12.0,2008-05-31T02:10:00,191.1,528.28,,,,,,,,,-99.8,-99.8,-99.8,25.4,29.5,,10.3,2008-05-12T00:00:00,,,29,,0,,,,31.6,,24.2,,7.4,,29,,0,,,23.3,,31,,0,,,,5.6,,,,,,,,,,,0,,,,3.15,2008-05-03T13:00:00,,0,,,,,12.6,2008-05-31T00:00:00,,,,,0,,2,,6,,0,,,,,,,,8,0,,,,,,,,,,92,2008-05-29T08:20:00,,,,,,1013.4,2008-05-13T09:00:00,,,,1003.7,2008-05-18T15:40:00,,,,,,,,,,,,,,,0,,46.7,,1,,,11,,0,,,3,,,,,,,,,,,17,,11.4,2008-05-08T13:00:00,0,,,,8.14,,,20,,0,,,8.4,0,,0,,2008-05-10T17:12:00,,
2008-06-01,1005.8,1008.9,1010.5,2008-06-30T22:05:00,998.0,2008-06-23T15:44:00,27.9,34.9,2008-06-24T14:14:00,22.9,2008-06-05T09:34:00,23.4,77,45,2008-06-24T12:46:00,3.4,130,23.8,210,2008-06-24T16:40:00,782.2,119.8,17.0,2008-06-28T03:26:00,37.5,2008-06-28T03:11:00,162.0,440.67,,,,,,,,,-99.8,-99.8,-99.8,28.7,30.2,,9.2,2008-06-24T00:00:00,,,21,,0,,,,31.1,,25.5,,5.6,,26,,0,,,23.9,,30,,0,,,,6.8,,,,,,,,,,,0,,,,3.3,2008-06-29T13:00:00,,0,,,,,188.5,2008-06-16T00:00:00,,,,,0,,10,,13,,9,,,,,,,,15,0,,,,,,,,,,96,2008-06-02T12:13:00,,,,,,1013.6,2008-06-30T22:05:00,,,,1001.0,2008-06-23T15:44:00,,,,,,,,,,,,,,,0,,40.1,,7,,,13,,0,,,6,,,,,,,,,,,11,,11.5,2008-06-29T13:00:00,0,,,,7.45,,,190,,0,,,12.2,0,,1,,2008-06-24T16:49:00,,
2008-07-01,1003.7,1006.7,1010.3,2008-07-01T00:01:00,981.2,2008-07-28T06:38:00,28.9,34.3,2008-07-05T12:26:00,23.9,2008-07-18T15:37:00,23.6,74,53,2008-07-15T15:58:00,3.4,160,27.4,330,2008-07-28T07:41:00,526.9,108.3,13.5,2008-07-14T20:34:00,32.0,2008-07-14T20:25:00,205.5,534.2,,,,,,,,,-99.8,-99.8,-99.8,29.2,30.7,,9.5,2008-07-07T00:00:00,,,27,,0,,,,32.4,,26.2,,6.2,,31,,0,,,25.1,,31,,0,,,,6.1,,,,,,,,,,,0,,,,3.4,2008-07-11T13:00:00,,0,,,,,118.0,2008-07-18T00:00:00,,,,,0,,11,,16,,7,,,,,,,,17,0,,,,,,,,,,91,2008-07-10T06:25:00,,,,,,1013.4,2008-07-01T00:01:00,,,,984.2,2008-07-28T06:38:00,,,,,,,,,,,,,,,0,,49.6,,4,,,9,,0,,,7,,,,,,,,,,,15,,11.3,2008-07-01T12:00:00,0,,,,8.43,,,320,,0,,,13.5,0,,5,,2008-07-28T07:43:00,,
2008-08-01,1004.8,1007.9,1009.8,2008-08-24T22:00:00,998.8,2008-08-09T15:25:00,29.2,34.9,2008-08-21T10:49:00,23.6,2008-08-22T02:43:00,23.4,72,46,2008-08-21T14:12:00,2.9,200,23.3,190,2008-08-21T15:55:00,84.5,15.6,16.5,2008-08-11T16:27:00,28.5,2008-08-11T16:15:00,219.9,546.89,,,,,,,,,-99.8,-99.8,-99.8,28.7,30.4,,9.8,2008-08-22T00:00:00,,,30,,0,,,,33.0,,26.6,,6.4,,31,,0,,,27.3,,31,,0,,,,5.1,,,,,,,,,,,0,,,,3.18,2008-08-16T13:00:00,,0,,,,,28.5,2008-08-11T00:00:00,,,,,0,,4,,8,,0,,,,,,,,10,0,,,,,,,,,,91,2008-08-30T01:33:00,,,,,,1012.9,2008-08-24T22:00:00,,,,1001.8,2008-08-09T15:25:00,,,,,,,,,,,,,,,0,,55.3,,1,,,10,,0,,,0,,,,,,,,,,,21,,11.0,2008-08-17T13:00:00,0,,,,8.57,,,190,,0,,,12.7,0,,2,,2008-08-21T16:06:00,,
2008-09-01,1004.2,1007.2,1011.0,2008-09-06T21:03:00,990.5,2008-09-28T13:47:00,28.6,36.1,2008-09-24T11:19:00,23.5,2008-09-29T05:54:00,25.0,82,54,2008-09-24T11:19:00,3.0,10,26.5,320,2008-09-28T20:36:00,356.5,73.1,10.0,2008-09-09T17:52:00,25.0,2008-09-14T13:33:00,144.0,412.3,,,,,,,,,-99.8,-99.8,-99.8,31.8,30.4,,9.2,2008-09-25T00:00:00,,,26,,1,,,,32.5,,25.9,,6.6,,29,,0,,,24.9,,30,,0,,,,6.2,,,,,,,,,,,0,,,,3.0,2008-09-09T13:00:00,,0,,,,,113.5,2008-09-14T00:00:00,,0.0,,,0,,5,,12,,3,,,,,,,,14,0,,,0.0,,,,,,,100,2008-09-29T08:38:00,,,,,,1014.1,2008-09-06T21:03:00,,,,993.5,2008-09-28T13:47:00,,,,,,,,,,,,,,,0,,39.1,,5,,,16,,0,,,2,,,,,,,,,,,12,,9.0,2008-09-09T13:00:00,0,,,,6.4,,,300,,0,,,13.7,0,,4,,2008-09-28T20:38:00,,
2008-10-01,1010.8,1013.8,1015.9,2008-10-25T08:56:00,1006.3,2008-10-05T15:00:00,28.0,33.7,2008-10-29T14:09:00,22.8,2008-10-28T04:04:00,23.7,78,54,2008-10-29T14:09:00,2.4,10,15.3,220,2008-10-07T02:49:00,33.0,4.1,12.5,2008-10-07T02:46:00,25.0,2008-10-07T02:07:00,216.5,465.55,,,,,,,,,-99.8,-99.8,-99.8,29.4,28.9,,9.4,2008-10-28T00:00:00,,,31,,0,,,,32.6,,25.1,,7.5,,31,,0,,,26.7,,31,,0,,,,3.8,,,,,,,,,,,0,,,,2.98,2008-10-05T12:00:00,,0,,,,,33.0,2008-10-07T00:00:00,,,,,0,,1,,1,,1,,,,,,,,1,0,,,,,,,,,,98,2008-10-07T04:19:00,,,,,,1019.0,2008-10-25T08:56:00,,,,1009.3,2008-10-05T15:00:00,,,,,,,,,,,,,,,0,,60.6,,0,,,4,,0,,,0,,,,,,,,,,,27,,8.4,2008-10-05T12:00:00,0,,,,6.33,,,250,,0,,,8.2,0,,0,,2008-10-07T02:55:00,,
