,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1015.0,1018.2,1020.8,2008-01-02T08:37:00,1008.8,2008-01-11T14:22:00,18.7,30.2,2008-01-12T12:43:00,9.9,2008-01-02T06:21:00,13.5,73.0,41.0,2008-01-02T14:15:00,4.0,30.0,15.9,50.0,2008-01-30T19:47:00,32.7,15.6,4.0,2008-01-26T08:59:00,8.5,2008-01-26T08:12:00,139.5,320.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2008-02-01,1016.2,1019.4,1022.5,2008-02-18T08:55:00,1008.8,2008-02-02T16:23:00,15.8,26.8,2008-02-26T12:16:00,9.4,2008-02-10T04:14:00,11.1,75.0,50.0,2008-02-28T12:03:00,4.6,30.0,19.5,40.0,2008-02-12T06:37:00,9.5,20.4,0.5,2008-02-24T03:45:00,1.5,2008-02-23T15:15:00,86.8,333.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2008-03-01,1012.4,1015.5,1020.5,2008-03-05T09:05:00,1005.3,2008-03-18T15:11:00,21.8,30.7,2008-03-18T12:34:00,12.9,2008-03-05T06:54:00,15.0,67.0,23.0,2008-03-04T11:58:00,3.2,30.0,16.6,40.0,2008-03-03T16:24:00,25.5,5.2,3.5,2008-03-23T01:04:00,9.5,2008-03-23T01:03:00,194.1,480.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2008-04-01,1009.6,1012.7,1015.4,2008-04-05T10:11:00,1004.8,2008-04-30T15:01:00,25.7,32.6,2008-04-30T11:49:00,16.5,2008-04-01T03:20:00,19.5,69.0,40.0,2008-04-26T14:50:00,2.9,20.0,15.2,10.0,2008-04-28T09:39:00,13.7,7.6,6.0,2008-04-11T03:47:00,7.0,2008-04-11T02:57:00,163.2,477.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2008-05-01,1005.5,1008.6,1010.3,2008-05-13T09:00:00,1000.7,2008-05-18T15:40:00,27.3,33.1,2008-05-04T13:56:00,20.8,2008-05-12T02:06:00,21.2,70.0,38.0,2008-05-14T13:46:00,2.8,20.0,15.0,10.0,2008-05-10T17:57:00,41.5,32.1,8.5,2008-05-31T02:56:00,12.0,2008-05-31T02:10:00,191.1,528.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2008-06-01,1005.8,1008.9,1010.5,2008-06-30T22:05:00,998.0,2008-06-23T15:44:00,27.9,34.9,2008-06-24T14:14:00,22.9,2008-06-05T09:34:00,23.4,77.0,45.0,2008-06-24T12:46:00,3.4,130.0,23.8,210.0,2008-06-24T16:40:00,782.2,119.8,17.0,2008-06-28T03:26:00,37.5,2008-06-28T03:11:00,162.0,440.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2008-07-01,1003.7,1006.7,1010.3,2008-07-01T00:01:00,981.2,2008-07-28T06:38:00,28.9,34.3,2008-07-05T12:26:00,23.9,2008-07-18T15:37:00,23.6,74.0,53.0,2008-07-15T15:58:00,3.4,160.0,27.4,330.0,2008-07-28T07:41:00,526.9,108.3,13.5,2008-07-14T20:34:00,32.0,2008-07-14T20:25:00,205.5,534.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2008-08-01,1004.8,1007.9,1009.8,2008-08-24T22:00:00,998.8,2008-08-09T15:25:00,29.2,34.9,2008-08-21T10:49:00,23.6,2008-08-22T02:43:00,23.4,72.0,46.0,2008-08-21T14:12:00,2.9,200.0,23.3,190.0,2008-08-21T15:55:00,84.5,15.6,16.5,2008-08-11T16:27:00,28.5,2008-08-11T16:15:00,219.9,546.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2008-09-01,1004.2,1007.2,1011.0,2008-09-06T21:03:00,990.5,2008-09-28T13:47:00,28.6,36.1,2008-09-24T11:19:00,23.5,2008-09-29T05:54:00,25.0,82.0,54.0,2008-09-24T11:19:00,3.0,10.0,26.5,320.0,2008-09-28T20:36:00,356.5,73.1,10.0,2008-09-09T17:52:00,25.0,2008-09-14T13:33:00,144.0,412.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2008-10-01,1010.8,1013.8,1015.9,2008-10-25T08:56:00,1006.3,2008-10-05T15:00:00,28.0,33.7,2008-10-29T14:09:00,22.8,2008-10-28T04:04:00,23.7,78.0,54.0,2008-10-29T14:09:00,2.4,10.0,15.3,220.0,2008-10-07T02:49:00,33.0,4.1,12.5,2008-10-07T02:46:00,25.0,2008-10-07T02:07:00,216.5,465.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
