,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.1,1015.3,1015.6,2026-01-01T23:02:00,1009.7,2026-01-01T03:10:00,18.7,24.2,2026-01-01T14:06:00,16.1,2026-01-01T22:36:00,13.6,73.0,52.0,2026-01-01T14:06:00,5.5,1.0,16.1,8.0,2026-01-01T20:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.9,15.73,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02,1018.0,1021.2,1021.0,2026-01-02T22:08:00,1015.3,2026-01-02T00:08:00,15.2,18.5,2026-01-02T13:58:00,11.8,2026-01-02T23:24:00,8.8,66.0,52.0,2026-01-02T14:37:00,6.2,2.0,16.8,1.0,2026-01-02T18:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.4,15.28,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03,1019.9,1023.2,1022.1,2026-01-03T08:43:00,1017.6,2026-01-03T15:20:00,15.8,20.7,2026-01-03T13:49:00,11.5,2026-01-03T02:44:00,8.4,62.0,47.0,2026-01-03T13:34:00,2.9,19.0,8.4,2.0,2026-01-03T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.4,16.8,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04,1018.6,1021.8,1020.8,2026-01-04T09:43:00,1016.5,2026-01-04T15:33:00,17.5,22.1,2026-01-04T13:21:00,14.3,2026-01-04T01:42:00,11.6,69.0,48.0,2026-01-04T14:12:00,2.3,294.0,8.2,356.0,2026-01-04T19:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.1,16.63,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05,1016.9,1020.1,1018.7,2026-01-05T09:03:00,1014.6,2026-01-05T14:03:00,17.8,23.1,2026-01-05T14:07:00,14.8,2026-01-05T06:36:00,13.3,76.0,48.0,2026-01-05T13:26:00,4.0,6.0,11.2,9.0,2026-01-05T19:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.0,17.0,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06,1018.3,1021.5,1020.2,2026-01-06T22:50:00,1016.7,2026-01-06T02:47:00,15.2,18.6,2026-01-06T12:31:00,13.0,2026-01-06T23:32:00,9.8,71.0,56.0,2026-01-06T16:19:00,6.4,6.0,15.6,354.0,2026-01-06T22:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.6,14.04,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07,1019.3,1022.5,1020.8,2026-01-07T09:15:00,1017.1,2026-01-07T14:53:00,14.1,17.8,2026-01-07T14:29:00,12.0,2026-01-07T06:56:00,5.8,58.0,44.0,2026-01-07T12:49:00,5.3,3.0,14.9,4.0,2026-01-07T00:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,17.7,10.97,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08,1019.2,1022.4,1021.3,2026-01-08T09:13:00,1016.9,2026-01-08T14:32:00,14.9,20.6,2026-01-08T13:36:00,12.1,2026-01-08T00:21:00,6.7,58.0,44.0,2026-01-08T13:56:00,4.3,3.0,12.2,1.0,2026-01-08T17:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.7,13.02,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09,1018.0,1021.2,1020.2,2026-01-09T10:03:00,1016.0,2026-01-09T15:41:00,15.0,18.9,2026-01-09T16:11:00,12.3,2026-01-09T02:53:00,6.0,56.0,42.0,2026-01-09T12:46:00,3.4,3.0,8.7,353.0,2026-01-09T00:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.08,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10,1016.8,1020.0,1018.9,2026-01-10T21:37:00,1014.1,2026-01-10T14:37:00,17.0,21.0,2026-01-10T14:59:00,13.8,2026-01-10T07:02:00,9.7,63.0,46.0,2026-01-10T11:11:00,3.4,6.0,8.7,5.0,2026-01-10T16:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,12.39,-99.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
