,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1015.5,,1017.6,,1013.1,,16.3,22.8,,11.0,,12.0,77,57,,2.7,360.0,12.6,22.5,,-9.8,0.0,-9.8,,-9.8,,5.7,53.3,9.55,,15.8,16.7,16.6,17.1,22.0,24.1
1963-01-02,1015.5,,1017.3,,1013.9,,15.5,20.2,,10.9,,10.3,72,56,,4.3,360.0,13.0,22.5,,-9.8,0.0,-9.8,,-9.8,,6.0,56.1,-99.95,,15.6,17.7,17.4,17.6,22.2,24.0
1963-01-03,1015.2,,1017.6,,1012.9,,15.2,21.4,,9.8,,9.4,70,49,,2.4,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,9.2,86.0,12.54,,13.3,15.9,15.7,16.8,21.5,23.7
1963-01-04,1013.5,,1016.4,,1010.8,,17.3,23.5,,11.6,,13.0,77,56,,2.1,360.0,9.8,360.0,,0.3,1.3,0.2,,0.3,,8.0,74.8,11.90,,15.9,16.5,16.4,16.8,21.5,23.5
1963-01-05,1014.3,,1017.4,,1011.9,,15.7,19.9,,11.2,,8.3,62,42,,5.9,360.0,16.4,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,13.14,,13.8,16.4,16.2,17.2,22.0,23.5
1963-01-06,1019.7,,1023.3,,1017.4,,13.2,19.2,,9.5,,3.3,51,42,,6.1,22.5,18.0,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.3,12.99,,11.6,14.8,14.5,16.1,21.0,23.3
1963-01-07,1022.9,,1024.8,,1020.5,,10.0,15.3,,5.8,,0.2,51,38,,6.7,22.5,17.9,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,13.35,,9.1,13.2,13.0,15.0,20.1,23.1
1963-01-08,1020.3,,1022.9,,1017.3,,10.2,17.1,,2.9,,4.0,67,42,,2.1,22.5,9.1,22.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,13.24,,8.3,11.8,11.6,13.6,18.9,22.9
1963-01-09,1017.9,,1019.9,,1015.4,,12.1,19.2,,7.9,,6.7,72,47,,3.4,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,8.8,81.5,13.48,,10.6,12.7,12.6,13.7,18.9,22.5
1963-01-10,1016.3,,1018.1,,1013.7,,13.1,20.2,,6.3,,7.2,69,42,,3.4,360.0,9.0,22.5,,-9.8,0.0,-9.8,,-9.8,,4.0,37.0,10.82,,12.1,13.6,13.4,13.5,18.9,22.3
1963-01-11,1016.8,,1018.7,,1014.8,,12.0,14.3,,9.7,,7.1,72,58,,5.1,22.5,15.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.14,,12.5,15.0,14.4,15.2,19.3,22.0
1963-01-12,1017.8,,1019.6,,1015.9,,12.0,17.8,,8.4,,4.7,61,52,,4.0,22.5,10.2,360.0,,0.0,0.0,0.0,,0.0,,5.6,51.9,10.31,,12.2,13.9,13.7,14.7,18.3,21.9
1963-01-13,1018.2,,1019.8,,1015.7,,11.8,18.2,,8.3,,4.5,61,49,,4.2,22.5,11.0,360.0,,0.0,0.0,0.0,,0.0,,7.4,68.5,11.72,,11.7,14.0,13.7,14.5,18.3,21.6
1963-01-14,1018.2,,1020.7,,1016.1,,11.3,17.0,,7.6,,4.5,63,48,,4.7,360.0,14.4,360.0,,0.0,0.0,0.0,,0.0,,5.6,51.9,10.86,,10.9,14.2,13.8,14.7,18.5,21.5
1963-01-15,1020.1,,1021.7,,1017.9,,10.7,17.8,,5.4,,1.7,55,35,,4.7,22.5,13.1,22.5,,0.0,0.0,0.0,,0.0,,9.0,83.3,13.61,,9.4,12.3,12.1,13.7,18.0,21.4
1963-01-16,1018.8,,1020.9,,1016.9,,11.4,19.1,,3.9,,5.5,69,42,,1.8,22.5,7.9,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,13.10,,9.5,12.2,11.9,12.8,17.8,21.2
1963-01-17,1018.0,,1019.9,,1015.6,,12.9,20.4,,6.0,,7.0,70,40,,2.0,22.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,13.54,,10.5,12.5,12.3,13.2,18.0,21.0
1963-01-18,1016.3,,1018.3,,1013.7,,14.2,22.8,,7.5,,8.1,69,37,,2.6,22.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,12.77,,11.9,13.7,13.4,13.7,18.5,21.0
1963-01-19,1015.9,,1017.8,,1013.9,,14.8,23.0,,7.6,,9.2,72,39,,1.9,22.5,7.4,315.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,13.05,,12.2,14.0,13.7,14.1,19.0,21.1
1963-01-20,1015.7,,1017.0,,1013.4,,16.4,23.6,,10.7,,10.6,71,43,,1.7,315.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,12.69,,15.5,15.4,14.8,14.5,19.3,21.2
1963-01-21,1016.5,,1018.8,,1014.1,,14.8,22.3,,10.5,,9.9,74,51,,3.1,22.5,11.5,360.0,,0.0,0.0,0.0,,0.0,,8.1,73.6,11.80,,14.9,15.4,14.9,15.0,19.9,21.2
1963-01-22,1018.7,,1020.6,,1016.0,,14.2,21.4,,9.2,,9.0,72,49,,2.7,22.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,7.3,66.4,10.83,,15.0,15.5,15.0,15.1,19.6,21.4
1963-01-23,1020.5,,1022.2,,1017.9,,14.6,22.1,,8.8,,6.3,50,31,,3.2,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.3,75.5,11.76,,15.5,15.5,14.6,14.9,19.5,21.4
1963-01-24,1022.6,,1024.5,,1020.6,,13.8,20.9,,8.3,,6.6,64,33,,4.1,22.5,13.0,360.0,,0.0,0.0,0.0,,0.0,,8.3,75.5,12.66,,15.0,15.1,14.7,14.8,19.5,21.4
1963-01-25,1022.0,,1024.3,,1019.8,,12.8,19.4,,7.8,,3.0,53,36,,4.9,22.5,14.7,360.0,,0.0,0.0,0.0,,0.0,,9.4,85.5,13.01,,14.7,14.6,14.2,14.5,19.0,21.0
1963-01-26,1020.6,,1022.2,,1018.5,,11.7,18.0,,6.8,,-0.3,44,33,,4.8,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,9.1,82.7,13.73,,14.1,13.6,13.1,13.9,18.9,21.3
1963-01-27,1018.0,,1020.3,,1015.3,,11.6,18.6,,6.8,,0.1,46,30,,3.9,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,8.9,80.9,14.27,,14.4,13.2,12.7,13.2,18.5,21.3
1963-01-28,1018.6,,1020.4,,1017.0,,12.7,21.6,,5.1,,4.2,59,32,,2.0,22.5,8.9,337.5,,0.0,0.0,0.0,,0.0,,8.9,80.9,13.64,,14.9,13.6,12.7,13.1,18.5,21.1
1963-01-29,1018.6,,1019.8,,1016.9,,14.0,20.9,,7.4,,6.4,62,39,,1.5,292.5,7.2,292.5,,0.0,0.0,0.0,,0.0,,9.7,88.2,13.17,,17.1,14.0,13.6,13.5,19.0,21.1
1963-01-30,1018.7,,1020.3,,1016.2,,14.3,22.2,,8.2,,7.8,66,40,,3.2,22.5,15.1,22.5,,0.0,0.0,0.0,,0.0,,9.8,88.3,11.86,,16.2,14.6,14.1,14.0,19.6,21.1
1963-01-31,1018.0,,1020.2,,1014.9,,14.7,22.5,,9.6,,6.0,58,38,,2.5,22.5,8.5,360.0,,0.0,0.0,0.0,,0.0,,9.0,81.1,13.24,,17.6,15.7,15.3,14.5,19.5,21.0
1963-02-01,1018.1,,1020.4,,1015.3,,14.8,23.5,,7.1,,6.1,60,30,,2.7,22.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,8.6,77.5,13.40,,18.3,15.6,15.0,14.6,19.7,21.2
1963-02-02,1018.7,,1020.1,,1016.8,,16.0,23.3,,9.1,,9.6,68,36,,1.9,22.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,9.0,81.1,12.93,,18.6,16.5,15.7,15.1,20.0,21.3
1963-02-03,1019.5,,1021.4,,1017.1,,15.1,22.4,,10.8,,10.2,74,49,,3.0,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,7.5,67.0,11.41,,17.5,16.7,16.3,15.4,20.7,21.4
1963-02-04,1020.3,,1022.1,,1017.6,,13.8,21.4,,9.0,,8.1,70,52,,2.7,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,7.5,67.0,10.87,,16.9,16.2,15.3,15.4,20.3,21.5
1963-02-05,1020.2,,1021.7,,1018.0,,14.2,20.8,,8.4,,8.5,70,49,,2.0,22.5,4.8,292.5,,0.0,0.0,0.0,,0.0,,7.7,68.8,11.60,,17.8,16.8,15.9,15.6,20.4,21.4
1963-02-06,1019.6,,1021.0,,1016.9,,16.3,22.5,,10.6,,11.8,76,53,,1.3,337.5,6.5,315.0,,0.0,0.0,0.0,,0.0,,9.2,82.1,11.64,,20.2,17.7,16.9,16.1,20.3,21.5
1963-02-07,1018.2,,1020.7,,1015.4,,17.8,23.6,,12.8,,13.8,79,56,,1.9,45.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,9.2,82.1,12.11,,21.5,18.7,18.1,16.8,20.9,21.5
1963-02-08,1016.8,,1018.6,,1014.6,,16.6,25.1,,11.2,,12.5,79,50,,3.5,22.5,13.8,360.0,,5.3,4.8,1.8,,4.1,,5.5,49.1,10.34,,18.0,16.8,16.4,16.4,21.7,21.7
1963-02-09,1018.4,,1020.2,,1016.5,,14.1,18.8,,11.0,,11.4,85,71,,3.7,360.0,8.6,360.0,,1.8,2.1,0.2,,1.4,,4.8,42.5,11.51,,17.7,16.7,16.7,16.3,21.0,21.9
1963-02-10,1016.8,,1018.6,,1014.4,,17.6,23.8,,12.6,,13.6,79,58,,3.4,360.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,7.6,67.3,13.48,,20.4,19.1,18.5,17.4,20.1,21.7
1963-02-11,1016.7,,1019.0,,1014.3,,16.4,22.3,,12.4,,12.6,79,59,,4.3,22.5,12.3,337.5,,0.0,0.0,0.0,,0.0,,5.7,50.4,12.09,,19.1,19.8,19.8,18.1,21.4,21.7
1963-02-12,1017.5,,1019.4,,1015.4,,14.4,19.8,,12.1,,10.2,77,60,,3.8,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,4.8,42.5,10.19,,18.0,18.6,18.1,17.8,21.2,21.9
1963-02-13,1019.2,,1020.7,,1017.4,,14.3,19.8,,11.0,,8.5,69,61,,2.4,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,1.2,10.6,6.63,,18.0,17.9,17.6,17.5,20.6,21.8
1963-02-14,1020.1,,1022.1,,1017.8,,15.8,22.5,,9.4,,11.1,75,52,,2.7,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,9.1,79.8,14.39,,20.2,18.8,18.2,16.7,19.8,21.5
1963-02-15,1019.4,,1021.6,,1017.2,,18.5,25.0,,14.0,,14.0,77,53,,3.1,22.5,10.1,360.0,,0.0,0.0,0.0,,0.0,,9.1,79.8,14.60,,21.9,20.4,19.4,18.7,21.3,21.6
1963-02-16,1018.1,,1020.2,,1015.8,,18.0,25.1,,12.9,,14.4,81,59,,2.9,22.5,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.1,71.1,14.24,,21.9,20.6,20.2,19.1,21.9,21.8
1963-02-17,1018.8,,1020.9,,1016.2,,19.2,26.0,,14.5,,14.7,77,53,,3.5,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,8.8,77.2,14.87,,23.7,21.4,21.5,19.6,22.7,22.0
1963-02-18,1020.3,,1022.0,,1018.3,,17.1,25.0,,12.8,,13.1,79,56,,3.8,360.0,11.3,337.5,,0.0,0.0,0.0,,0.0,,8.8,77.2,14.63,,21.0,21.1,20.3,19.5,23.2,22.4
1963-02-19,1019.3,,1021.4,,1015.6,,16.9,23.5,,11.1,,12.5,76,61,,2.1,337.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,9.3,80.9,14.98,,22.0,20.3,19.9,19.2,23.0,22.6
1963-02-20,1018.9,,1020.8,,1016.9,,16.9,22.0,,14.4,,12.7,77,61,,3.1,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,2.9,25.2,10.06,,22.8,21.3,20.5,19.7,23.0,22.7
1963-02-21,1019.7,,1021.4,,1017.8,,15.8,21.5,,13.0,,11.3,76,60,,4.0,360.0,12.2,22.5,,0.0,0.0,0.0,,0.0,,3.9,33.9,10.68,,20.5,20.5,19.4,19.5,22.6,22.7
1963-02-22,1019.1,,1021.3,,1016.6,,16.2,23.2,,11.8,,9.7,67,48,,3.9,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,8.4,73.0,14.35,,22.0,20.7,20.1,19.7,22.0,22.7
1963-02-23,1018.1,,1019.5,,1015.5,,17.2,23.9,,11.1,,10.8,68,47,,2.6,22.5,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.4,64.3,13.25,,22.5,21.0,20.7,19.7,22.3,22.6
1963-02-24,1017.5,,1019.4,,1015.6,,18.9,26.0,,13.5,,12.6,69,44,,2.4,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,9.5,82.6,15.06,,23.8,22.1,21.3,19.6,22.6,22.6
1963-02-25,1016.1,,1017.9,,1013.5,,20.0,26.8,,15.5,,14.3,71,46,,2.0,45.0,8.7,337.5,,0.0,0.0,0.0,,0.0,,9.4,81.0,15.01,,25.0,22.8,22.4,20.7,23.5,22.8
1963-02-26,1017.1,,1020.9,,1014.9,,17.7,23.2,,12.5,,7.6,54,35,,5.4,360.0,15.8,360.0,,0.0,0.0,0.0,,0.0,,9.3,80.2,15.00,,21.2,21.5,21.1,20.5,24.0,23.0
1963-02-27,1022.5,,1024.6,,1020.7,,16.3,24.0,,11.0,,0.6,36,18,,4.7,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,9.7,83.6,16.91,,19.0,19.9,20.1,19.8,23.0,23.2
1963-02-28,1023.2,,1025.5,,1021.1,,15.9,23.5,,8.1,,5.6,52,31,,1.8,22.5,7.7,22.5,,0.0,0.0,0.0,,0.0,,9.7,83.6,16.70,,20.1,20.8,19.4,19.1,22.8,23.6
1963-03-01,1020.0,,1022.6,,1017.4,,18.3,24.7,,12.4,,9.7,58,40,,2.0,90.0,7.2,292.5,,0.0,0.0,0.0,,0.0,,10.0,85.5,17.12,,22.6,22.3,20.8,19.6,22.8,23.6
1963-03-02,1016.6,,1019.0,,1014.1,,19.3,25.3,,13.3,,11.6,62,43,,2.0,90.0,6.6,270.0,,0.0,0.0,0.0,,0.0,,10.2,87.2,16.46,,24.8,23.2,21.5,20.2,23.3,23.1
1963-03-03,1013.2,,1015.3,,1010.9,,21.4,27.3,,15.2,,15.2,69,51,,1.8,90.0,6.7,270.0,,0.0,0.0,0.0,,0.0,,10.0,85.5,16.47,,26.6,25.1,23.1,21.0,24.0,23.2
1963-03-04,1013.3,,1014.5,,1011.6,,22.5,27.6,,19.0,,17.5,74,56,,2.1,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,4.3,36.8,10.90,,23.5,24.6,23.8,21.9,25.2,23.5
1963-03-05,1014.8,,1016.3,,1013.1,,21.9,27.8,,17.3,,17.6,78,58,,2.4,337.5,8.3,315.0,,0.0,0.0,0.0,,0.0,,9.1,77.8,14.48,,26.6,26.6,24.8,22.7,25.0,23.8
1963-03-06,1016.8,,1018.8,,1015.0,,21.7,28.1,,17.6,,17.4,78,57,,3.3,22.5,9.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,72.9,15.52,,28.2,26.9,25.3,23.0,25.5,24.1
