,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-01-01,1019.0,,,,,,16.2,23.4,,11.6,,,74,,,5.4,360.0,,,,0.0,,0.0,,,,9.0,,,,21.0,,,,23.7,24.7
1929-01-02,1020.7,,,,,,14.7,23.6,,9.6,,,70,,,4.3,360.0,,,,0.0,,0.0,,,,9.0,,,,19.8,,,,22.9,24.7
1929-01-03,1019.5,,,,,,14.8,24.2,,9.2,,,78,,,3.7,360.0,,,,0.0,,0.0,,,,6.7,,,,20.1,,,,22.4,24.5
1929-01-04,1020.0,,,,,,16.3,24.8,,11.3,,,73,,,3.2,337.5,,,,0.0,,0.0,,,,8.9,,,,21.1,,,,22.3,24.5
1929-01-05,1021.0,,,,,,17.5,25.8,,11.3,,,77,,,1.7,360.0,,,,0.0,,0.0,,,,8.9,,,,21.7,,,,22.6,24.4
1929-01-06,1020.8,,,,,,17.7,26.6,,12.5,,,77,,,3.9,360.0,,,,0.0,,0.0,,,,9.6,,,,21.6,,,,22.6,24.3
1929-01-07,1020.2,,,,,,16.7,26.1,,11.2,,,79,,,4.0,360.0,,,,0.0,,0.0,,,,9.5,,,,21.3,,,,22.6,24.3
1929-01-08,1020.3,,,,,,16.4,23.8,,12.6,,,84,,,4.2,360.0,,,,0.0,,0.0,,,,8.0,,,,21.1,,,,22.6,24.3
1929-01-09,1020.0,,,,,,17.6,26.5,,12.7,,,74,,,3.5,360.0,,,,0.0,,0.0,,,,8.4,,,,21.7,,,,22.6,24.2
1929-01-10,1020.4,,,,,,16.8,26.9,,9.2,,,77,,,2.6,337.5,,,,0.0,,0.0,,,,9.5,,,,21.1,,,,22.6,24.2
1929-01-11,1019.4,,,,,,17.5,26.4,,11.5,,,80,,,2.3,360.0,,,,0.0,,0.0,,,,9.6,,,,21.3,,,,22.6,24.1
1929-01-12,1017.0,,,,,,18.3,28.3,,12.2,,,71,,,2.2,45.0,,,,0.0,,0.0,,,,8.8,,,,20.6,,,,22.6,24.0
1929-01-13,1014.5,,,,,,19.5,28.7,,12.3,,,68,,,1.9,337.5,,,,0.0,,0.0,,,,6.5,,,,21.9,,,,22.6,24.0
1929-01-14,1014.3,,,,,,20.4,26.0,,15.9,,,68,,,1.9,360.0,,,,-9.8,,-9.8,,,,0.2,,,,22.7,,,,23.0,24.0
1929-01-15,1017.6,,,,,,19.8,27.7,,15.3,,,75,,,3.6,360.0,,,,0.0,,0.0,,,,4.7,,,,24.8,,,,23.1,24.0
1929-01-16,1022.0,,,,,,17.6,23.6,,13.1,,,75,,,3.3,360.0,,,,0.0,,0.0,,,,0.9,,,,21.0,,,,23.2,24.0
1929-01-17,1023.8,,,,,,18.6,27.0,,14.6,,,76,,,3.0,337.5,,,,0.0,,0.0,,,,4.7,,,,22.7,,,,23.0,24.0
1929-01-18,1022.5,,,,,,17.8,25.9,,12.9,,,80,,,3.4,360.0,,,,0.0,,0.0,,,,7.7,,,,23.1,,,,23.0,24.1
1929-01-19,1019.9,,,,,,16.9,24.8,,13.3,,,83,,,4.1,360.0,,,,0.0,,0.0,,,,7.0,,,,22.5,,,,23.0,24.0
1929-01-20,1019.3,,,,,,17.3,26.2,,11.0,,,81,,,3.5,360.0,,,,0.0,,0.0,,,,9.7,,,,22.7,,,,22.8,24.7
1929-01-21,1019.3,,,,,,18.5,25.2,,15.2,,,80,,,4.8,360.0,,,,0.0,,0.0,,,,6.8,,,,23.0,,,,23.0,24.6
1929-01-22,1019.4,,,,,,18.8,27.2,,14.4,,,80,,,4.2,360.0,,,,0.0,,0.0,,,,8.2,,,,24.3,,,,23.0,24.6
1929-01-23,1018.7,,,,,,19.2,26.5,,15.0,,,81,,,3.8,360.0,,,,0.0,,0.0,,,,6.4,,,,24.9,,,,23.6,24.5
1929-01-24,1018.5,,,,,,18.8,24.8,,15.2,,,79,,,4.4,360.0,,,,0.0,,0.0,,,,3.9,,,,22.6,,,,23.9,24.5
1929-01-25,1019.5,,,,,,18.4,24.3,,15.0,,,83,,,3.5,360.0,,,,1.1,,1.1,,,,0.7,,,,21.7,,,,23.6,24.5
1929-01-26,1018.9,,,,,,18.2,20.5,,15.9,,,97,,,2.0,45.0,,,,4.9,,4.9,,,,0.0,,,,20.1,,,,23.3,24.5
1929-01-27,1016.1,,,,,,21.2,28.1,,17.1,,,85,,,2.5,22.5,,,,0.2,,0.2,,,,4.5,,,,23.9,,,,22.8,24.4
1929-01-28,1013.1,,,,,,21.6,28.9,,17.8,,,89,,,2.0,360.0,,,,0.4,,0.4,,,,5.1,,,,25.0,,,,23.2,24.2
1929-01-29,1011.5,,,,,,18.1,24.0,,15.0,,,91,,,3.7,360.0,,,,1.3,,1.3,,,,1.1,,,,21.7,,,,23.8,24.0
1929-01-30,1011.6,,,,,,16.4,23.9,,13.3,,,87,,,2.7,360.0,,,,0.0,,0.0,,,,3.5,,,,19.4,,,,23.1,23.7
1929-01-31,1011.6,,,,,,17.3,24.4,,13.7,,,83,,,3.4,360.0,,,,0.0,,0.0,,,,5.1,,,,21.4,,,,22.3,23.3
1929-02-01,1014.2,,,,,,16.2,23.8,,12.6,,,79,,,4.8,22.5,,,,0.0,,0.0,,,,4.8,,,,21.0,,,,22.3,23.9
1929-02-02,1017.9,,,,,,14.2,22.5,,11.4,,,76,,,4.8,22.5,,,,0.0,,0.0,,,,5.6,,,,20.8,,,,22.2,23.8
1929-02-03,1022.6,,,,,,12.5,17.9,,10.5,,,77,,,5.0,360.0,,,,0.0,,0.0,,,,1.4,,,,17.0,,,,21.9,23.7
1929-02-04,1021.5,,,,,,12.3,15.6,,10.3,,,83,,,4.1,22.5,,,,0.0,,0.0,,,,0.0,,,,15.2,,,,20.9,23.7
1929-02-05,1019.1,,,,,,14.4,22.5,,8.7,,,81,,,3.9,360.0,,,,0.0,,0.0,,,,5.3,,,,18.7,,,,20.1,23.6
1929-02-06,1016.0,,,,,,16.6,23.0,,13.1,,,79,,,4.6,360.0,,,,0.0,,0.0,,,,5.5,,,,21.4,,,,21.0,23.5
1929-02-07,1017.0,,,,,,15.4,21.9,,12.3,,,88,,,4.5,360.0,,,,3.5,,0.8,,,,5.5,,,,20.4,,,,21.3,23.2
1929-02-08,1017.6,,,,,,15.9,23.6,,11.2,,,84,,,3.8,360.0,,,,0.0,,0.0,,,,8.4,,,,20.9,,,,21.1,23.2
1929-02-09,1018.1,,,,,,15.6,21.8,,10.7,,,79,,,4.9,360.0,,,,0.0,,0.0,,,,7.5,,,,20.0,,,,21.6,23.2
1929-02-10,1019.5,,,,,,14.1,22.5,,9.4,,,73,,,4.8,360.0,,,,0.0,,0.0,,,,9.2,,,,19.8,,,,21.2,23.2
1929-02-11,1017.9,,,,,,15.9,24.8,,10.7,,,72,,,4.0,360.0,,,,0.0,,0.0,,,,9.2,,,,21.6,,,,21.4,23.1
1929-02-12,1018.1,,,,,,15.7,23.6,,12.2,,,69,,,5.1,360.0,,,,0.0,,0.0,,,,9.6,,,,22.3,,,,21.7,23.1
1929-02-13,1017.2,,,,,,15.2,21.1,,11.6,,,76,,,3.5,360.0,,,,0.2,,0.1,,,,0.5,,,,19.4,,,,21.6,23.1
1929-02-14,1018.3,,,,,,15.6,21.6,,12.2,,,84,,,5.7,22.5,,,,2.1,,0.7,,,,8.0,,,,20.6,,,,21.4,23.1
1929-02-15,1020.7,,,,,,15.2,24.0,,11.0,,,83,,,4.2,360.0,,,,0.0,,0.0,,,,7.3,,,,21.3,,,,21.1,23.1
1929-02-16,1019.8,,,,,,17.3,27.0,,12.6,,,80,,,3.9,360.0,,,,0.0,,0.0,,,,8.4,,,,23.7,,,,21.6,23.1
1929-02-17,1018.0,,,,,,19.0,27.8,,14.6,,,77,,,3.5,337.5,,,,0.0,,0.0,,,,8.3,,,,25.1,,,,21.9,23.0
1929-02-18,1016.8,,,,,,18.9,29.4,,12.6,,,78,,,3.4,360.0,,,,0.0,,0.0,,,,9.5,,,,25.1,,,,22.8,23.0
1929-02-19,1016.7,,,,,,19.2,28.4,,12.6,,,76,,,2.4,360.0,,,,0.0,,0.0,,,,10.2,,,,24.7,,,,23.1,23.2
1929-02-20,1015.1,,,,,,20.5,31.1,,14.1,,,74,,,3.0,22.5,,,,0.0,,0.0,,,,7.7,,,,26.0,,,,23.6,23.2
1929-02-21,1014.2,,,,,,23.0,31.0,,17.5,,,68,,,2.8,360.0,,,,0.0,,0.0,,,,10.2,,,,28.8,,,,24.2,23.2
1929-02-22,1014.0,,,,,,20.7,29.2,,15.1,,,79,,,2.1,22.5,,,,0.0,,0.0,,,,8.7,,,,26.9,,,,24.5,23.6
1929-02-23,1014.5,,,,,,22.1,28.8,,16.6,,,76,,,2.0,270.0,,,,0.0,,0.0,,,,9.1,,,,28.2,,,,24.7,23.6
1929-02-24,1017.9,,,,,,21.1,27.8,,17.5,,,76,,,3.6,360.0,,,,-9.8,,-9.8,,,,7.1,,,,25.5,,,,25.1,23.7
1929-02-25,1019.7,,,,,,19.3,26.9,,16.1,,,74,,,4.1,360.0,,,,0.0,,0.0,,,,5.9,,,,26.8,,,,25.0,24.0
1929-02-26,1017.3,,,,,,20.2,28.6,,14.6,,,74,,,2.9,360.0,,,,0.0,,0.0,,,,10.4,,,,28.1,,,,25.0,24.0
1929-02-27,1014.5,,,,,,21.1,28.8,,16.1,,,74,,,2.9,22.5,,,,0.0,,0.0,,,,7.9,,,,29.6,,,,25.3,24.1
