,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1915-01-01,1019.3,,1028.0,1915-01-14T00:00:00,1013.5,1915-01-27T00:00:00,17.3,29.1,1915-01-10T00:00:00,8.9,1915-01-17T00:00:00,,79,39,1915-01-26T00:00:00,4.1,360.0,,,,6.1,,1.3,1915-01-27T00:00:00,,,194.8,,,21.4,,,,,21.9,23.8,-99.8,26.3,-99.8,15.5,21.1,,15.5,1915-01-10T00:00:00,,,0,,0,,,,23.5,,13.3,,10.2,,0,,0,,,12.5,,0,,3,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,5.6,1915-01-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,13,,2,,,4,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,11.1,1,,1,,1915-01-23T00:00:00,,
1915-02-01,1016.3,,1023.1,1915-02-28T00:00:00,1009.9,1915-02-03T00:00:00,19.2,30.1,1915-02-11T00:00:00,10.6,1915-02-21T00:00:00,,79,46,1915-02-22T00:00:00,3.6,360.0,,,,20.9,,2.2,1915-02-04T00:00:00,,,205.7,,,23.8,,,,,22.9,23.7,-99.8,25.5,-99.8,17.4,23.9,,16.8,1915-02-27T00:00:00,,,1,,0,,,,25.4,,14.6,,10.8,,0,,0,,,14.2,,1,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,14.3,1915-02-04T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,1,,,10,,4,,,1,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,14.1,1,,1,,1915-02-28T00:00:00,,
1915-03-01,1017.7,,1023.1,1915-03-15T00:00:00,1009.9,1915-03-12T00:00:00,19.5,30.2,1915-03-07T00:00:00,9.4,1915-03-01T00:00:00,,79,38,1915-03-27T00:00:00,2.8,360.0,,,,124.7,,8.0,1915-03-13T00:00:00,,,212.1,,,23.9,,,,,23.6,24.4,-99.8,25.2,-99.8,17.7,24.8,,15.0,1915-03-01T00:00:00,,,1,,0,,,,25.3,,14.8,,10.5,,0,,0,,,14.4,,0,,1,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,62.5,1915-03-13T00:00:00,,,,,0,,4,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,3,,,10,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,11.6,1,,1,,1915-03-17T00:00:00,,
1915-04-01,1014.1,,1021.0,1915-04-24T00:00:00,1009.0,1915-04-17T00:00:00,24.5,32.2,1915-04-30T00:00:00,12.4,1915-04-08T00:00:00,,79,48,1915-04-23T00:00:00,2.5,22.5,,,,94.5,,0.0,1915-04-30T00:00:00,,,249.7,,,28.1,,,,,26.3,25.5,-99.8,25.1,-99.8,23.8,26.9,,13.4,1915-04-08T00:00:00,,,14,,0,,,,29.9,,20.0,,9.8,,18,,0,,,18.3,,21,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,57.7,1915-04-05T00:00:00,,,,,0,,3,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,10,,2,,,3,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,11.3,1,,1,,1915-04-07T00:00:00,,
1915-05-01,1009.2,,1015.2,1915-05-06T00:00:00,1003.1,1915-05-30T00:00:00,24.3,32.3,1915-05-01T00:00:00,15.2,1915-05-03T00:00:00,,86,53,1915-05-01T00:00:00,1.9,135.0,,,,361.1,,7.0,1915-05-26T00:00:00,,,143.0,,,27.8,,,,,27.1,26.7,-99.8,25.6,-99.8,25.9,27.7,,12.2,1915-05-05T00:00:00,,,13,,0,,,,28.3,,21.1,,7.3,,16,,0,,,17.1,,22,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,91.5,1915-05-27T00:00:00,,,,,0,,11,,18,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,7,,,13,,1,,,13,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,6.9,1,,0,,1915-05-03T00:00:00,,
1915-06-01,1009.4,,1014.3,1915-06-02T00:00:00,1005.0,1915-06-30T00:00:00,27.9,33.2,1915-06-27T00:00:00,22.7,1915-06-04T00:00:00,,80,58,1915-06-22T00:00:00,1.9,112.5,,,,43.1,,6.9,1915-06-30T00:00:00,,,285.7,,,32.4,,,,,30.3,28.4,-99.8,26.2,-99.8,29.3,29.6,,8.8,1915-06-13T00:00:00,,,28,,0,,,,31.9,,24.3,,7.7,,30,,0,,,26.2,,30,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,32.3,1915-06-30T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,1,,,7,,3,,,3,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,10.7,1,,1,,1915-06-28T00:00:00,,
1915-07-01,1007.0,,1015.4,1915-07-10T00:00:00,997.4,1915-07-27T00:00:00,28.3,34.2,1915-07-30T00:00:00,22.5,1915-07-03T00:00:00,,82,51,1915-07-19T00:00:00,2.0,112.5,,,,436.0,,20.0,1915-07-03T00:00:00,,,277.0,,,32.5,,,,,30.5,29.3,-99.8,27.3,-99.8,30.9,29.6,,10.1,1915-07-17T00:00:00,,,28,,0,,,,32.3,,25.0,,7.4,,30,,0,,,24.8,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,163.1,1915-07-03T00:00:00,,,,,0,,5,,12,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,4,,,6,,2,,,4,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,8.1,1,,1,,1915-07-08T00:00:00,,
1915-08-01,1005.4,,1010.3,1915-08-29T00:00:00,998.7,1915-08-22T00:00:00,27.6,34.3,1915-08-19T00:00:00,22.6,1915-08-27T00:00:00,,87,62,1915-08-18T00:00:00,2.2,112.5,,,,751.8,,20.0,1915-08-11T00:00:00,,,154.9,,,30.9,,,,,30.3,30.0,-99.8,28.2,-99.8,31.5,29.5,,8.9,1915-08-19T00:00:00,,,26,,0,,,,31.4,,24.7,,6.7,,31,,0,,,25.2,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,119.6,1915-08-10T00:00:00,,,,,0,,14,,20,,7,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,4,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,7.7,1,,1,,1915-08-09T00:00:00,,
1915-09-01,1009.0,,1014.7,1915-09-30T00:00:00,999.6,1915-09-07T00:00:00,27.3,34.5,1915-09-18T00:00:00,19.0,1915-09-09T00:00:00,,79,44,1915-09-08T00:00:00,1.9,90.0,,,,55.0,,9.4,1915-09-03T00:00:00,,,282.4,,,32.5,,,,,30.7,30.0,-99.8,28.7,-99.8,28.0,28.8,,12.8,1915-09-09T00:00:00,,,29,,0,,,,32.5,,23.2,,9.3,,29,,0,,,24.8,,29,,0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,29.2,1915-09-03T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77,,0,,,3,,7,,,2,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,8.8,1,,1,,1915-09-07T00:00:00,,
1915-10-01,1009.8,,1015.2,1915-10-01T00:00:00,999.1,1915-10-30T00:00:00,26.7,33.8,1915-10-16T00:00:00,18.5,1915-10-29T00:00:00,,81,50,1915-10-28T00:00:00,1.8,112.5,,,,29.3,,2.0,1915-10-19T00:00:00,,,250.4,,,32.3,,,,,30.8,30.4,-99.8,28.8,-99.8,27.6,28.1,,10.9,1915-10-29T00:00:00,,,27,,0,,,,32.1,,22.9,,9.2,,27,,0,,,23.1,,30,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,12.5,1915-10-31T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70,,1,,,4,,3,,,5,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,9.0,1,,1,,1915-10-27T00:00:00,,
