,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1927-01-01,1018.1,-99.8,1026.4,1927-01-30T00:00:00,1010.6,1927-01-17T00:00:00,16.7,29.5,1927-01-06T00:00:00,6.6,1927-01-23T00:00:00,-99.8,80.0,42.0,1927-01-04T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,9.2,-99.8,2.2,1927-01-06T00:00:00,-99.8,-99.8,215.7,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,22.0,23.5,-99.8,25.9,-99.8,15.2
1927-02-01,1017.4,-99.8,1025.5,1927-02-08T00:00:00,1009.2,1927-02-20T00:00:00,16.8,28.9,1927-02-26T00:00:00,7.4,1927-02-10T00:00:00,-99.8,83.0,48.0,1927-02-08T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,94.5,-99.8,6.1,1927-02-17T00:00:00,-99.8,-99.8,154.2,-99.8,-99.8,20.7,-99.8,-99.8,-99.8,-99.8,21.9,22.9,-99.8,25.0,-99.8,15.8
1927-03-01,1014.8,-99.8,1020.7,1927-03-22T00:00:00,1008.3,1927-03-12T00:00:00,18.6,30.7,1927-03-08T00:00:00,10.6,1927-03-16T00:00:00,-99.8,82.0,47.0,1927-03-23T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,40.6,-99.8,4.5,1927-03-25T00:00:00,-99.8,-99.8,187.1,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,22.5,23.0,-99.8,24.4,-99.8,17.6
1927-04-01,1012.5,-99.8,1017.9,1927-04-18T00:00:00,1007.8,1927-04-29T00:00:00,21.7,33.1,1927-04-29T00:00:00,13.5,1927-04-22T00:00:00,-99.8,87.0,54.0,1927-04-30T00:00:00,2.8,360.0,-99.8,-99.8,-99.8,76.9,-99.8,11.4,1927-04-01T00:00:00,-99.8,-99.8,142.0,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,24.7,24.0,-99.8,24.3,-99.8,22.1
1927-05-01,1009.1,-99.8,1015.4,1927-05-11T00:00:00,998.6,1927-05-30T00:00:00,25.9,33.4,1927-05-26T00:00:00,19.3,1927-05-08T00:00:00,-99.8,85.0,56.0,1927-05-04T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,137.6,-99.8,8.3,1927-05-17T00:00:00,-99.8,-99.8,204.9,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,28.8,26.6,-99.8,24.7,-99.8,27.7
1927-06-01,1007.1,-99.8,1012.6,1927-06-20T00:00:00,994.4,1927-06-03T00:00:00,27.2,33.7,1927-06-28T00:00:00,22.3,1927-06-09T00:00:00,-99.8,88.0,59.0,1927-06-26T00:00:00,2.1,225.0,-99.8,-99.8,-99.8,267.7,-99.8,12.3,1927-06-29T00:00:00,-99.8,-99.8,213.2,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,30.0,28.1,-99.8,25.6,-99.8,31.2
1927-07-01,1006.5,-99.8,1012.3,1927-07-02T00:00:00,972.7,1927-07-16T00:00:00,27.2,34.8,1927-07-14T00:00:00,22.5,1927-07-26T00:00:00,-99.8,87.0,60.0,1927-07-11T00:00:00,2.5,180.0,-99.8,-99.8,-99.8,428.4,-99.8,10.5,1927-07-06T00:00:00,-99.8,-99.8,204.7,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.2,29.2,-99.8,26.7,-99.8,30.7
1927-08-01,1004.7,-99.8,1012.6,1927-08-21T00:00:00,989.5,1927-08-15T00:00:00,27.8,33.8,1927-08-28T00:00:00,22.7,1927-08-24T00:00:00,-99.8,88.0,58.0,1927-08-20T00:00:00,2.5,315.0,-99.8,-99.8,-99.8,287.6,-99.8,9.8,1927-08-09T00:00:00,-99.8,-99.8,245.6,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,30.2,29.2,-99.8,27.5,-99.8,32.1
1927-09-01,1009.9,-99.8,1014.3,1927-09-21T00:00:00,1003.5,1927-09-06T00:00:00,26.6,34.8,1927-09-18T00:00:00,19.1,1927-09-23T00:00:00,-99.8,85.0,53.0,1927-09-24T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,172.8,-99.8,9.8,1927-09-04T00:00:00,-99.8,-99.8,258.9,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,30.2,29.6,-99.8,27.8,-99.8,29.1
1927-10-01,1013.6,-99.8,1019.5,1927-10-20T00:00:00,1006.3,1927-10-06T00:00:00,24.3,34.2,1927-10-10T00:00:00,15.0,1927-10-29T00:00:00,-99.8,81.0,47.0,1927-10-28T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,41.2,-99.8,5.0,1927-10-08T00:00:00,-99.8,-99.8,242.7,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,28.4,28.7,-99.8,27.8,-99.8,24.3
