,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1897-01-01,1022.1,,,,,,18.8,27.5,,12.1,,,79,,,1.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-02,1021.8,,,,,,19.4,26.5,,15.7,,,83,,,2.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-03,1020.8,,,,,,20.0,28.5,,15.8,,,83,,,1.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-04,1020.0,,,,,,20.3,28.4,,16.0,,,79,,,2.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-05,1017.7,,,,,,21.4,30.5,,14.9,,,76,,,1.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-06,1016.1,,,,,,22.3,29.5,,17.0,,,73,,,1.2,270.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-07,1015.3,,,,,,23.1,32.4,,18.3,,,76,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-08,1015.1,,,,,,21.2,27.7,,18.2,,,79,,,3.0,360.0,,,,0.6,,,,,,,,,,,,,,,
1897-01-09,1016.7,,,,,,21.5,29.9,,18.6,,,74,,,3.8,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-10,1018.0,,,,,,20.5,28.3,,15.9,,,74,,,3.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-11,1014.9,,,,,,20.6,28.0,,17.0,,,80,,,2.9,67.5,,,,-9.8,,,,,,,,,,,,,,,
1897-01-12,1013.8,,,,,,22.1,29.5,,17.6,,,78,,,2.3,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-13,1012.6,,,,,,22.3,30.3,,18.4,,,80,,,2.0,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-14,1010.2,,,,,,21.1,27.5,,17.5,,,85,,,1.6,90.0,,,,8.0,,,,,,,,,,,,,,,
1897-01-15,1012.5,,,,,,17.9,21.7,,15.0,,,82,,,2.4,360.0,,,,0.2,,,,,,,,,,,,,,,
1897-01-16,1015.1,,,,,,17.8,25.1,,13.5,,,75,,,1.6,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-17,1016.2,,,,,,18.8,27.1,,14.1,,,75,,,3.3,315.0,,,,0.6,,,,,,,,,,,,,,,
1897-01-18,1020.1,,,,,,11.2,16.0,,8.6,,,72,,,5.2,315.0,,,,0.3,,,,,,,,,,,,,,,
1897-01-19,1022.2,,,,,,13.8,21.0,,7.0,,,68,,,2.0,360.0,,,,0.1,,,,,,,,,,,,,,,
1897-01-20,1021.2,,,,,,17.0,24.4,,12.2,,,74,,,2.7,360.0,,,,0.1,,,,,,,,,,,,,,,
1897-01-21,1020.2,,,,,,19.5,28.0,,15.5,,,74,,,4.3,360.0,,,,0.2,,,,,,,,,,,,,,,
1897-01-22,1023.3,,,,,,17.3,24.2,,13.0,,,70,,,3.8,337.5,,,,0.0,,,,,,,,,,,,,,,
1897-01-23,1023.4,,,,,,18.5,26.3,,14.7,,,73,,,2.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-24,1022.5,,,,,,19.2,26.0,,16.3,,,76,,,3.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-25,1022.1,,,,,,16.7,19.5,,14.9,,,84,,,4.9,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-26,1018.7,,,,,,19.3,26.7,,15.1,,,75,,,3.4,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-27,1015.1,,,,,,19.9,27.7,,15.7,,,79,,,2.1,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-28,1013.4,,,,,,21.1,29.6,,14.7,,,74,,,1.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-29,1013.4,,,,,,20.9,29.9,,15.3,,,77,,,2.0,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-30,1014.8,,,,,,19.6,28.3,,16.1,,,84,,,2.5,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-31,1014.8,,,,,,20.6,28.1,,15.0,,,81,,,1.6,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-01,1014.6,,,,,,23.1,30.0,,17.4,,,73,,,1.6,90.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-02,1017.1,,,,,,15.3,20.5,,12.4,,,84,,,3.5,22.5,,,,0.0,,,,,,,,,,,,,,,
1897-02-03,1017.8,,,,,,16.3,25.4,,11.6,,,79,,,3.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-04,1019.0,,,,,,15.4,22.5,,11.4,,,79,,,3.5,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-05,1020.8,,,,,,12.8,23.5,,9.5,,,83,,,4.8,360.0,,,,2.7,,,,,,,,,,,,,,,
1897-02-06,1021.8,,,,,,11.8,15.4,,9.1,,,94,,,2.8,360.0,,,,1.4,,,,,,,,,,,,,,,
1897-02-07,1020.3,,,,,,16.6,24.6,,12.0,,,82,,,2.5,45.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-08,1017.6,,,,,,18.3,26.0,,14.0,,,79,,,3.2,22.5,,,,-9.8,,,,,,,,,,,,,,,
1897-02-09,1016.5,,,,,,18.6,25.4,,14.8,,,81,,,3.6,337.5,,,,0.0,,,,,,,,,,,,,,,
1897-02-10,1019.3,,,,,,13.7,19.8,,7.4,,,78,,,6.1,360.0,,,,3.0,,,,,,,,,,,,,,,
1897-02-11,1025.7,,,,,,9.0,14.9,,5.5,,,71,,,7.1,360.0,,,,2.7,,,,,,,,,,,,,,,
