,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1928-01-01,1016.6,,,,,,18.6,25.8,,13.4,,,82,,,2.8,22.5,,,,0.0,,0.0,,,,6.3,,,,20.7,,,,21.7,23.7
1928-01-02,1016.3,,,,,,17.5,23.4,,13.0,,,81,,,3.9,360.0,,,,0.0,,0.0,,,,6.7,,,,20.4,,,,22.1,23.7
1928-01-03,1016.1,,,,,,14.7,21.8,,12.1,,,87,,,4.2,360.0,,,,4.6,,0.3,,,,1.1,,,,18.9,,,,22.1,23.7
1928-01-04,1019.1,,,,,,12.4,16.4,,8.6,,,75,,,7.7,360.0,,,,0.1,,-9.8,,,,5.6,,,,16.5,,,,21.1,23.7
1928-01-05,1020.8,,,,,,13.2,22.5,,6.3,,,75,,,3.1,360.0,,,,0.0,,0.0,,,,9.9,,,,16.7,,,,20.0,23.5
1928-01-06,1022.0,,,,,,15.4,24.4,,8.7,,,78,,,2.9,45.0,,,,0.0,,0.0,,,,10.0,,,,17.6,,,,19.9,23.2
1928-01-07,1021.5,,,,,,16.5,24.2,,10.0,,,80,,,2.1,360.0,,,,0.0,,0.0,,,,9.6,,,,18.4,,,,20.1,23.1
1928-01-08,1017.2,,,,,,18.1,26.4,,11.2,,,79,,,1.3,337.5,,,,0.0,,0.0,,,,10.1,,,,19.3,,,,21.2,23.0
1928-01-09,1014.9,,,,,,20.3,24.5,,14.5,,,88,,,3.3,180.0,,,,0.8,,0.3,,,,1.9,,,,20.0,,,,20.8,22.9
1928-01-10,1018.7,,,,,,19.6,27.6,,15.5,,,85,,,2.9,360.0,,,,0.0,,0.0,,,,9.6,,,,21.5,,,,21.1,22.8
1928-01-11,1022.1,,,,,,16.5,23.2,,12.6,,,87,,,3.8,360.0,,,,0.0,,0.0,,,,5.4,,,,19.8,,,,21.6,22.8
1928-01-12,1022.7,,,,,,16.0,22.4,,11.7,,,81,,,4.3,360.0,,,,0.0,,0.0,,,,8.2,,,,19.8,,,,21.2,22.9
1928-01-13,1021.5,,,,,,15.2,20.1,,11.7,,,88,,,4.3,360.0,,,,0.0,,0.0,,,,5.1,,,,18.4,,,,21.3,22.9
1928-01-14,1021.5,,,,,,16.3,21.7,,13.0,,,84,,,6.1,360.0,,,,0.0,,0.0,,,,7.4,,,,19.2,,,,20.9,22.9
1928-01-15,1021.4,,,,,,16.1,24.3,,10.7,,,86,,,2.3,360.0,,,,0.0,,0.0,,,,7.4,,,,20.5,,,,21.0,22.7
1928-01-16,1019.9,,,,,,18.3,26.4,,12.4,,,84,,,2.5,360.0,,,,0.0,,0.0,,,,8.9,,,,21.0,,,,21.1,22.8
1928-01-17,1019.2,,,,,,20.2,28.9,,16.5,,,83,,,4.5,360.0,,,,0.0,,0.0,,,,7.6,,,,23.2,,,,21.6,22.8
1928-01-18,1020.4,,,,,,19.4,25.1,,16.4,,,83,,,4.9,360.0,,,,0.0,,0.0,,,,8.1,,,,22.8,,,,22.3,22.9
1928-01-19,1021.4,,,,,,18.3,24.6,,14.4,,,80,,,4.3,360.0,,,,0.0,,0.0,,,,3.8,,,,20.6,,,,22.5,22.9
1928-01-20,1020.8,,,,,,19.9,27.2,,15.8,,,80,,,2.6,360.0,,,,0.0,,0.0,,,,5.2,,,,22.3,,,,22.5,23.1
1928-01-21,1018.7,,,,,,20.2,27.2,,15.8,,,87,,,2.6,22.5,,,,0.0,,0.0,,,,8.1,,,,22.3,,,,22.6,23.1
1928-01-22,1017.5,,,,,,21.9,28.6,,15.4,,,81,,,2.0,360.0,,,,0.0,,0.0,,,,10.2,,,,24.1,,,,23.1,23.2
