,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1020.1,1023.3,1022.2,2022-01-01 00:41:00,1017.8,2022-01-01 15:15:00,18.7,24.7,2022-01-01 14:49:00,14.6,2022-01-01 04:15:00,11.9,68,33,2022-01-01 14:17:00,4.8,10.0,13.8,10.0,2022-01-01 12:09:00,0.0,0.0,0.0,,0.0,,8.7,81.2,15.38,,,,,,,
2022-01-02,1018.5,1021.7,1020.4,2022-01-02 08:56:00,1016.3,2022-01-02 14:47:00,18.5,25.2,2022-01-02 13:15:00,14.6,2022-01-02 06:14:00,13.9,77,43,2022-01-02 12:51:00,3.7,360.0,9.5,10.0,2022-01-02 18:48:00,0.0,0.0,0.0,,0.0,,10.1,94.2,16.51,,,,,,,
2022-01-03,1017.2,1020.4,1019.1,2022-01-03 09:27:00,1014.9,2022-01-03 15:11:00,19.0,25.3,2022-01-03 13:24:00,14.6,2022-01-03 05:46:00,13.4,72,42,2022-01-03 15:07:00,3.7,360.0,9.4,320.0,2022-01-03 13:11:00,0.0,0.0,0.0,,0.0,,10.2,95.1,16.28,,,,,,,
2022-01-04,1016.3,1019.5,1018.4,2022-01-04 08:30:00,1014.0,2022-01-04 15:03:00,19.5,25.1,2022-01-04 13:04:00,15.6,2022-01-04 06:18:00,15.5,79,52,2022-01-04 12:53:00,2.9,10.0,7.5,350.0,2022-01-04 16:39:00,0.0,0.0,0.0,,0.0,,7.6,70.8,13.99,,,,,,,
2022-01-05,1014.1,1017.3,1015.9,2022-01-05 00:01:00,1011.8,2022-01-05 14:25:00,20.3,24.4,2022-01-05 13:31:00,17.9,2022-01-05 00:35:00,16.7,81,61,2022-01-05 12:58:00,3.4,360.0,11.5,10.0,2022-01-05 23:23:00,,0.1,,2022-01-05 20:23:00,,2022-01-05 20:23:00,0.8,7.5,8.9,,,,,,,
2022-01-06,1015.0,1018.2,1017.9,2022-01-06 21:33:00,1013.1,2022-01-06 04:51:00,19.3,22.2,2022-01-06 11:31:00,16.4,2022-01-06 23:59:59,14.9,76,62,2022-01-06 12:05:00,4.8,10.0,12.2,10.0,2022-01-06 14:46:00,,0.1,,2022-01-06 12:09:00,,2022-01-06 12:09:00,2.1,19.5,10.61,,,,,,,
2022-01-07,1017.0,1020.2,1019.2,2022-01-07 08:59:00,1014.8,2022-01-07 15:44:00,17.8,21.5,2022-01-07 14:46:00,15.5,2022-01-07 06:49:00,13.9,79,62,2022-01-07 14:48:00,4.3,360.0,11.2,20.0,2022-01-07 16:47:00,,0.5,,2022-01-07 11:20:00,,2022-01-07 11:20:00,4.1,38.1,12.59,,,,,,,
2022-01-08,1015.5,1018.7,1017.5,2022-01-08 00:01:00,1013.2,2022-01-08 15:22:00,18.5,23.9,2022-01-08 13:30:00,15.0,2022-01-08 06:10:00,13.4,73,52,2022-01-08 13:31:00,3.7,360.0,9.8,20.0,2022-01-08 01:53:00,0.0,0.0,0.0,,0.0,,9.0,83.6,15.9,,,,,,,
2022-01-09,1013.7,1016.9,1015.3,2022-01-09 00:35:00,1011.3,2022-01-09 14:50:00,18.6,23.9,2022-01-09 13:20:00,15.4,2022-01-09 06:28:00,14.0,75,57,2022-01-09 12:57:00,3.8,10.0,11.7,20.0,2022-01-09 18:30:00,0.0,0.0,0.0,,0.0,,10.0,92.8,16.19,,,,,,,
2022-01-10,1013.1,1016.3,1014.9,2022-01-10 09:06:00,1010.6,2022-01-10 14:58:00,18.4,24.0,2022-01-10 13:10:00,15.1,2022-01-10 06:13:00,14.7,80,57,2022-01-10 13:00:00,3.8,360.0,10.4,20.0,2022-01-10 19:30:00,0.0,0.0,0.0,,0.0,,9.3,86.3,16.11,,,,,,,
2022-01-11,1014.8,1018.0,1017.6,2022-01-11 21:29:00,1012.4,2022-01-11 03:11:00,16.9,20.1,2022-01-11 13:03:00,14.0,2022-01-11 21:40:00,11.4,71,53,2022-01-11 14:57:00,5.6,360.0,16.0,350.0,2022-01-11 09:42:00,0.0,0.0,0.0,,0.0,,5.3,49.1,13.57,,,,,,,
2022-01-12,1017.2,1020.4,1018.9,2022-01-12 08:40:00,1015.4,2022-01-12 15:27:00,15.5,19.0,2022-01-12 15:32:00,13.8,2022-01-12 00:42:00,9.3,67,53,2022-01-12 15:12:00,3.9,10.0,9.6,10.0,2022-01-12 08:23:00,0.0,0.0,0.0,,0.0,,1.2,11.1,7.59,,,,,,,
2022-01-13,1017.2,1020.4,1019.4,2022-01-13 09:20:00,1014.6,2022-01-13 13:47:00,16.2,22.5,2022-01-13 13:47:00,12.6,2022-01-13 23:17:00,9.7,66,44,2022-01-13 13:49:00,5.2,10.0,16.4,350.0,2022-01-13 14:55:00,0.0,0.0,0.0,,0.0,,9.0,83.3,15.93,,,,,,,
2022-01-14,1017.5,1020.7,1019.6,2022-01-14 09:22:00,1015.0,2022-01-14 15:33:00,15.8,21.4,2022-01-14 13:34:00,11.1,2022-01-14 05:53:00,9.2,66,45,2022-01-14 13:34:00,3.4,10.0,9.9,350.0,2022-01-14 02:09:00,0.0,0.0,0.0,,0.0,,9.7,89.6,16.0,,,,,,,
2022-01-15,1017.3,1020.5,1019.6,2022-01-15 19:54:00,1014.8,2022-01-15 14:55:00,18.4,23.9,2022-01-15 13:21:00,14.6,2022-01-15 06:42:00,12.8,71,51,2022-01-15 13:18:00,3.4,360.0,11.7,350.0,2022-01-15 14:16:00,0.0,0.0,0.0,,0.0,,9.8,90.5,16.13,,,,,,,
2022-01-16,1017.0,1020.2,1018.9,2022-01-16 08:45:00,1014.3,2022-01-16 14:40:00,19.5,25.4,2022-01-16 13:21:00,15.5,2022-01-16 05:36:00,15.3,78,51,2022-01-16 12:28:00,3.4,360.0,9.6,360.0,2022-01-16 22:58:00,0.0,0.0,0.0,,0.0,,9.4,86.7,16.26,,,,,,,
2022-01-17,1016.1,1019.3,1017.9,2022-01-17 08:11:00,1014.1,2022-01-17 14:24:00,19.4,23.9,2022-01-17 12:55:00,16.9,2022-01-17 23:33:00,15.7,80,59,2022-01-17 12:59:00,4.3,360.0,10.7,350.0,2022-01-17 12:07:00,2.5,1.8,1.5,2022-01-17 23:05:00,2.5,2022-01-17 23:05:00,5.7,52.5,13.46,,,,,,,
2022-01-18,1015.4,1018.6,1017.1,2022-01-18 00:01:00,1013.5,2022-01-18 15:43:00,17.7,20.1,2022-01-18 13:00:00,15.9,2022-01-18 05:45:00,16.0,90,77,2022-01-18 13:01:00,3.7,360.0,10.0,360.0,2022-01-18 10:14:00,4.5,2.7,0.5,2022-01-18 00:06:00,1.5,2022-01-18 00:06:00,0.2,1.8,7.28,,,,,,,
2022-01-19,1013.9,1017.0,1015.7,2022-01-19 00:31:00,1011.9,2022-01-19 15:13:00,18.2,22.2,2022-01-19 14:37:00,16.3,2022-01-19 06:46:00,15.2,83,66,2022-01-19 14:26:00,4.4,10.0,10.7,20.0,2022-01-19 09:15:00,,0.3,,2022-01-19 00:16:00,,2022-01-19 00:16:00,6.1,56.1,13.85,,,,,,,
2022-01-20,1013.5,1016.6,1015.3,2022-01-20 09:20:00,1011.8,2022-01-20 15:14:00,19.0,24.3,2022-01-20 13:28:00,15.1,2022-01-20 05:41:00,15.2,79,61,2022-01-20 12:52:00,2.9,360.0,8.4,20.0,2022-01-20 19:07:00,0.0,0.0,0.0,,0.0,,4.7,43.1,13.95,,,,,,,
2022-01-21,1013.9,1017.1,1015.9,2022-01-21 08:54:00,1012.5,2022-01-21 16:43:00,19.6,24.4,2022-01-21 12:36:00,16.8,2022-01-21 05:50:00,16.0,80,56,2022-01-21 12:37:00,4.0,10.0,10.3,30.0,2022-01-21 09:15:00,0.0,0.0,0.0,,0.0,,3.4,31.2,11.99,,,,,,,
2022-01-22,1011.2,1014.4,1014.2,2022-01-22 07:58:00,1008.2,2022-01-22 14:32:00,18.5,21.5,2022-01-22 14:22:00,17.3,2022-01-22 23:34:00,17.2,92,78,2022-01-22 15:03:00,3.7,360.0,13.0,340.0,2022-01-22 16:32:00,11.5,9.8,1.0,2022-01-22 07:59:00,2.5,2022-01-22 07:13:00,0.1,0.9,5.18,,,,,,,
2022-01-23,1009.4,1012.6,1010.8,2022-01-23 09:52:00,1007.8,2022-01-23 14:24:00,20.2,25.0,2022-01-23 13:26:00,17.2,2022-01-23 00:27:00,18.7,92,73,2022-01-23 13:27:00,2.3,360.0,8.9,330.0,2022-01-23 15:53:00,0.0,0.0,0.0,,0.0,,3.2,29.3,11.88,,,,,,,
2022-01-24,1010.6,1013.8,1012.4,2022-01-24 23:44:00,1009.4,2022-01-24 04:38:00,19.7,22.7,2022-01-24 13:00:00,17.5,2022-01-24 23:56:00,17.8,89,72,2022-01-24 12:48:00,3.6,360.0,9.5,20.0,2022-01-24 05:17:00,0.0,0.0,0.0,,0.0,,1.1,10.0,9.28,,,,,,,
2022-01-25,1012.8,1015.9,1014.8,2022-01-25 09:24:00,1010.6,2022-01-25 14:32:00,19.7,26.1,2022-01-25 13:51:00,17.1,2022-01-25 05:11:00,16.5,83,54,2022-01-25 13:37:00,3.7,10.0,9.9,10.0,2022-01-25 17:50:00,,0.2,,2022-01-25 04:53:00,,2022-01-25 04:53:00,6.6,60.2,15.79,,,,,,,
2022-01-26,1013.7,1016.9,1015.5,2022-01-26 09:05:00,1011.7,2022-01-26 15:08:00,20.6,26.6,2022-01-26 13:33:00,18.0,2022-01-26 00:01:00,17.9,86,59,2022-01-26 13:24:00,3.1,360.0,9.5,300.0,2022-01-26 14:06:00,0.0,0.0,0.0,,0.0,,9.3,84.7,17.18,,,,,,,
2022-01-27,1013.5,1016.6,1015.2,2022-01-27 09:12:00,1011.3,2022-01-27 15:15:00,20.9,26.7,2022-01-27 13:14:00,18.5,2022-01-27 04:22:00,18.2,85,53,2022-01-27 13:10:00,3.2,360.0,8.3,260.0,2022-01-27 17:49:00,0.0,0.0,0.0,,0.0,,7.0,63.7,15.79,,,,,,,
2022-01-28,1012.6,1015.7,1014.1,2022-01-28 09:19:00,1010.5,2022-01-28 15:36:00,19.5,22.0,2022-01-28 12:43:00,17.8,2022-01-28 23:57:00,17.8,90,74,2022-01-28 12:46:00,3.3,10.0,10.1,20.0,2022-01-28 03:31:00,9.0,7.7,1.0,2022-01-28 17:46:00,2.5,2022-01-28 16:51:00,0.0,0.0,6.04,,,,,,,
2022-01-29,1009.4,1012.6,1012.4,2022-01-29 00:30:00,1006.8,2022-01-29 15:48:00,17.7,18.3,2022-01-29 02:18:00,16.6,2022-01-29 23:52:00,16.8,95,87,2022-01-29 18:16:00,3.9,360.0,9.9,10.0,2022-01-29 06:54:00,13.0,9.6,1.5,2022-01-29 08:49:00,5.5,2022-01-29 08:18:00,0.1,0.9,4.28,,,,,,,
2022-01-30,1012.6,1015.8,1016.2,2022-01-30 22:30:00,1008.9,2022-01-30 02:32:00,15.5,18.1,2022-01-30 12:03:00,11.9,2022-01-30 23:11:00,12.5,82,69,2022-01-30 16:45:00,5.7,360.0,18.2,10.0,2022-01-30 14:32:00,0.0,0.0,0.0,,0.0,,2.5,22.6,8.68,,,,,,,
2022-01-31,1015.7,1018.9,1017.1,2022-01-31 08:31:00,1014.0,2022-01-31 17:38:00,16.0,20.7,2022-01-31 15:46:00,11.4,2022-01-31 03:14:00,11.1,74,53,2022-01-31 15:59:00,3.2,360.0,9.8,350.0,2022-01-31 13:11:00,0.0,0.0,0.0,,0.0,,6.8,61.5,16.14,,,,,,,
2022-02-01,1015.3,1018.5,1016.8,2022-02-01 00:14:00,1013.4,2022-02-01 15:37:00,18.2,21.9,2022-02-01 15:09:00,16.1,2022-02-01 06:31:00,13.7,75,61,2022-02-01 14:38:00,3.6,360.0,10.4,10.0,2022-02-01 18:26:00,0.0,0.0,0.0,,0.0,,3.3,29.8,12.37,,,,,,,
2022-02-02,1015.1,1018.3,1016.6,2022-02-02 09:51:00,1013.7,2022-02-02 15:02:00,18.6,23.5,2022-02-02 13:49:00,16.1,2022-02-02 04:47:00,15.9,85,65,2022-02-02 13:18:00,4.1,10.0,10.9,20.0,2022-02-02 14:54:00,0.0,0.0,0.0,,0.0,,7.0,63.1,17.13,,,,,,,
2022-02-03,1013.8,1017.0,1014.8,2022-02-03 08:53:00,1011.9,2022-02-03 14:50:00,18.0,22.0,2022-02-03 11:52:00,15.8,2022-02-03 23:55:00,15.8,87,67,2022-02-03 11:53:00,4.1,360.0,10.4,350.0,2022-02-03 17:12:00,,0.3,,2022-02-03 15:46:00,,2022-02-03 15:44:00,2.4,21.6,11.3,,,,,,,
