,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1020.1,1023.3,1022.2,2022-01-01T00:41:00,1017.8,2022-01-01T15:15:00,18.7,24.7,2022-01-01T14:49:00,14.6,2022-01-01T04:15:00,11.9,68,33,2022-01-01T14:17:00,4.8,10,13.8,10,2022-01-01T12:09:00,0.0,0.0,0.0,,0.0,,8.7,81.2,15.38,,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,1.8,,15.8,2022-01-01T20:51:00,,,,7.0,2022-01-01T16:25:00,,,,,,,2.55,2022-01-01T13:00:00,,,,,0.0,,,,,,,,,91,2022-01-01T22:01:00,,,,,,1025.5,2022-01-01T00:41:00,,,,1020.9,2022-01-01T15:15:00,,,,,,,,,,,,,,,,,,,10.1,6.57,2022-01-01T13:00:00,,,,20.0,,,0,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,360,,,7.8,2022-01-01T12:14:00,,,0.0,,58.4,,18.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,33.2,,0.0,
2022-01-02,1018.5,1021.7,1020.4,2022-01-02T08:56:00,1016.3,2022-01-02T14:47:00,18.5,25.2,2022-01-02T13:15:00,14.6,2022-01-02T06:14:00,13.9,77,43,2022-01-02T12:51:00,3.7,360,9.5,10,2022-01-02T18:48:00,0.0,0.0,0.0,,0.0,,10.1,94.2,16.51,,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,0.0,,15.6,2022-01-02T15:33:00,,,,11.3,2022-01-02T12:53:00,,,,,,,2.57,2022-01-02T12:00:00,,,,,0.0,,,,,,,,,95,2022-01-02T04:07:00,,,,,,1023.6,2022-01-02T08:56:00,,,,1019.4,2022-01-02T14:47:00,,,,,,,,,,,,,,,,,,,10.6,6.52,2022-01-02T13:00:00,,,,12.8,,,0,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,8,,0,,,10,,,5.8,2022-01-02T19:07:00,,,0.0,,16.7,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,11.1,,7.2,,31.4,,0.0,
2022-01-03,1017.2,1020.4,1019.1,2022-01-03T09:27:00,1014.9,2022-01-03T15:11:00,19.0,25.3,2022-01-03T13:24:00,14.6,2022-01-03T05:46:00,13.4,72,42,2022-01-03T15:07:00,3.7,360,9.4,320,2022-01-03T13:11:00,0.0,0.0,0.0,,0.0,,10.2,95.1,16.28,,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,0.3,,15.4,2022-01-03T20:06:00,,,,10.9,2022-01-03T15:07:00,,,,,,,2.53,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,91,2022-01-03T05:18:00,,,,,,1022.3,2022-01-03T09:27:00,,,,1018.0,2022-01-03T15:11:00,,,,,,,,,,,,,,,,,,,10.7,6.19,2022-01-03T13:00:00,,,,14.8,,,0,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,0,,,340,,,5.5,2022-01-03T13:14:00,,,0.0,,32.5,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,39.7,,0.0,
2022-01-04,1016.3,1019.5,1018.4,2022-01-04T08:30:00,1014.0,2022-01-04T15:03:00,19.5,25.1,2022-01-04T13:04:00,15.6,2022-01-04T06:18:00,15.5,79,52,2022-01-04T12:53:00,2.9,10,7.5,350,2022-01-04T16:39:00,0.0,0.0,0.0,,0.0,,7.6,70.8,13.99,,,,,,,,,-99.8,-99.8,-99.8,17.6,,,,,,,5.0,,17.3,2022-01-04T18:43:00,,,,13.9,2022-01-04T05:35:00,,,,,,,2.44,2022-01-04T12:00:00,,,,,0.0,,,,,,,,,92,2022-01-04T23:21:00,,,,,,1021.6,2022-01-04T08:30:00,,,,1017.1,2022-01-04T15:03:00,,,,,,,,,,,,,,,,,,,9.5,5.55,2022-01-04T12:00:00,,,,7.5,,,0,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,2,,3,,0,,,10,,,4.6,2022-01-04T21:21:00,,,0.0,,24.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.6,,3.3,,6.1,,0.0,,0.0,,6.0,,7.2,,0.0,
2022-01-05,1014.1,1017.3,1015.9,2022-01-05T00:01:00,1011.8,2022-01-05T14:25:00,20.3,24.4,2022-01-05T13:31:00,17.9,2022-01-05T00:35:00,16.7,81,61,2022-01-05T12:58:00,3.4,360,11.5,10,2022-01-05T23:23:00,-9.8,0.1,-9.8,2022-01-05T20:23:00,-9.8,2022-01-05T20:23:00,0.8,7.5,8.9,,,,,,,,,-99.8,-99.8,-99.8,19.1,,,,,,,8.5,,18.1,2022-01-05T15:38:00,,,,14.9,2022-01-05T23:59:00,,,,,,,1.91,2022-01-05T12:00:00,,,,,0.0,,,,,,,,,95,2022-01-05T00:44:00,,,,,,1019.1,2022-01-05T00:01:00,,,,1014.9,2022-01-05T14:25:00,,,,,,,,,,,,,,,,,,,6.5,5.1,2022-01-05T13:00:00,,,,4.5,,,0,,8,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,8,,0,,,10,,,6.8,2022-01-05T18:45:00,,,0.0,,27.9,,17.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.7,,0.0,,32.2,,0.0,
2022-01-06,1015.0,1018.2,1017.9,2022-01-06T21:33:00,1013.1,2022-01-06T04:51:00,19.3,22.2,2022-01-06T11:31:00,16.4,2022-01-06T23:59:59,14.9,76,62,2022-01-06T12:05:00,4.8,10,12.2,10,2022-01-06T14:46:00,-9.8,0.1,-9.8,2022-01-06T12:09:00,-9.8,2022-01-06T12:09:00,2.1,19.5,10.61,,,,,,,,,-99.8,-99.8,-99.8,16.9,,,,,,,9.0,,16.4,2022-01-06T07:14:00,,,,14.0,2022-01-06T12:05:00,,,,,,,1.79,2022-01-06T13:00:00,,,,,0.0,,,,,,,,,87,2022-01-06T06:52:00,,,,,,1021.1,2022-01-06T21:33:00,,,,1016.3,2022-01-06T04:51:00,,,,,,,,,,,,,,,,,,,5.8,4.55,2022-01-06T13:00:00,,,,10.3,,,0,,11,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,0,,,360,,,7.0,2022-01-06T15:10:00,,,0.0,,53.7,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,9.0,,38.2,,0.0,
2022-01-07,1017.0,1020.2,1019.2,2022-01-07T08:59:00,1014.8,2022-01-07T15:44:00,17.8,21.5,2022-01-07T14:46:00,15.5,2022-01-07T06:49:00,13.9,79,62,2022-01-07T14:48:00,4.3,360,11.2,20,2022-01-07T16:47:00,-9.8,0.5,-9.8,2022-01-07T11:20:00,-9.8,2022-01-07T11:20:00,4.1,38.1,12.59,,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,8.8,,15.1,2022-01-07T10:54:00,,,,12.6,2022-01-07T22:40:00,,,,,,,2.5,2022-01-07T12:00:00,,,,,0.0,,,,,,,,,93,2022-01-07T06:51:00,,,,,,1022.4,2022-01-07T08:59:00,,,,1018.0,2022-01-07T15:44:00,,,,,,,,,,,,,,,,,,,6.0,5.86,2022-01-07T12:00:00,,,,11.0,,,0,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,11,,0,,,10,,,6.6,2022-01-07T07:58:00,,,0.0,,32.9,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,51.1,,0.0,
2022-01-08,1015.5,1018.7,1017.5,2022-01-08T00:01:00,1013.2,2022-01-08T15:22:00,18.5,23.9,2022-01-08T13:30:00,15.0,2022-01-08T06:10:00,13.4,73,52,2022-01-08T13:31:00,3.7,360,9.8,20,2022-01-08T01:53:00,0.0,0.0,0.0,,0.0,,9.0,83.6,15.9,,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,1.5,,14.6,2022-01-08T15:04:00,,,,12.2,2022-01-08T02:02:00,,,,,,,2.54,2022-01-08T12:00:00,,,,,0.0,,,,,,,,,87,2022-01-08T06:38:00,,,,,,1020.7,2022-01-08T00:01:00,,,,1016.3,2022-01-08T15:22:00,,,,,,,,,,,,,,,,,,,8.9,6.31,2022-01-08T13:00:00,,,,13.8,,,0,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,10,,0,,,20,,,5.9,2022-01-08T01:58:00,,,0.0,,3.1,,29.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.1,,7.8,,6.7,,33.8,,0.0,
2022-01-09,1013.7,1016.9,1015.3,2022-01-09T00:35:00,1011.3,2022-01-09T14:50:00,18.6,23.9,2022-01-09T13:20:00,15.4,2022-01-09T06:28:00,14.0,75,57,2022-01-09T12:57:00,3.8,10,11.7,20,2022-01-09T18:30:00,0.0,0.0,0.0,,0.0,,10.0,92.8,16.19,,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,0.5,,15.6,2022-01-09T14:20:00,,,,12.6,2022-01-09T06:18:00,,,,,,,2.52,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,87,2022-01-09T23:40:00,,,,,,1018.5,2022-01-09T00:35:00,,,,1014.4,2022-01-09T14:50:00,,,,,,,,,,,,,,,,,,,8.5,6.29,2022-01-09T13:00:00,,,,10.0,,,0,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,7,,0,,,360,,,6.6,2022-01-09T18:29:00,,,0.0,,28.7,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,14.0,,9.0,,25.7,,0.0,
2022-01-10,1013.1,1016.3,1014.9,2022-01-10T09:06:00,1010.6,2022-01-10T14:58:00,18.4,24.0,2022-01-10T13:10:00,15.1,2022-01-10T06:13:00,14.7,80,57,2022-01-10T13:00:00,3.8,360,10.4,20,2022-01-10T19:30:00,0.0,0.0,0.0,,0.0,,9.3,86.3,16.11,,,,,,,,,-99.8,-99.8,-99.8,16.8,,,,,,,1.8,,16.2,2022-01-10T21:57:00,,,,13.6,2022-01-10T06:06:00,,,,,,,2.52,2022-01-10T12:00:00,,,,,0.0,,,,,,,,,91,2022-01-10T04:40:00,,,,,,1018.1,2022-01-10T09:06:00,,,,1013.7,2022-01-10T14:58:00,,,,,,,,,,,,,,,,,,,8.9,6.32,2022-01-10T13:00:00,,,,9.8,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,9,,0,,,360,,,5.8,2022-01-10T19:34:00,,,0.0,,23.6,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,17.8,,10.4,,31.9,,0.0,
