,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1020.1,1023.3,1022.2,2022-01-01T00:41:00,1017.8,2022-01-01T15:15:00,18.7,24.7,2022-01-01T14:49:00,14.6,2022-01-01T04:15:00,11.9,68.0,33.0,2022-01-01T14:17:00,4.8,10.0,13.8,10.0,2022-01-01T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.2,15.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2022-01-02,1018.5,1021.7,1020.4,2022-01-02T08:56:00,1016.3,2022-01-02T14:47:00,18.5,25.2,2022-01-02T13:15:00,14.6,2022-01-02T06:14:00,13.9,77.0,43.0,2022-01-02T12:51:00,3.7,360.0,9.5,10.0,2022-01-02T18:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.2,16.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-01-03,1017.2,1020.4,1019.1,2022-01-03T09:27:00,1014.9,2022-01-03T15:11:00,19.0,25.3,2022-01-03T13:24:00,14.6,2022-01-03T05:46:00,13.4,72.0,42.0,2022-01-03T15:07:00,3.7,360.0,9.4,320.0,2022-01-03T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,95.1,16.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-01-04,1016.3,1019.5,1018.4,2022-01-04T08:30:00,1014.0,2022-01-04T15:03:00,19.5,25.1,2022-01-04T13:04:00,15.6,2022-01-04T06:18:00,15.5,79.0,52.0,2022-01-04T12:53:00,2.9,10.0,7.5,350.0,2022-01-04T16:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,70.8,13.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-01-05,1014.1,1017.3,1015.9,2022-01-05T00:01:00,1011.8,2022-01-05T14:25:00,20.3,24.4,2022-01-05T13:31:00,17.9,2022-01-05T00:35:00,16.7,81.0,61.0,2022-01-05T12:58:00,3.4,360.0,11.5,10.0,2022-01-05T23:23:00,0.09,0.1,-9.8,2022-01-05T20:23:00,-9.8,2022-01-05T20:23:00,0.8,7.5,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2022-01-06,1015.0,1018.2,1017.9,2022-01-06T21:33:00,1013.1,2022-01-06T04:51:00,19.3,22.2,2022-01-06T11:31:00,16.4,2022-01-06T23:59:59,14.9,76.0,62.0,2022-01-06T12:05:00,4.8,10.0,12.2,10.0,2022-01-06T14:46:00,0.09,0.1,-9.8,2022-01-06T12:09:00,-9.8,2022-01-06T12:09:00,2.1,19.5,10.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2022-01-07,1017.0,1020.2,1019.2,2022-01-07T08:59:00,1014.8,2022-01-07T15:44:00,17.8,21.5,2022-01-07T14:46:00,15.5,2022-01-07T06:49:00,13.9,79.0,62.0,2022-01-07T14:48:00,4.3,360.0,11.2,20.0,2022-01-07T16:47:00,0.09,0.5,-9.8,2022-01-07T11:20:00,-9.8,2022-01-07T11:20:00,4.1,38.1,12.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-01-08,1015.5,1018.7,1017.5,2022-01-08T00:01:00,1013.2,2022-01-08T15:22:00,18.5,23.9,2022-01-08T13:30:00,15.0,2022-01-08T06:10:00,13.4,73.0,52.0,2022-01-08T13:31:00,3.7,360.0,9.8,20.0,2022-01-08T01:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,83.6,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-01-09,1013.7,1016.9,1015.3,2022-01-09T00:35:00,1011.3,2022-01-09T14:50:00,18.6,23.9,2022-01-09T13:20:00,15.4,2022-01-09T06:28:00,14.0,75.0,57.0,2022-01-09T12:57:00,3.8,10.0,11.7,20.0,2022-01-09T18:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,92.8,16.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-01-10,1013.1,1016.3,1014.9,2022-01-10T09:06:00,1010.6,2022-01-10T14:58:00,18.4,24.0,2022-01-10T13:10:00,15.1,2022-01-10T06:13:00,14.7,80.0,57.0,2022-01-10T13:00:00,3.8,360.0,10.4,20.0,2022-01-10T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.3,16.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2022-01-11,1014.8,1018.0,1017.6,2022-01-11T21:29:00,1012.4,2022-01-11T03:11:00,16.9,20.1,2022-01-11T13:03:00,14.0,2022-01-11T21:40:00,11.4,71.0,53.0,2022-01-11T14:57:00,5.6,360.0,16.0,350.0,2022-01-11T09:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.1,13.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
