,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1936-01-01,1018.4,,1025.6,1936-01-18T00:00:00,1011.1,1936-01-01T00:00:00,16.5,28.2,1936-01-24T00:00:00,6.6,1936-01-19T00:00:00,,78,42,,4.4,360.0,,,,3.5,,0.2,1936-01-22T00:00:00,,,189.0,,,21.8,18.3,18.3,19.2,20.0,23.1,24.6,-99.8,26.7,26.9,14.5,19.0,,15.9,1936-01-19T00:00:00,,,0,,0,,,,23.5,,12.2,,11.3,,0,,0,,,11.6,,0,,8,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,1.9,1936-01-22T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,9,,1,,,7,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.8,1,,0,,1936-01-02T00:00:00,,
1936-02-01,1016.0,,1024.3,1936-02-12T00:00:00,1006.6,1936-02-22T00:00:00,17.1,27.5,1936-02-24T00:00:00,8.5,1936-02-29T00:00:00,,86,46,,3.4,360.0,,,,126.1,,8.4,1936-02-22T00:00:00,,,123.6,,,21.3,19.2,19.1,19.8,20.4,22.3,23.7,-99.8,25.8,26.5,16.8,21.6,,15.5,1936-02-04T00:00:00,,,0,,0,,,,22.7,,13.3,,9.4,,0,,0,,,10.5,,0,,4,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,41.9,1936-02-25T00:00:00,,,,,0,,3,,17,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,3,,,9,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,10.8,1,,1,,1936-02-05T00:00:00,,
1936-03-01,1018.6,,1024.6,1936-03-25T00:00:00,1013.9,1936-03-13T00:00:00,17.4,30.7,1936-03-12T00:00:00,7.1,1936-03-01T00:00:00,,84,50,,3.7,360.0,,,,21.0,,1.0,1936-03-04T00:00:00,,,169.2,,,22.2,20.5,19.9,20.0,20.4,21.7,22.6,-99.8,25.0,26.1,16.7,23.9,,16.3,1936-03-12T00:00:00,,,2,,0,,,,23.2,,13.2,,9.9,,0,,1,,,8.2,,0,,4,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,8.2,1936-03-01T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,4,,,10,,1,,,10,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,9.2,1,,0,,1936-03-14T00:00:00,,
1936-04-01,1013.0,,1019.2,1936-04-15T00:00:00,1007.9,1936-04-24T00:00:00,24.0,33.8,1936-04-30T00:00:00,12.7,1936-04-13T00:00:00,,81,49,,2.6,247.5,,,,8.4,,1.3,1936-04-11T00:00:00,,,242.2,,,30.5,27.7,26.4,25.6,25.7,27.2,25.2,-99.8,24.7,25.6,23.9,27.6,,13.8,1936-04-16T00:00:00,,,19,,0,,,,29.8,,19.2,,10.6,,17,,0,,,17.0,,15,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,5.7,1936-04-12T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,10,,5,,,3,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,9.8,1,,0,,1936-04-12T00:00:00,,
1936-05-01,1010.4,,1014.5,1936-05-01T00:00:00,1005.4,1936-05-30T00:00:00,27.0,34.9,1936-05-31T00:00:00,19.0,1936-05-01T00:00:00,,82,54,,2.3,22.5,,,,44.5,,3.2,1936-05-20T00:00:00,,,236.7,,,34.7,31.9,30.4,29.8,29.8,30.6,28.2,-99.8,25.6,25.5,28.5,28.9,,12.6,1936-05-27T00:00:00,,,28,,0,,,,32.7,,22.4,,10.3,,30,,0,,,22.4,,30,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,16.2,1936-05-17T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,9,,1,,,7,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,7.3,1,,0,,1936-05-28T00:00:00,,
1936-06-01,1008.2,,1011.9,1936-06-12T00:00:00,1001.4,1936-06-08T00:00:00,27.8,35.2,1936-06-27T00:00:00,22.8,1936-06-11T00:00:00,,85,58,,2.2,247.5,,,,645.4,,33.6,1936-06-07T00:00:00,,,239.8,,,32.0,30.8,30.0,29.2,29.2,29.8,28.3,-99.8,26.8,25.9,31.1,29.7,,11.3,1936-06-27T00:00:00,,,23,,2,,,,32.3,,24.1,,8.2,,27,,0,,,24.3,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,172.6,1936-06-05T00:00:00,,,,,0,,7,,14,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,5,,,9,,1,,,7,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,7.1,1,,0,,1936-06-27T00:00:00,,
1936-07-01,1006.7,,1013.1,1936-07-08T00:00:00,1000.3,1936-07-31T00:00:00,28.5,34.5,1936-07-08T00:00:00,22.9,1936-07-05T00:00:00,,85,56,,2.7,247.5,,,,230.8,,8.7,1936-07-06T00:00:00,,,252.1,,,32.7,32.0,31.2,30.7,31.0,31.1,29.7,-99.8,27.4,26.1,32.3,29.9,,10.3,1936-07-28T00:00:00,,,30,,0,,,,33.0,,25.0,,7.9,,31,,0,,,25.3,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,67.6,1936-07-24T00:00:00,,,,,0,,5,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,12,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,9.6,1,,0,,1936-07-04T00:00:00,,
1936-08-01,1006.4,,1012.7,1936-08-18T00:00:00,998.6,1936-08-12T00:00:00,27.7,34.1,1936-08-14T00:00:00,22.5,1936-08-01T00:00:00,,89,63,,2.1,157.5,,,,347.3,,10.2,1936-08-26T00:00:00,,,185.6,,,31.8,30.8,30.4,30.2,30.4,30.5,29.8,-99.8,28.2,26.5,32.6,29.5,,9.9,1936-08-14T00:00:00,,,27,,0,,,,32.1,,24.5,,7.5,,30,,0,,,24.3,,31,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,103.1,1936-08-01T00:00:00,,,,,0,,10,,14,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,3,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,9.6,1,,0,,1936-08-02T00:00:00,,
1936-09-01,1008.4,,1013.3,1936-09-07T00:00:00,1001.4,1936-09-04T00:00:00,27.1,33.9,1936-09-13T00:00:00,19.2,1936-09-27T00:00:00,,84,52,,2.0,270.0,,,,31.0,,5.0,1936-09-23T00:00:00,,,217.4,,,31.4,30.8,30.3,30.0,30.3,30.6,29.8,-99.8,28.3,26.7,29.7,28.8,,11.4,1936-09-29T00:00:00,,,28,,0,,,,32.4,,23.4,,9.0,,26,,0,,,23.5,,28,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,16.5,1936-09-23T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,0,,,14,,1,,,6,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,7.5,1,,0,,1936-09-26T00:00:00,,
1936-10-01,1012.1,,1020.6,1936-10-28T00:00:00,1001.8,1936-10-11T00:00:00,24.1,33.1,1936-10-02T00:00:00,15.8,1936-10-20T00:00:00,,78,45,,3.0,22.5,,,,0.9,,0.2,1936-10-14T00:00:00,,,222.0,,,29.8,27.1,26.6,26.7,27.3,28.5,28.8,-99.8,28.3,26.9,22.9,26.4,,14.6,1936-10-28T00:00:00,,,23,,0,,,,30.6,,19.5,,11.2,,8,,0,,,21.2,,15,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,0.9,1936-10-14T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,2,,,11,,5,,,2,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,7.6,1,,0,,1936-10-18T00:00:00,,
