,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1936-01-01,1018.4,-99.8,1025.6,1936-01-18T00:00:00,1011.1,1936-01-01T00:00:00,16.5,28.2,1936-01-24T00:00:00,6.6,1936-01-19T00:00:00,-99.8,78.0,42.0,-99.8,4.4,360.0,-99.8,-99.8,-99.8,3.5,-99.8,0.2,1936-01-22T00:00:00,-99.8,-99.8,189.0,-99.8,-99.8,21.8,18.3,18.3,19.2,20.0,23.1,24.6,-99.8,26.7,26.9,14.5
1936-02-01,1016.0,-99.8,1024.3,1936-02-12T00:00:00,1006.6,1936-02-22T00:00:00,17.1,27.5,1936-02-24T00:00:00,8.5,1936-02-29T00:00:00,-99.8,86.0,46.0,-99.8,3.4,360.0,-99.8,-99.8,-99.8,126.1,-99.8,8.4,1936-02-22T00:00:00,-99.8,-99.8,123.6,-99.8,-99.8,21.3,19.2,19.1,19.8,20.4,22.3,23.7,-99.8,25.8,26.5,16.8
1936-03-01,1018.6,-99.8,1024.6,1936-03-25T00:00:00,1013.9,1936-03-13T00:00:00,17.4,30.7,1936-03-12T00:00:00,7.1,1936-03-01T00:00:00,-99.8,84.0,50.0,-99.8,3.7,360.0,-99.8,-99.8,-99.8,21.0,-99.8,1.0,1936-03-04T00:00:00,-99.8,-99.8,169.2,-99.8,-99.8,22.2,20.5,19.9,20.0,20.4,21.7,22.6,-99.8,25.0,26.1,16.7
1936-04-01,1013.0,-99.8,1019.2,1936-04-15T00:00:00,1007.9,1936-04-24T00:00:00,24.0,33.8,1936-04-30T00:00:00,12.7,1936-04-13T00:00:00,-99.8,81.0,49.0,-99.8,2.6,247.5,-99.8,-99.8,-99.8,8.4,-99.8,1.3,1936-04-11T00:00:00,-99.8,-99.8,242.2,-99.8,-99.8,30.5,27.7,26.4,25.6,25.7,27.2,25.2,-99.8,24.7,25.6,23.9
1936-05-01,1010.4,-99.8,1014.5,1936-05-01T00:00:00,1005.4,1936-05-30T00:00:00,27.0,34.9,1936-05-31T00:00:00,19.0,1936-05-01T00:00:00,-99.8,82.0,54.0,-99.8,2.3,22.5,-99.8,-99.8,-99.8,44.5,-99.8,3.2,1936-05-20T00:00:00,-99.8,-99.8,236.7,-99.8,-99.8,34.7,31.9,30.4,29.8,29.8,30.6,28.2,-99.8,25.6,25.5,28.5
1936-06-01,1008.2,-99.8,1011.9,1936-06-12T00:00:00,1001.4,1936-06-08T00:00:00,27.8,35.2,1936-06-27T00:00:00,22.8,1936-06-11T00:00:00,-99.8,85.0,58.0,-99.8,2.2,247.5,-99.8,-99.8,-99.8,645.4,-99.8,33.6,1936-06-07T00:00:00,-99.8,-99.8,239.8,-99.8,-99.8,32.0,30.8,30.0,29.2,29.2,29.8,28.3,-99.8,26.8,25.9,31.1
1936-07-01,1006.7,-99.8,1013.1,1936-07-08T00:00:00,1000.3,1936-07-31T00:00:00,28.5,34.5,1936-07-08T00:00:00,22.9,1936-07-05T00:00:00,-99.8,85.0,56.0,-99.8,2.7,247.5,-99.8,-99.8,-99.8,230.8,-99.8,8.7,1936-07-06T00:00:00,-99.8,-99.8,252.1,-99.8,-99.8,32.7,32.0,31.2,30.7,31.0,31.1,29.7,-99.8,27.4,26.1,32.3
1936-08-01,1006.4,-99.8,1012.7,1936-08-18T00:00:00,998.6,1936-08-12T00:00:00,27.7,34.1,1936-08-14T00:00:00,22.5,1936-08-01T00:00:00,-99.8,89.0,63.0,-99.8,2.1,157.5,-99.8,-99.8,-99.8,347.3,-99.8,10.2,1936-08-26T00:00:00,-99.8,-99.8,185.6,-99.8,-99.8,31.8,30.8,30.4,30.2,30.4,30.5,29.8,-99.8,28.2,26.5,32.6
1936-09-01,1008.4,-99.8,1013.3,1936-09-07T00:00:00,1001.4,1936-09-04T00:00:00,27.1,33.9,1936-09-13T00:00:00,19.2,1936-09-27T00:00:00,-99.8,84.0,52.0,-99.8,2.0,270.0,-99.8,-99.8,-99.8,31.0,-99.8,5.0,1936-09-23T00:00:00,-99.8,-99.8,217.4,-99.8,-99.8,31.4,30.8,30.3,30.0,30.3,30.6,29.8,-99.8,28.3,26.7,29.7
1936-10-01,1012.1,-99.8,1020.6,1936-10-28T00:00:00,1001.8,1936-10-11T00:00:00,24.1,33.1,1936-10-02T00:00:00,15.8,1936-10-20T00:00:00,-99.8,78.0,45.0,-99.8,3.0,22.5,-99.8,-99.8,-99.8,0.9,-99.8,0.2,1936-10-14T00:00:00,-99.8,-99.8,222.0,-99.8,-99.8,29.8,27.1,26.6,26.7,27.3,28.5,28.8,-99.8,28.3,26.9,22.9
