,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.5,1017.7,1015.7,2025-01-01T09:43:00,1012.5,2025-01-01T14:20:00,17.7,21.1,2025-01-01T14:17:00,15.7,2025-01-01T06:02:00,12.4,72.0,60.0,2025-01-01T14:19:00,3.1,360.0,8.0,10.0,2025-01-01T16:10:00,0.09,1.0,-9.8,2025-01-01T00:05:00,-9.8,2025-01-01T00:05:00,0.0,0.0,7.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.0,1017.2,1016.0,2025-01-02T09:00:00,1011.6,2025-01-02T15:26:00,17.4,18.9,2025-01-02T15:18:00,16.5,2025-01-02T04:31:00,15.5,88.0,81.0,2025-01-02T17:16:00,4.0,360.0,10.3,360.0,2025-01-02T07:42:00,4.5,6.0,1.0,2025-01-02T04:22:00,3.0,2025-01-02T04:22:00,0.0,0.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.1,1017.3,1015.6,2025-01-03T09:06:00,1012.4,2025-01-03T14:29:00,17.2,20.4,2025-01-03T14:36:00,14.8,2025-01-03T23:50:00,12.4,74.0,61.0,2025-01-03T14:06:00,4.6,360.0,11.3,360.0,2025-01-03T12:04:00,0.09,0.5,-9.8,2025-01-03T00:01:00,-9.8,2025-01-03T00:01:00,0.8,7.5,8.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.2,1018.4,1017.2,2025-01-04T23:59:00,1013.6,2025-01-04T14:58:00,18.0,23.4,2025-01-04T13:04:00,13.9,2025-01-04T07:20:00,13.0,73.0,54.0,2025-01-04T12:54:00,2.4,360.0,7.1,340.0,2025-01-04T20:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.3,16.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.3,1018.5,1017.8,2025-01-05T00:46:00,1012.6,2025-01-05T14:29:00,18.5,23.7,2025-01-05T13:58:00,16.0,2025-01-05T05:38:00,15.0,81.0,58.0,2025-01-05T13:21:00,3.7,10.0,11.2,360.0,2025-01-05T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.8,12.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.5,1017.7,1016.1,2025-01-06T21:46:00,1012.0,2025-01-06T16:38:00,18.0,22.8,2025-01-06T12:17:00,15.1,2025-01-06T23:59:59,11.9,68.0,51.0,2025-01-06T11:56:00,4.3,360.0,10.9,360.0,2025-01-06T05:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,92.1,16.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.8,1019.0,1017.5,2025-01-07T09:15:00,1014.5,2025-01-07T12:55:00,17.3,21.7,2025-01-07T12:03:00,13.5,2025-01-07T06:23:00,10.6,65.0,49.0,2025-01-07T11:01:00,2.6,360.0,8.1,360.0,2025-01-07T15:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.4,11.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.3,1019.5,1017.9,2025-01-08T23:12:00,1014.2,2025-01-08T14:12:00,18.0,22.9,2025-01-08T13:48:00,15.4,2025-01-08T04:15:00,11.9,68.0,48.0,2025-01-08T14:00:00,3.3,360.0,9.8,360.0,2025-01-08T17:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.0,13.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.6,1020.8,1021.0,2025-01-09T23:51:00,1015.2,2025-01-09T14:22:00,17.4,22.0,2025-01-09T13:36:00,14.3,2025-01-09T23:46:00,11.7,70.0,52.0,2025-01-09T13:23:00,4.5,360.0,12.1,360.0,2025-01-09T19:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,38.1,12.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.2,1025.5,1023.9,2025-01-10T08:31:00,1020.2,2025-01-10T14:49:00,14.3,18.7,2025-01-10T13:05:00,12.3,2025-01-10T06:05:00,7.4,63.0,49.0,2025-01-10T13:06:00,5.9,360.0,13.5,360.0,2025-01-10T01:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,66.3,14.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
