,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,1019.2,,1020.9,,1016.9,,15.6,23.2,,10.3,,7.7,61,34,,2.9,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,10.90,1.7,17.0,17.4,17.8,18.0,,
1996-01-02,1019.1,,1021.3,,1016.7,,16.8,24.7,,11.4,,7.6,57,30,,2.5,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.0,11.40,1.6,17.1,17.3,17.6,17.8,,
1996-01-03,1018.9,,1020.5,,1017.1,,16.8,24.5,,10.9,,7.2,56,28,,3.4,360.0,11.0,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.3,11.40,1.6,17.6,17.2,17.6,17.8,,
1996-01-04,1017.6,,1019.4,,1015.8,,17.5,24.8,,11.4,,9.8,62,36,,2.1,22.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,10.20,0.8,18.3,17.7,17.9,17.9,,
1996-01-05,1015.5,,1017.2,,1012.8,,20.1,27.0,,15.2,,12.6,63,41,,2.2,22.5,7.0,315.0,,0.0,0.0,0.0,,0.0,,8.2,76.4,10.10,0.9,20.4,19.1,18.8,18.6,,
1996-01-06,1016.7,,1018.2,,1015.1,,21.3,27.4,,16.9,,14.0,64,43,,2.4,90.0,7.7,337.5,,0.0,0.0,0.0,,0.0,,7.7,71.7,10.30,1.3,21.8,19.9,19.5,19.4,,
1996-01-07,1017.6,,1019.4,,1015.7,,20.4,27.0,,16.9,,15.1,72,48,,2.4,22.5,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.5,9.30,1.1,21.9,20.3,19.9,19.9,,
1996-01-08,1019.0,,1021.1,,1016.6,,18.1,24.4,,12.1,,12.3,69,57,,3.9,360.0,13.1,360.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,9.90,1.9,19.8,19.9,19.8,19.8,,
1996-01-09,1020.3,,1022.1,,1018.1,,14.9,20.8,,11.4,,8.0,64,53,,3.7,360.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.7,7.70,1.5,18.4,18.9,19.1,19.2,,
1996-01-10,1018.3,,1020.1,,1016.2,,16.8,23.1,,12.9,,10.4,66,52,,3.6,360.0,10.2,337.5,,0.0,0.0,0.0,,0.0,,8.4,78.0,10.40,0.7,19.2,18.7,18.9,19.1,,
1996-01-11,1016.8,,1018.5,,1014.5,,17.3,24.3,,12.6,,11.5,70,52,,3.8,360.0,11.4,337.5,,0.0,0.0,0.0,,0.0,,8.3,77.0,10.70,1.2,19.4,18.6,18.7,18.8,,
1996-01-12,1015.8,,1017.1,,1013.4,,18.4,24.5,,13.7,,13.0,71,54,,3.2,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.2,10.90,1.0,19.9,19.0,18.9,19.0,,
1996-01-13,1014.5,,1016.5,,1012.1,,19.0,25.3,,15.4,,14.6,76,60,,3.0,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,4.6,42.6,9.70,0.7,20.8,19.8,19.4,19.5,,
1996-01-14,1013.4,,1015.0,,1011.4,,19.6,25.0,,15.3,,15.0,75,59,,2.5,22.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,1.5,13.9,7.20,1.5,21.6,20.3,20.0,19.7,,
1996-01-15,1013.4,,1015.5,,1011.1,,21.4,27.9,,18.3,,15.9,71,52,,3.4,22.5,10.1,337.5,,0.0,0.0,0.0,,0.0,,7.8,72.1,10.50,1.3,22.6,21.1,20.6,20.4,,
1996-01-16,1014.9,,1016.9,,1012.4,,19.4,25.6,,15.5,,13.5,69,54,,4.4,360.0,11.6,315.0,,0.0,0.0,0.0,,0.0,,8.4,77.5,11.40,2.5,21.9,20.9,20.7,20.6,,
1996-01-17,1014.3,,1016.3,,1011.6,,20.0,26.4,,14.9,,13.8,68,56,,3.1,360.0,8.8,315.0,,0.0,0.0,0.0,,0.0,,7.3,67.3,10.40,-0.1,22.5,20.3,19.9,19.7,,
1996-01-18,1013.1,,1015.5,,1010.6,,20.8,27.4,,17.5,,15.0,70,50,,3.6,360.0,11.2,360.0,,0.3,0.9,0.1,,0.1,,0.8,7.4,5.60,-0.8,22.2,21.5,21.1,21.0,,
1996-01-19,1012.7,,1014.0,,1010.7,,17.5,20.9,,15.8,,13.8,79,72,,3.6,360.0,11.1,360.0,,12.6,4.4,2.0,,5.0,,0.5,4.6,4.50,-0.9,19.7,20.2,20.4,20.6,,
1996-01-20,1013.4,,1015.5,,1010.8,,18.5,24.1,,15.0,,13.1,71,60,,3.2,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,5.4,49.6,9.20,1.1,20.6,20.1,19.9,20.0,,
1996-01-21,1013.5,,1016.0,,1011.5,,19.2,23.6,,16.3,,14.0,72,62,,3.4,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.3,7.90,1.7,20.8,20.4,20.2,20.0,,
1996-01-22,1012.8,,1015.2,,1010.1,,21.1,27.8,,17.6,,15.7,72,57,,3.6,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,7.2,66.0,11.10,1.3,22.6,21.0,20.7,20.5,,
