,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1966-01-01,1021.4,,1023.4,,1019.6,,14.0,20.9,,8.3,,9.1,74,50,,2.1,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.1,13.10,,12.7,13.6,13.9,14.9,20.6,23.0
1966-01-02,1020.3,,1022.0,,1018.4,,15.1,21.4,,9.6,,11.0,77,51,,1.5,22.5,8.0,360.0,,0.1,1.3,0.1,,0.1,,2.5,23.4,7.74,,14.9,15.3,15.2,15.1,20.2,22.7
1966-01-03,1018.0,,1020.6,,1015.4,,17.4,23.2,,14.8,,14.1,82,58,,1.9,360.0,9.0,337.5,,2.3,5.6,0.8,,1.0,,4.1,38.3,9.50,,17.3,17.5,17.0,16.3,20.1,22.4
1966-01-04,1016.8,,1019.0,,1015.4,,16.5,22.3,,12.9,,11.0,70,55,,2.7,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.2,13.87,,15.0,14.9,15.2,15.7,20.1,22.3
1966-01-05,1016.6,,1018.5,,1014.5,,16.4,23.0,,11.9,,11.6,74,53,,1.0,360.0,4.5,315.0,,0.0,0.0,0.0,,0.0,,6.6,61.7,12.10,,15.3,15.4,15.3,15.6,20.0,22.2
1966-01-06,1015.4,,1017.0,,1013.0,,17.1,23.6,,12.7,,12.8,77,52,,1.4,22.5,7.8,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,13.03,,15.2,15.3,15.2,15.3,20.0,22.1
1966-01-07,1015.4,,1016.9,,1013.9,,18.5,25.5,,13.0,,15.0,81,57,,1.2,22.5,5.3,315.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,13.00,,16.6,16.2,15.7,15.5,20.2,22.0
1966-01-08,1015.9,,1017.4,,1014.4,,19.9,25.5,,15.5,,17.2,85,63,,1.3,22.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,12.93,,17.8,17.6,17.2,16.2,20.9,22.1
1966-01-09,1015.1,,1017.2,,1013.1,,19.6,25.4,,15.3,,17.3,87,67,,0.9,22.5,5.6,292.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,12.29,,18.5,18.0,17.9,17.5,21.5,22.3
1966-01-10,1013.6,,1015.4,,1011.5,,20.1,25.5,,15.9,,17.6,86,67,,1.2,22.5,6.4,292.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,13.22,,17.5,17.7,17.1,17.2,21.8,22.5
1966-01-11,1014.8,,1016.3,,1013.6,,20.7,25.8,,17.1,,18.0,85,70,,0.7,157.5,6.1,315.0,,0.0,0.0,0.0,,0.0,,8.3,76.9,11.94,,19.0,18.8,18.1,17.4,22.1,22.6
1966-01-12,1015.2,,1017.8,,1013.1,,21.1,26.6,,17.1,,18.5,86,67,,0.9,337.5,5.6,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,12.70,,18.3,18.4,18.1,17.5,22.4,22.9
1966-01-13,1016.1,,1017.8,,1014.7,,21.6,27.1,,17.0,,18.5,84,65,,1.5,315.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,13.08,,18.7,18.6,18.2,17.6,22.6,23.0
1966-01-14,1018.8,,1020.8,,1016.8,,19.0,22.0,,16.0,,16.0,83,72,,2.2,360.0,9.8,360.0,,0.0,0.0,0.0,,0.0,,1.1,10.2,7.35,,18.8,19.2,19.4,18.3,23.0,23.2
1966-01-15,1017.0,,1019.8,,1014.1,,19.7,25.4,,16.2,,16.1,80,62,,2.7,360.0,9.0,337.5,,0.0,0.0,0.0,,0.0,,9.3,86.1,13.54,,18.3,18.6,18.2,18.0,22.5,23.3
1966-01-16,1013.9,,1015.7,,1012.2,,20.9,26.4,,17.0,,17.5,82,63,,1.6,22.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,7.7,71.3,11.53,,21.0,19.8,19.1,18.3,22.7,23.3
1966-01-17,1013.7,,1015.8,,1011.2,,20.6,26.8,,16.2,,17.4,83,63,,2.4,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,8.8,80.7,13.17,,19.4,19.1,18.8,18.5,22.9,23.3
1966-01-18,1015.8,,1018.0,,1013.8,,19.4,25.0,,15.0,,15.5,79,60,,4.6,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,8.6,78.9,13.18,,18.7,18.7,18.7,18.6,23.1,23.5
1966-01-19,1019.0,,1021.2,,1017.1,,17.7,23.0,,14.3,,13.8,78,61,,3.7,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,8.9,81.7,13.39,,17.3,17.8,17.2,17.5,23.0,23.5
1966-01-20,1021.2,,1022.8,,1019.6,,16.1,22.0,,12.8,,12.6,81,62,,3.3,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.0,11.81,,16.5,17.2,17.1,17.1,22.7,23.5
1966-01-21,1022.7,,1024.5,,1020.7,,16.7,23.0,,11.6,,12.9,79,59,,2.0,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,7.4,67.3,12.23,,18.1,17.1,16.4,16.4,22.3,23.6
1966-01-22,1020.5,,1022.5,,1018.1,,18.7,23.9,,14.7,,15.4,82,63,,3.1,360.0,10.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.8,8.44,,21.0,19.6,18.6,17.9,22.3,23.3
1966-01-23,1019.0,,1020.4,,1016.9,,18.6,22.5,,16.6,,15.2,81,67,,3.8,360.0,14.4,360.0,,0.5,3.3,0.2,,0.3,,0.3,2.7,8.29,,21.2,20.6,19.8,18.9,22.3,23.2
1966-01-24,1019.3,,1022.5,,1016.8,,19.3,25.5,,15.9,,15.1,78,59,,2.7,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.8,61.8,12.40,,20.6,20.1,19.6,18.9,22.2,23.0
1966-01-25,1018.2,,1019.4,,1016.6,,17.6,22.2,,13.2,,14.2,81,61,,3.7,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,7.0,63.6,11.99,,17.9,18.6,18.7,18.3,22.6,23.0
1966-01-26,1018.9,,1020.6,,1016.6,,16.8,23.1,,11.6,,13.6,82,62,,2.7,22.5,8.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,72.7,13.38,,16.9,17.4,17.3,17.2,22.3,23.1
1966-01-27,1020.4,,1022.1,,1017.8,,18.2,23.3,,15.4,,14.4,79,63,,3.4,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,6.5,59.1,12.03,,18.5,19.0,18.7,17.9,22.7,23.1
1966-01-28,1019.5,,1021.9,,1016.8,,16.2,20.0,,13.6,,12.0,77,63,,4.4,360.0,15.3,360.0,,-9.8,0.0,-9.8,,-9.8,,5.3,48.2,10.57,,18.0,18.3,18.0,17.8,22.9,23.2
1966-01-29,1016.5,,1018.6,,1013.8,,17.7,23.8,,13.9,,13.8,78,63,,3.2,360.0,8.4,337.5,,0.5,0.0,0.4,,0.5,,6.0,54.5,11.21,,18.8,18.7,18.4,17.8,22.3,23.2
1966-01-30,1015.9,,1017.3,,1013.7,,18.8,25.5,,15.2,,15.4,82,51,,3.2,360.0,9.1,337.5,,0.0,0.0,0.0,,0.0,,8.3,74.8,14.36,,18.4,19.2,19.0,18.1,22.5,23.2
1966-01-31,1015.5,,1017.5,,1013.7,,18.7,25.0,,13.6,,15.3,82,61,,1.6,22.5,5.2,315.0,,0.0,0.0,0.0,,0.0,,7.9,71.2,12.44,,19.3,19.3,18.7,18.2,22.9,23.1
1966-02-01,1013.0,,1014.8,,1010.6,,22.0,27.8,,17.7,,18.1,80,61,,1.3,22.5,5.3,315.0,,0.0,0.0,0.0,,0.0,,8.8,79.3,13.86,,20.7,21.0,20.4,19.1,23.4,23.3
1966-02-02,1011.8,,1013.5,,1010.2,,22.4,26.5,,19.7,,19.0,82,67,,1.1,270.0,4.5,270.0,,0.0,0.0,0.0,,0.0,,5.0,45.0,10.85,,22.1,22.5,21.7,20.1,24.3,23.5
1966-02-03,1012.4,,1014.2,,1010.7,,22.1,27.6,,18.9,,19.0,83,65,,1.0,135.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,9.4,83.9,13.50,,21.2,21.8,21.5,20.4,24.3,23.8
1966-02-04,1012.9,,1014.8,,1010.9,,20.8,27.0,,17.0,,17.2,81,59,,3.0,360.0,9.9,337.5,,0.0,0.0,0.0,,0.0,,5.9,52.7,11.17,,21.3,22.0,21.3,20.4,24.6,24.0
1966-02-05,1015.6,,1018.1,,1013.2,,15.8,19.2,,12.8,,13.3,86,77,,3.8,360.0,11.1,360.0,,0.4,5.1,0.2,,0.3,,2.3,20.5,5.81,,18.3,18.6,18.5,19.0,24.4,24.1
1966-02-06,1017.9,,1020.0,,1016.1,,17.6,25.3,,12.5,,11.8,71,43,,2.8,360.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,8.9,79.5,14.29,,17.3,18.1,18.1,17.6,23.5,23.9
1966-02-07,1019.9,,1021.3,,1018.7,,17.3,23.5,,11.6,,12.2,73,54,,2.0,360.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,6.2,55.4,13.15,,18.4,18.6,18.5,17.9,23.8,23.6
1966-02-08,1018.7,,1020.7,,1016.8,,18.7,25.4,,14.0,,14.9,81,55,,1.9,22.5,6.5,315.0,,0.0,0.0,0.0,,0.0,,9.1,81.3,15.47,,18.2,19.2,18.9,18.1,23.9,23.5
1966-02-09,1016.2,,1018.6,,1013.5,,20.3,27.9,,13.6,,14.9,74,42,,1.4,360.0,6.8,315.0,,0.0,0.0,0.0,,0.0,,9.8,86.7,14.84,,18.7,19.4,19.0,18.0,23.4,23.5
1966-02-10,1014.0,,1015.7,,1011.7,,23.5,30.2,,17.8,,17.9,72,51,,1.3,22.5,5.0,247.5,,-9.8,0.0,-9.8,,-9.8,,9.4,83.2,14.72,,22.7,22.5,21.6,19.4,24.0,23.6
1966-02-11,1014.1,,1017.2,,1011.8,,23.1,31.1,,16.1,,18.8,77,61,,2.9,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,83.2,14.63,,22.7,23.5,22.6,20.8,25.1,24.0
1966-02-12,1017.9,,1019.4,,1015.6,,17.8,23.6,,14.0,,13.1,74,56,,4.6,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,8.3,73.5,14.43,,20.0,21.3,21.2,20.3,25.3,24.4
1966-02-13,1017.4,,1018.8,,1015.2,,17.4,24.4,,12.8,,12.3,73,56,,4.6,360.0,13.5,360.0,,0.0,0.0,0.0,,0.0,,6.3,55.8,13.47,,20.7,21.6,21.1,20.1,25.0,24.5
1966-02-14,1016.1,,1017.9,,1014.0,,16.5,23.1,,11.7,,11.4,73,56,,2.9,22.5,10.3,360.0,,0.0,0.0,0.0,,0.0,,5.6,49.1,11.64,,20.0,20.7,20.2,19.5,24.4,24.5
1966-02-15,1013.7,,1016.0,,1011.3,,19.0,26.8,,13.3,,14.6,77,54,,2.3,22.5,8.5,292.5,,0.0,0.0,0.0,,0.0,,9.6,84.2,15.10,,19.5,20.5,19.9,19.1,23.8,24.3
1966-02-16,1013.1,,1014.5,,1011.2,,22.6,30.0,,16.5,,17.8,76,52,,1.4,360.0,5.3,270.0,,0.0,0.0,0.0,,0.0,,10.0,87.7,14.95,,22.2,22.3,21.6,20.1,24.3,24.3
1966-02-17,1012.8,,1014.3,,1010.9,,22.8,30.1,,18.6,,18.6,79,55,,2.2,360.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,10.0,87.7,14.53,,22.7,22.8,22.3,20.8,25.2,24.2
1966-02-18,1013.4,,1015.1,,1011.5,,21.0,27.1,,18.1,,16.6,77,56,,4.0,360.0,12.3,337.5,,0.0,0.0,0.0,,0.0,,7.8,68.4,14.25,,23.0,23.4,22.6,20.9,25.7,24.7
1966-02-19,1012.7,,1014.8,,1010.4,,21.7,28.3,,17.2,,16.9,75,55,,2.0,22.5,6.3,315.0,,0.0,0.0,0.0,,0.0,,9.2,80.0,13.53,,24.8,23.7,22.8,21.0,25.9,24.9
1966-02-20,1010.7,,1012.6,,1008.6,,23.7,30.0,,18.0,,19.6,79,58,,1.8,225.0,9.0,225.0,,0.0,0.0,0.0,,0.0,,8.9,77.4,14.01,,25.3,24.3,23.4,21.6,25.9,24.9
1966-02-21,1011.5,,1012.9,,1010.0,,25.0,31.1,,20.3,,21.3,80,60,,2.2,135.0,11.3,225.0,,0.0,0.0,0.0,,0.0,,5.3,46.1,11.07,,25.2,25.2,24.0,22.5,26.3,25.1
1966-02-22,1013.3,,1017.5,,1011.2,,22.4,30.2,,12.0,,19.2,82,63,,2.9,360.0,15.4,360.0,,5.9,2.5,2.0,,3.7,,2.7,23.5,9.18,,24.7,25.1,24.4,22.9,26.6,25.4
1966-02-23,1019.1,,1021.0,,1017.5,,11.1,12.7,,9.2,,9.5,91,83,,4.0,360.0,17.3,360.0,,17.2,10.8,1.4,,4.4,,0.0,0.0,3.54,,13.8,15.0,15.8,18.4,24.9,25.4
1966-02-24,1018.1,,1020.1,,1016.6,,15.6,21.0,,11.6,,13.8,89,78,,2.6,360.0,8.5,360.0,,5.4,5.0,1.1,,3.5,,3.0,26.1,9.96,,18.7,19.1,18.2,17.5,21.8,24.7
1966-02-25,1017.6,,1018.7,,1016.1,,18.1,23.5,,14.6,,16.3,90,70,,2.7,360.0,10.2,360.0,,0.3,1.9,0.2,,0.3,,3.4,29.3,9.49,,18.6,18.7,18.6,18.3,21.9,24.0
1966-02-26,1016.0,,1018.2,,1014.2,,18.7,22.3,,16.5,,17.3,92,76,,2.4,360.0,9.9,337.5,,16.4,3.7,-9.8,,-9.8,,0.9,7.8,6.39,,20.6,20.4,19.7,19.0,22.1,23.7
1966-02-27,1016.0,,1017.6,,1014.0,,19.3,24.4,,15.4,,16.7,86,70,,3.6,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,9.9,85.3,16.52,,23.7,22.2,20.9,19.4,22.0,23.5
1966-02-28,1015.8,,1018.0,,1013.9,,20.5,26.2,,16.1,,17.5,84,65,,2.3,22.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.0,69.0,15.53,,24.2,22.5,21.3,20.0,22.7,23.4
1966-03-01,1014.0,,1015.8,,1012.2,,23.0,29.1,,17.2,,18.9,80,55,,1.1,22.5,4.7,225.0,,0.0,0.0,0.0,,0.0,,10.3,88.0,16.96,,25.8,23.7,22.3,20.4,24.1,23.6
1966-03-02,1011.8,,1013.8,,1009.5,,24.3,30.1,,18.8,,20.2,79,59,,2.1,90.0,9.5,225.0,,0.0,0.0,0.0,,0.0,,10.7,91.5,17.15,,27.1,24.7,23.8,21.2,23.7,24.0
1966-03-03,1009.6,,1012.1,,1007.7,,24.9,30.6,,20.0,,21.4,82,63,,3.1,202.5,15.3,180.0,,0.0,0.0,0.0,,0.0,,10.7,91.5,16.54,,28.2,25.4,24.1,22.2,24.6,24.0
1966-03-04,1010.8,,1012.6,,1009.2,,25.9,32.1,,21.7,,21.0,76,51,,1.6,270.0,6.7,270.0,,0.0,0.0,0.0,,0.0,,10.3,88.0,16.34,,28.4,26.5,25.1,22.9,25.0,24.4
1966-03-05,1011.7,,1014.4,,1009.9,,25.6,30.8,,21.2,,21.5,79,62,,1.7,360.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,10.1,86.3,15.50,,28.0,26.3,25.0,23.3,25.8,24.7
1966-03-06,1009.3,,1011.9,,1006.7,,25.9,31.8,,21.5,,21.7,79,53,,3.4,180.0,18.1,180.0,,0.0,0.0,0.0,,0.0,,9.1,77.1,16.28,,28.8,27.2,25.6,24.1,26.1,24.9
1966-03-07,1010.0,,1011.8,,1008.4,,26.4,31.8,,22.3,,22.6,80,63,,2.2,135.0,8.4,247.5,,0.0,0.0,0.0,,0.0,,10.6,89.8,17.08,,30.5,27.5,26.2,24.1,26.8,25.2
1966-03-08,1014.9,,1019.2,,1011.5,,22.2,27.2,,17.0,,17.6,76,58,,3.9,360.0,13.3,360.0,,0.0,0.0,0.0,,0.0,,7.0,59.3,15.85,,27.0,25.7,24.8,24.0,27.3,25.5
1966-03-09,1018.6,,1020.0,,1017.1,,19.6,26.2,,15.9,,14.9,75,58,,3.8,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,5.5,46.6,12.78,,24.8,23.6,22.9,22.3,26.7,25.7
1966-03-10,1017.8,,1019.4,,1015.8,,20.8,28.0,,16.9,,15.9,74,55,,4.0,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,9.1,76.5,15.87,,25.6,23.7,22.7,21.6,25.9,25.6
1966-03-11,1016.4,,1018.3,,1014.3,,22.0,28.5,,16.8,,17.7,78,56,,3.0,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,9.0,75.6,15.89,,26.0,24.6,23.5,21.8,25.9,25.5
1966-03-12,1014.0,,1016.1,,1011.9,,23.3,29.6,,18.0,,19.1,78,55,,2.1,22.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,7.5,63.0,16.02,,27.9,25.8,24.3,22.7,26.2,25.5
1966-03-13,1012.4,,1014.5,,1010.2,,25.0,31.5,,20.0,,19.9,76,48,,2.0,22.5,7.7,315.0,,0.0,0.0,0.0,,0.0,,9.3,78.2,16.78,,28.6,27.0,25.3,23.4,26.7,25.7
1966-03-14,1010.2,,1012.2,,1008.3,,24.9,31.6,,20.7,,20.4,78,52,,2.2,22.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,8.5,71.4,15.87,,29.5,27.6,26.0,24.0,27.2,25.8
1966-03-15,1007.4,,1009.5,,1004.7,,25.2,31.4,,21.0,,20.8,78,57,,1.5,270.0,7.6,292.5,,0.0,0.0,0.0,,0.0,,8.3,69.2,15.24,,29.7,27.7,26.2,24.4,27.6,26.0
1966-03-16,1007.8,,1009.5,,1006.3,,25.3,29.7,,21.4,,20.9,77,65,,1.3,112.5,4.5,270.0,,0.0,0.0,0.0,,0.0,,3.9,32.5,12.00,,26.4,25.9,25.3,24.3,27.8,26.1
1966-03-17,1008.4,,1010.1,,1006.4,,25.8,29.9,,21.7,,22.1,80,68,,2.1,225.0,6.5,202.5,,0.0,0.0,0.0,,0.0,,5.5,45.8,12.39,,29.4,26.8,25.8,24.6,27.4,26.2
1966-03-18,1007.4,,1009.7,,1005.3,,25.2,29.9,,19.0,,21.5,80,67,,2.3,292.5,13.5,22.5,,-9.8,0.0,-9.8,,-9.8,,2.6,21.7,10.55,,26.5,26.4,25.9,25.0,27.5,26.3
1966-03-19,1011.3,,1012.7,,1009.7,,15.8,19.0,,14.6,,12.9,83,67,,3.6,22.5,14.2,360.0,,11.0,4.6,2.8,,6.0,,0.0,0.0,6.05,,18.2,19.9,21.0,22.3,26.6,26.2
1966-03-20,1011.4,,1013.5,,1009.5,,20.5,26.1,,15.2,,17.1,82,67,,1.6,22.5,6.5,270.0,,0.0,0.0,0.0,,0.0,,4.6,38.0,12.34,,24.0,23.3,22.5,21.5,24.1,25.9
1966-03-21,1008.7,,1011.6,,1006.1,,24.8,30.6,,20.2,,21.5,82,63,,3.1,180.0,12.8,180.0,,0.0,0.0,0.0,,0.0,,4.1,33.9,13.54,,26.2,25.3,24.6,23.1,24.5,25.4
1966-03-22,1006.8,,1008.6,,1005.2,,27.3,32.2,,23.1,,22.6,76,57,,2.2,157.5,7.3,135.0,,0.0,0.0,0.0,,0.0,,7.8,64.5,15.58,,30.2,28.2,27.1,24.8,25.4,25.3
1966-03-23,1008.9,,1012.5,,1005.4,,21.0,25.9,,17.2,,19.2,90,85,,2.4,360.0,24.0,292.5,,36.8,10.0,9.0,,21.7,,0.0,0.0,2.79,,21.9,23.0,23.1,23.2,25.6,25.5
1966-03-24,1011.2,,1013.0,,1008.6,,21.5,26.0,,17.1,,18.6,84,67,,1.6,360.0,4.0,292.5,,-9.8,0.0,-9.8,,-9.8,,2.5,20.5,11.92,,24.6,24.3,23.4,22.3,24.2,25.5
1966-03-25,1008.0,,1010.3,,1005.7,,21.6,25.3,,20.0,,19.8,90,73,,2.0,360.0,13.5,157.5,,32.8,12.9,10.0,,23.0,,0.6,4.9,4.54,,23.0,22.9,22.4,22.1,24.8,25.2
1966-03-26,1009.8,,1013.4,,1007.4,,19.5,25.0,,15.3,,16.7,84,72,,4.0,360.0,13.9,22.5,,2.5,3.8,0.8,,1.4,,4.9,40.2,13.97,,23.4,23.9,23.2,22.0,24.1,25.0
1966-03-27,1013.6,,1015.2,,1012.4,,17.5,22.0,,15.1,,14.7,84,70,,2.8,360.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,1.6,13.1,9.52,,19.9,21.1,21.2,21.1,24.0,24.9
1966-03-28,1014.8,,1016.6,,1013.1,,18.2,23.7,,15.3,,14.3,79,64,,3.6,360.0,13.3,360.0,,0.0,0.0,0.0,,0.0,,6.6,53.7,15.47,,23.6,22.5,21.8,21.0,23.0,24.6
1966-03-29,1016.4,,1018.0,,1014.6,,15.5,17.0,,14.0,,13.9,90,83,,2.7,22.5,9.1,360.0,,9.3,7.0,1.4,,4.1,,0.0,0.0,3.35,,18.2,18.4,18.9,19.9,23.0,24.4
1966-03-30,1015.4,,1017.5,,1013.3,,19.8,24.8,,15.6,,16.8,84,66,,0.8,292.5,4.4,315.0,,0.2,0.8,0.2,,0.2,,4.8,39.0,13.03,,24.2,23.2,21.5,20.3,21.8,24.0
1966-03-31,1013.1,,1014.6,,1010.3,,24.3,30.1,,18.7,,21.2,84,65,,2.1,180.0,11.3,180.0,,-9.8,0.0,-9.8,,-9.8,,6.9,56.1,16.08,,27.5,26.5,25.3,22.5,22.7,23.7
