,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1912-01-01,1020.3,-99.8,1026.8,1912-01-30T00:00:00,1013.9,1912-01-01T00:00:00,16.5,27.8,1912-01-01T00:00:00,9.4,1912-01-30T00:00:00,-99.8,81.0,49.0,1912-01-21T00:00:00,4.4,360.0,-99.8,-99.8,-99.8,40.6,-99.8,1.9,1912-01-16T00:00:00,-99.8,-99.8,150.6,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,22.3,24.8,-99.8,27.0,-99.8,14.9
1912-02-01,1018.0,-99.8,1025.2,1912-02-05T00:00:00,1009.1,1912-02-27T00:00:00,17.7,29.5,1912-02-26T00:00:00,8.7,1912-02-07T00:00:00,-99.8,80.0,45.0,1912-02-09T00:00:00,3.8,360.0,-99.8,-99.8,-99.8,107.6,-99.8,17.5,1912-02-13T00:00:00,-99.8,-99.8,193.4,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,21.4,23.0,-99.8,26.0,-99.8,16.2
1912-03-01,1016.3,-99.8,1023.2,1912-03-18T00:00:00,1009.0,1912-03-12T00:00:00,20.3,30.2,1912-03-29T00:00:00,10.6,1912-03-18T00:00:00,-99.8,79.0,49.0,1912-03-29T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,20.3,-99.8,4.9,1912-03-15T00:00:00,-99.8,-99.8,221.7,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,24.0,24.3,-99.8,25.4,-99.8,18.6
1912-04-01,1015.5,-99.8,1024.4,1912-04-11T00:00:00,1007.7,1912-04-30T00:00:00,23.8,31.8,1912-04-29T00:00:00,14.1,1912-04-06T00:00:00,-99.8,71.0,45.0,1912-04-18T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,0.0,-99.8,0.0,1912-04-30T00:00:00,-99.8,-99.8,270.9,-99.8,-99.8,33.1,-99.8,-99.8,-99.8,-99.8,28.9,27.2,-99.8,25.4,-99.8,20.5
1912-05-01,1010.5,-99.8,1015.3,1912-05-10T00:00:00,1006.1,1912-05-16T00:00:00,26.5,33.5,1912-05-27T00:00:00,21.2,1912-05-01T00:00:00,-99.8,80.0,51.0,1912-05-27T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,187.5,-99.8,9.6,1912-05-06T00:00:00,-99.8,-99.8,231.0,-99.8,-99.8,32.5,-99.8,-99.8,-99.8,-99.8,30.2,29.1,-99.8,26.3,-99.8,27.1
1912-06-01,1007.1,-99.8,1013.1,1912-06-02T00:00:00,1001.7,1912-06-17T00:00:00,26.7,32.3,1912-06-27T00:00:00,22.5,1912-06-18T00:00:00,-99.8,88.0,63.0,1912-06-03T00:00:00,2.8,135.0,-99.8,-99.8,-99.8,794.7,-99.8,21.5,1912-06-18T00:00:00,-99.8,-99.8,132.1,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,28.8,28.9,-99.8,27.2,-99.8,30.4
1912-07-01,1007.9,-99.8,1012.3,1912-07-04T00:00:00,998.9,1912-07-31T00:00:00,28.2,33.8,1912-07-10T00:00:00,22.9,1912-07-18T00:00:00,-99.8,81.0,55.0,1912-07-30T00:00:00,2.5,112.5,-99.8,-99.8,-99.8,180.7,-99.8,14.7,1912-07-18T00:00:00,-99.8,-99.8,287.1,-99.8,-99.8,33.8,-99.8,-99.8,-99.8,-99.8,31.0,29.8,-99.8,27.7,-99.8,30.3
1912-08-01,1005.3,-99.8,1011.0,1912-08-10T00:00:00,991.3,1912-08-01T00:00:00,27.6,33.4,1912-08-11T00:00:00,22.3,1912-08-02T00:00:00,-99.8,84.0,58.0,1912-08-23T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,297.4,-99.8,24.0,1912-08-02T00:00:00,-99.8,-99.8,225.1,-99.8,-99.8,32.4,-99.8,-99.8,-99.8,-99.8,30.6,30.2,-99.8,28.2,-99.8,30.2
1912-09-01,1006.2,-99.8,1016.1,1912-09-24T00:00:00,969.0,1912-09-16T00:00:00,26.9,33.6,1912-09-11T00:00:00,19.0,1912-09-27T00:00:00,-99.8,81.0,46.0,1912-09-23T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,86.9,-99.8,3.5,1912-09-17T00:00:00,-99.8,-99.8,254.6,-99.8,-99.8,33.2,-99.8,-99.8,-99.8,-99.8,30.6,30.3,-99.8,28.5,-99.8,27.9
1912-10-01,1013.6,-99.8,1018.2,1912-10-21T00:00:00,1006.2,1912-10-01T00:00:00,24.2,31.2,1912-10-16T00:00:00,17.3,1912-10-04T00:00:00,-99.8,78.0,42.0,1912-10-04T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,27.9,-99.8,0.0,1912-10-30T00:00:00,-99.8,-99.8,253.9,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.0,29.2,-99.8,28.5,-99.8,22.9
1912-11-01,1016.4,-99.8,1020.6,1912-11-15T00:00:00,1011.4,1912-11-04T00:00:00,21.2,31.1,1912-11-05T00:00:00,11.5,1912-11-24T00:00:00,-99.8,77.0,45.0,1912-11-23T00:00:00,3.8,360.0,-99.8,-99.8,-99.8,2.5,-99.8,1.0,1912-11-20T00:00:00,-99.8,-99.8,230.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,26.4,27.9,-99.8,28.3,-99.8,19.2
1912-12-01,1018.9,-99.8,1025.0,1912-12-31T00:00:00,1010.7,1912-12-28T00:00:00,18.2,28.0,1912-12-18T00:00:00,8.9,1912-12-29T00:00:00,-99.8,80.0,39.0,1912-12-10T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,37.5,-99.8,7.7,1912-12-28T00:00:00,-99.8,-99.8,173.2,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,23.5,25.8,-99.8,27.6,-99.8,16.6
