,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,1017.8,-99.8,1029.0,1941-01-30T23:00:00,1010.5,1941-01-18T23:00:00,19.0,30.9,1941-01-02T23:00:00,10.0,1941-01-30T23:00:00,-99.8,80.0,43.0,1941-01-08T23:00:00,3.3,360.0,-99.8,-99.8,-99.8,37.3,-99.8,-99.8,-99.8,5.8,1941-01-22T23:00:00,207.4,509.55,-99.8,22.0,20.8,20.6,20.4,20.8,23.3,24.6,-99.8,26.5,26.6,17.3
1941-01-31 23:00:00,1018.7,-99.8,1031.4,1941-01-31T23:00:00,1011.3,1941-02-20T23:00:00,19.4,31.4,1941-02-16T23:00:00,7.5,1941-02-01T23:00:00,-99.8,79.0,43.0,1941-02-16T23:00:00,3.0,360.0,-99.8,-99.8,-99.8,43.5,-99.8,-99.8,-99.8,11.6,1941-02-18T23:00:00,154.8,536.14,-99.8,23.1,22.1,21.8,21.3,21.5,23.0,23.8,-99.8,25.7,26.2,17.8
1941-02-28 23:00:00,1015.7,-99.8,1022.8,1941-03-03T23:00:00,1009.1,1941-03-08T23:00:00,20.4,31.7,1941-03-22T23:00:00,11.5,1941-03-17T23:00:00,-99.8,82.0,33.0,1941-03-17T23:00:00,3.0,360.0,-99.8,-99.8,-99.8,188.4,-99.8,-99.8,-99.8,38.6,1941-03-10T23:00:00,164.4,590.45,-99.8,23.3,23.1,23.0,22.7,23.1,23.7,24.0,-99.8,25.3,25.9,19.4
1941-03-31 23:00:00,1013.2,-99.8,1023.2,1941-04-06T23:00:00,1006.5,1941-04-25T23:00:00,23.1,33.4,1941-04-11T23:00:00,10.9,1941-04-06T23:00:00,-99.8,84.0,47.0,1941-04-16T23:00:00,3.0,337.5,-99.8,-99.8,-99.8,145.7,-99.8,-99.8,-99.8,29.0,1941-04-27T23:00:00,143.8,533.8,-99.8,26.3,26.0,25.8,25.1,25.2,25.3,25.0,-99.8,25.2,25.8,23.6
1941-04-30 23:00:00,1010.9,-99.8,1015.9,1941-05-15T23:00:00,1003.0,1941-05-25T23:00:00,27.2,34.8,1941-05-09T23:00:00,18.5,1941-05-14T23:00:00,-99.8,80.0,49.0,1941-05-17T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,326.5,-99.8,-99.8,-99.8,47.5,1941-05-26T23:00:00,225.6,714.48,-99.8,32.0,30.9,30.5,29.4,29.2,29.3,27.4,-99.8,25.7,25.7,27.9
1941-05-31 23:00:00,1006.3,-99.8,1011.9,1941-06-23T23:00:00,999.0,1941-06-03T23:00:00,28.3,34.7,1941-06-22T23:00:00,23.0,1941-05-31T23:00:00,-99.8,83.0,55.0,1941-06-26T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,374.8,-99.8,-99.8,-99.8,25.7,1941-06-10T23:00:00,204.2,750.67,-99.8,31.5,31.3,31.1,30.3,30.3,30.2,28.8,-99.8,26.9,26.0,31.0
1941-06-30 23:00:00,1006.9,-99.8,1013.8,1941-07-08T23:00:00,1000.1,1941-07-04T23:00:00,28.8,35.5,1941-07-02T23:00:00,24.0,1941-07-12T23:00:00,-99.8,82.0,53.0,1941-07-02T23:00:00,2.9,225.0,-99.8,-99.8,-99.8,321.1,-99.8,-99.8,-99.8,37.6,1941-07-28T23:00:00,279.3,640.83,-99.8,32.5,32.2,32.1,31.4,31.6,31.2,29.8,-99.8,27.7,26.3,31.6
1941-07-31 23:00:00,1005.7,-99.8,1013.3,1941-08-30T23:00:00,997.8,1941-08-19T23:00:00,29.2,35.5,1941-08-13T23:00:00,23.3,1941-08-26T23:00:00,-99.8,79.0,47.0,1941-08-02T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,341.7,-99.8,-99.8,-99.8,55.0,1941-08-24T23:00:00,304.4,-9999.95,-99.8,34.4,33.7,33.4,32.3,32.1,31.9,30.6,-99.8,28.5,26.7,31.4
1941-08-31 23:00:00,1009.5,-99.8,1013.7,1941-09-25T23:00:00,1004.1,1941-09-14T23:00:00,27.8,35.2,1941-09-10T23:00:00,20.3,1941-09-29T23:00:00,-99.8,80.0,49.0,1941-09-29T23:00:00,2.4,360.0,-99.8,-99.8,-99.8,235.7,-99.8,-99.8,-99.8,47.1,1941-09-12T23:00:00,230.4,738.08,-99.8,32.2,31.7,31.3,30.5,30.7,31.0,30.4,-99.8,29.1,27.1,29.3
1941-09-30 23:00:00,1015.5,-99.8,1019.9,1941-10-26T23:00:00,1007.8,1941-09-30T23:00:00,26.1,34.7,1941-10-04T23:00:00,17.6,1941-10-01T23:00:00,-99.8,78.0,51.0,1941-10-27T23:00:00,2.5,360.0,-99.8,-99.8,-99.8,3.3,-99.8,-99.8,-99.8,1.8,1941-10-02T23:00:00,276.1,807.46,-99.8,33.0,31.0,30.0,29.0,29.2,29.7,29.5,-99.8,29.0,27.4,25.6
1941-10-31 23:00:00,1016.2,-99.8,1021.1,1941-11-28T23:00:00,1010.6,1941-11-18T23:00:00,23.0,32.1,1941-11-05T23:00:00,14.8,1941-11-13T23:00:00,-99.8,79.0,47.0,1941-11-05T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,24.8,-99.8,-99.8,-99.8,7.5,1941-11-12T23:00:00,241.1,578.34,-99.8,27.9,26.5,25.8,25.2,25.7,27.2,28.1,-99.8,28.6,27.4,21.7
1941-11-30 23:00:00,1016.5,-99.8,1021.4,1941-12-29T23:00:00,1008.3,1941-12-20T23:00:00,19.7,28.6,1941-12-07T23:00:00,10.6,1941-12-30T23:00:00,-99.8,84.0,50.0,1941-12-11T23:00:00,3.4,360.0,-99.8,-99.8,-99.8,80.7,-99.8,-99.8,-99.8,11.0,1941-12-19T23:00:00,170.9,486.55,-99.8,21.6,21.1,21.0,21.2,22.1,24.4,26.1,-99.8,27.8,27.4,19.1
