,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1015.3,1018.5,18.6,14.3,76.0,3.8,360.0,6.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1015.0,1018.2,18.1,13.8,76.0,4.1,10.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1014.6,1017.8,17.8,13.5,76.0,3.5,360.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1014.7,1017.9,17.4,13.1,76.0,3.3,360.0,7.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1014.8,1018.0,16.9,12.3,74.0,6.6,10.0,9.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1015.5,1018.7,16.8,11.7,72.0,5.0,10.0,8.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1016.2,1019.4,16.6,11.5,72.0,4.7,360.0,8.8,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1016.8,1020.0,17.0,11.3,69.0,3.9,10.0,8.7,10.0,0.0,0.0,0.0,0.21,6.0,0.22,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1017.6,1020.8,17.9,11.0,64.0,5.1,360.0,8.5,20.0,0.0,0.0,0.0,0.61,6.0,0.93,9.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1017.7,1020.9,19.7,12.0,61.0,4.0,20.0,7.7,10.0,0.0,0.0,0.6,1.51,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
