,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1015.2,,1018.7,,1012.3,,13.7,23.0,,7.2,,6.6,64,41,,1.7,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,12.90,,13.7,15.5,16.0,16.8,19.3,23.6
1974-01-02,1013.3,,1014.9,,1010.3,,15.2,22.8,,8.6,,10.0,73,47,,1.7,360.0,9.7,337.5,,0.0,0.0,0.0,,0.0,,7.1,66.4,10.59,,14.7,15.8,15.5,15.9,19.5,23.5
1974-01-03,1014.1,,1016.1,,1012.5,,16.3,24.2,,12.1,,11.0,72,50,,1.7,22.5,8.6,360.0,,0.0,0.0,0.0,,0.0,,5.2,48.6,10.74,,16.7,17.2,16.6,16.9,19.8,23.5
1974-01-04,1015.7,,1017.6,,1013.3,,15.5,25.4,,9.9,,9.8,71,45,,2.4,360.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,11.77,,15.3,16.6,16.1,16.7,20.0,23.4
1974-01-05,1017.4,,1019.2,,1015.3,,15.3,24.4,,9.4,,10.0,72,49,,2.5,360.0,7.9,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,11.41,,15.3,16.5,16.4,16.6,20.0,23.4
1974-01-06,1018.6,,1020.5,,1016.7,,16.1,23.8,,10.1,,11.5,76,49,,1.8,22.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,11.24,,15.4,16.8,16.3,16.6,20.0,23.4
1974-01-07,1017.2,,1019.3,,1015.1,,16.1,24.2,,10.6,,12.3,80,49,,2.3,360.0,9.3,337.5,,0.0,0.0,0.0,,0.0,,9.3,86.9,11.65,,15.3,16.7,16.2,16.7,20.0,23.4
1974-01-08,1016.7,,1018.7,,1014.9,,16.5,25.0,,10.2,,12.1,78,47,,1.9,22.5,8.7,315.0,,0.0,0.0,0.0,,0.0,,9.4,87.9,11.26,,15.6,16.9,16.9,16.6,20.2,23.4
1974-01-09,1014.1,,1016.4,,1011.3,,17.9,26.2,,11.2,,13.0,75,38,,2.4,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,7.7,71.3,11.08,,16.4,17.2,16.7,16.9,20.4,23.4
1974-01-10,1012.4,,1013.8,,1009.9,,17.6,25.9,,13.0,,13.1,76,50,,3.1,22.5,11.3,337.5,,0.0,0.0,0.0,,0.0,,7.7,71.3,11.13,,17.3,18.2,17.6,17.6,20.7,23.3
