,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1016.4,,1019.5,,1012.5,,11.0,13.6,,9.9,,9.4,90,74,,7.5,22.5,19.1,22.5,,22.8,11.2,1.4,,4.6,,3.8,35.5,7.54,-1.2,12.5,14.8,14.9,20.5,,
1986-01-02,1018.6,,1020.1,,1016.9,,13.7,19.4,,8.8,,10.2,80,58,,4.5,22.5,10.8,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,15.57,1.4,14.0,15.0,14.4,20.4,,
1986-01-03,1017.0,,1018.9,,1015.2,,15.8,20.5,,12.7,,13.1,85,61,,4.5,22.5,11.9,45.0,,1.9,3.8,0.4,,1.0,,2.7,25.2,8.94,-1.6,15.5,16.3,15.6,20.1,,
1986-01-04,1016.5,,1018.2,,1015.0,,13.6,16.3,,10.2,,8.7,73,60,,8.0,22.5,17.6,22.5,,0.0,0.0,0.0,,0.0,,2.3,21.5,9.63,-2.6,13.7,15.4,15.4,19.9,,
1986-01-05,1019.2,,1021.2,,1017.5,,10.4,14.4,,7.2,,2.6,59,50,,7.1,22.5,14.9,22.5,,0.6,2.2,0.1,,0.2,,3.1,29.0,10.07,-2.5,10.8,13.5,13.3,19.7,,
1986-01-06,1019.3,,1020.8,,1017.2,,11.1,17.7,,5.4,,5.1,67,52,,4.3,22.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,7.7,72.0,13.65,1.4,11.7,13.3,12.7,19.4,,
1986-01-07,1019.7,,1021.5,,1017.4,,13.5,19.6,,9.1,,7.2,68,35,,5.6,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,15.67,2.5,13.5,14.4,13.5,19.0,,
1986-01-08,1022.6,,1025.0,,1020.2,,13.8,22.0,,8.2,,3.3,54,18,,5.7,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.8,16.09,2.5,13.1,14.0,13.2,18.5,,
1986-01-09,1023.6,,1025.7,,1021.9,,13.5,20.6,,8.2,,8.1,71,44,,4.0,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.6,14.31,1.6,13.6,14.4,13.4,18.1,,
1986-01-10,1022.0,,1024.3,,1019.8,,14.9,21.3,,9.4,,10.1,75,48,,3.5,22.5,8.0,315.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,14.08,1.7,15.0,15.5,14.1,17.9,,
1986-01-11,1020.2,,1022.2,,1018.7,,16.2,21.7,,11.4,,11.0,73,50,,3.1,337.5,7.9,315.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,14.23,1.6,17.2,16.0,14.9,17.6,,
1986-01-12,1019.6,,1021.5,,1018.1,,16.3,22.9,,12.0,,12.3,79,51,,4.2,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,14.24,1.7,17.0,16.7,15.4,17.3,,
