,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1014.2,,1016.2,,1012.7,,20.3,27.3,,16.3,,17.0,83,53,,2.4,337.5,7.4,315.0,,0.0,0.0,0.0,,0.0,,7.9,79.1,11.07,1.1,22.3,22.4,22.0,21.7,,
1980-01-02,1013.9,,1016.3,,1011.5,,21.2,29.2,,16.2,,16.6,77,48,,2.1,22.5,6.9,292.5,,0.0,0.0,0.0,,0.0,,9.3,86.9,12.48,1.2,21.9,22.0,22.0,21.8,,
1980-01-03,1014.2,,1016.3,,1012.3,,19.9,27.7,,15.0,,16.7,83,52,,2.9,360.0,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.9,11.66,1.0,22.2,21.6,21.6,21.6,,
1980-01-04,1016.0,,1018.3,,1013.9,,20.0,26.4,,15.6,,16.2,80,55,,4.2,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,12.06,2.3,22.4,21.5,21.8,21.8,,
1980-01-05,1018.1,,1020.3,,1015.3,,16.4,21.6,,13.0,,11.8,75,57,,4.3,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.8,9.79,1.8,20.7,20.9,21.3,21.4,,
1980-01-06,1018.1,,1019.6,,1015.8,,18.0,23.0,,14.7,,13.6,76,57,,3.9,360.0,11.3,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,7.82,1.8,20.0,20.3,21.0,21.0,,
1980-01-07,1019.7,,1021.6,,1017.4,,16.1,21.0,,12.9,,10.9,72,55,,4.6,360.0,14.1,360.0,,0.1,0.4,0.1,,0.1,,1.1,10.3,6.68,-2.4,19.2,20.0,20.4,22.2,,
1980-01-08,1017.2,,1019.5,,1014.8,,17.4,24.1,,12.7,,13.9,81,57,,3.9,360.0,11.7,360.0,,1.4,2.6,0.6,,1.3,,7.3,68.2,11.30,-1.5,21.5,20.4,20.5,20.3,,
1980-01-09,1015.3,,1016.8,,1012.8,,16.5,19.8,,12.4,,13.6,83,69,,4.6,360.0,15.5,360.0,,0.6,4.6,0.2,,0.3,,2.3,21.3,8.36,1.2,19.0,19.3,20.2,20.2,,
1980-01-10,1015.5,,1016.9,,1012.8,,16.7,24.4,,10.4,,12.1,76,48,,2.2,360.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,12.32,1.4,18.8,19.0,19.1,19.2,,
