,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-01,1018.8,,,,,,20.2,29.3,,15.7,,,82,,,2.3,22.5,,,,0.0,,0.0,,,,7.3,,,,24.3,,,,23.6,24.9
1931-01-02,1018.1,,,,,,19.7,28.2,,13.9,,,84,,,2.2,360.0,,,,0.0,,0.0,,,,9.4,,,,23.0,,,,23.4,24.8
1931-01-03,1017.8,,,,,,19.8,28.7,,14.6,,,87,,,2.4,360.0,,,,0.0,,0.0,,,,8.5,,,,24.1,,,,23.6,24.9
1931-01-04,1015.6,,,,,,21.5,29.6,,14.4,,,76,,,2.3,360.0,,,,0.0,,0.0,,,,9.6,,,,24.3,,,,23.7,24.9
1931-01-05,1012.9,,,,,,23.6,30.2,,17.8,,,78,,,1.6,22.5,,,,0.0,,0.0,,,,8.6,,,,26.2,,,,24.4,24.9
1931-01-06,1012.5,,,,,,24.3,30.6,,19.7,,,82,,,2.6,22.5,,,,0.0,,0.0,,,,2.9,,,,26.6,,,,25.0,25.0
1931-01-07,1013.1,,,,,,19.1,21.1,,16.6,,,90,,,4.1,360.0,,,,1.3,,0.4,,,,0.1,,,,21.2,,,,25.1,25.1
1931-01-08,1014.7,,,,,,17.1,21.7,,15.4,,,93,,,4.7,360.0,,,,1.9,,0.2,,,,2.0,,,,19.5,,,,23.5,25.1
1931-01-09,1018.4,,,,,,16.0,22.0,,11.0,,,78,,,7.0,22.5,,,,0.0,,0.0,,,,7.4,,,,19.2,,,,22.8,25.1
1931-01-10,1024.5,,,,,,10.2,15.5,,7.0,,,61,,,8.0,22.5,,,,0.0,,0.0,,,,8.0,,,,14.7,,,,22.0,25.0
1931-01-11,1024.5,,,,,,13.3,21.4,,7.0,,,72,,,3.0,22.5,,,,0.0,,0.0,,,,8.0,,,,18.3,,,,21.2,24.8
