,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,1019.5,,,,,,16.1,19.9,,12.7,,,87,,,4.3,360.0,,,,0.1,,-9.8,,,,0.7,,,,19.4,18.3,,18.7,22.3,24.6
1934-01-02,1019.0,,,,,,16.3,22.4,,12.6,,,84,,,4.1,337.5,,,,1.0,,0.5,,,,8.9,,,,20.7,17.4,,18.6,21.7,24.5
1934-01-03,1019.3,,,,,,16.1,23.6,,11.0,,,85,,,3.7,360.0,,,,0.0,,0.0,,,,9.6,,,,20.0,16.6,,18.0,21.6,24.5
1934-01-04,1021.0,,,,,,14.9,21.5,,11.7,,,82,,,4.3,360.0,,,,0.0,,0.0,,,,5.0,,,,19.3,17.2,,18.0,21.5,24.2
1934-01-05,1020.3,,,,,,14.3,21.4,,11.3,,,79,,,3.6,360.0,,,,-9.8,,-9.8,,,,5.6,,,,19.0,17.1,,17.4,21.0,24.1
1934-01-06,1017.7,,,,,,14.8,22.8,,8.3,,,84,,,3.0,360.0,,,,0.0,,0.0,,,,8.3,,,,18.8,15.0,,17.1,20.7,24.2
1934-01-07,1016.0,,,,,,16.8,22.8,,12.5,,,83,,,4.2,360.0,,,,0.0,,0.0,,,,3.6,,,,20.4,16.5,,17.8,21.1,24.0
1934-01-08,1016.6,,,,,,17.1,22.6,,13.5,,,85,,,5.1,360.0,,,,0.0,,0.0,,,,4.9,,,,20.6,18.6,,18.4,21.2,23.8
1934-01-09,1016.0,,,,,,17.2,25.8,,11.1,,,84,,,3.5,360.0,,,,0.0,,0.0,,,,9.7,,,,21.1,16.9,,17.9,21.1,23.8
1934-01-10,1015.8,,,,,,18.4,24.0,,15.0,,,81,,,4.8,360.0,,,,0.0,,0.0,,,,9.0,,,,22.9,19.0,,18.8,21.7,23.7
1934-01-11,1018.5,,,,,,14.4,20.9,,11.1,,,75,,,6.2,360.0,,,,0.0,,0.0,,,,6.4,,,,19.8,16.8,,18.4,21.9,23.8
1934-01-12,1018.3,,,,,,13.0,17.9,,9.1,,,75,,,6.7,360.0,,,,0.0,,0.0,,,,2.5,,,,19.0,17.1,,18.0,21.5,23.7
1934-01-13,1018.0,,,,,,13.0,21.6,,8.0,,,75,,,4.8,360.0,,,,0.0,,0.0,,,,9.6,,,,18.5,15.3,,16.8,20.6,23.7
1934-01-14,1018.0,,,,,,16.3,24.1,,9.7,,,73,,,3.9,360.0,,,,0.0,,0.0,,,,7.9,,,,20.8,15.9,,16.9,20.4,23.6
1934-01-15,1015.4,,,,,,19.2,25.6,,14.2,,,79,,,4.6,360.0,,,,0.3,,0.1,,,,8.6,,,,22.7,19.0,,18.2,21.4,23.6
1934-01-16,1014.4,,,,1012.9,,18.2,25.1,,14.4,,,83,,,5.2,360.0,,,,-9.8,,-9.8,,,,4.1,,,,23.4,19.3,,18.3,22.1,23.5
1934-01-17,1016.8,,,,,,15.7,21.2,,12.5,,,78,,,4.6,360.0,,,,0.0,,0.0,,,,1.5,,,,20.3,18.3,,19.1,22.1,23.5
1934-01-18,1016.3,,,,,,16.6,23.6,,12.3,,,82,,,3.8,360.0,,,,0.0,,0.0,,,,6.7,,,,21.2,18.4,,18.8,21.8,23.7
1934-01-19,1016.7,,,,,,14.7,22.1,,10.3,,,73,,,7.0,360.0,,,,0.0,,0.0,,,,7.6,,,,20.9,17.8,,18.8,21.8,23.5
1934-01-20,1020.1,,,,,,12.2,17.6,,9.6,,,70,,,5.0,360.0,,,,0.0,,0.0,,,,0.7,,,,18.8,16.5,,18.0,21.4,23.4
1934-01-21,1021.7,,,,,,12.4,20.0,,9.0,,,72,,,4.6,360.0,,,,0.0,,0.0,,,,2.9,,,,18.3,16.0,,17.4,20.7,23.6
1934-01-22,1022.4,,,,,,11.9,18.7,,8.8,,,67,,,6.5,360.0,,,,0.0,,0.0,,,,6.9,,,,18.1,15.8,,17.3,20.6,23.4
1934-01-23,1023.7,,,,,,11.2,17.4,,8.2,,,68,,,6.0,360.0,,,,0.0,,0.0,,,,6.1,,,,17.4,15.2,,16.7,20.3,23.3
1934-01-24,1025.3,,,,,,11.6,18.2,,7.1,,,73,,,6.1,360.0,,,,0.0,,0.0,,,,9.0,,,,18.3,14.4,,16.1,19.9,23.3
1934-01-25,1026.6,,,,,,9.3,13.5,,7.2,,,76,,,7.8,360.0,,,,-9.8,,-9.8,,,,0.9,,,,14.1,14.4,,16.0,19.8,23.1
1934-01-26,1026.8,,1028.6,,,,9.0,13.7,,7.0,,,66,,,6.6,360.0,,,,-9.8,,-9.8,,,,0.0,,,,12.9,12.7,,15.3,18.9,23.0
1934-01-27,1023.8,,,,,,11.7,21.5,,3.6,,,66,,,4.3,360.0,,,,0.0,,0.0,,,,9.9,,,,17.3,13.0,,14.4,18.0,22.7
1934-01-28,1020.3,,,,,,13.1,20.7,,5.7,,,80,,,2.2,337.5,,,,0.0,,0.0,,,,1.6,,,,15.9,14.7,,15.0,18.6,22.5
1934-01-29,1018.3,,,,,,16.8,26.5,,12.5,,,81,,,4.8,360.0,,,,0.0,,0.0,,,,6.3,,,,22.3,17.2,,16.2,19.0,22.4
1934-01-30,1017.7,,,,,,17.5,21.6,,14.4,,,87,,,3.5,360.0,,,,0.1,,-9.8,,,,0.8,,,,20.6,18.4,,17.5,20.1,22.4
1934-01-31,1015.0,,,,,,18.1,25.4,,14.4,,,85,,,5.4,360.0,,,,0.5,,-9.8,,,,5.1,,,,23.7,18.1,,18.2,20.4,22.4
1934-02-01,1012.9,,,,,,17.7,23.7,,15.5,,,86,,,3.8,337.5,,,,-9.8,,-9.8,,,,3.6,,,,22.9,19.8,,18.9,21.2,22.5
1934-02-02,1014.8,,,,,,15.8,22.6,,12.2,,,87,,,5.0,360.0,,,,0.0,,0.0,,,,4.4,,,,21.8,18.7,,18.9,21.6,22.6
1934-02-03,1021.1,,,,,,13.4,18.8,,10.3,,,64,,,7.3,360.0,,,,0.0,,0.0,,,,4.0,,,,19.9,16.8,,18.2,21.0,22.7
1934-02-04,1023.0,,,,,,13.8,21.9,,6.8,,,71,,,3.9,360.0,,,,0.0,,0.0,,,,9.9,,,,21.0,16.6,,17.4,20.5,22.6
1934-02-05,1023.2,,,,,,15.4,22.8,,10.7,,,71,,,4.6,360.0,,,,0.0,,0.0,,,,7.8,,,,22.1,17.5,,17.6,20.9,22.7
1934-02-06,1021.5,,,,,,14.0,21.7,,10.8,,,68,,,4.5,360.0,,,,0.0,,0.0,,,,5.2,,,,20.7,17.4,,17.8,21.1,22.7
1934-02-07,1021.9,,,,,,15.3,24.6,,10.8,,,65,,,5.7,360.0,,,,0.0,,0.0,,,,9.3,,,,22.1,17.0,,17.7,21.0,22.6
1934-02-08,1022.9,,,,,,16.2,24.6,,8.6,,,72,,,3.2,360.0,,,,-9.8,,-9.8,,,,7.2,,,,22.4,17.6,,17.6,21.1,22.7
1934-02-09,1023.0,,1024.7,,,,16.1,24.5,,11.3,,,70,,,4.4,337.5,,,,-9.8,,-9.8,,,,7.9,,,,23.0,18.0,,18.3,21.5,22.7
1934-02-10,1020.5,,,,,,16.6,25.6,,10.4,,,71,,,3.5,22.5,,,,0.0,,0.0,,,,9.8,,,,22.1,18.4,,18.3,21.6,22.7
1934-02-11,1018.6,,,,,,17.9,27.4,,10.8,,,71,,,3.3,337.5,,,,0.0,,0.0,,,,10.1,,,,22.1,18.4,,18.5,21.9,22.8
1934-02-12,1018.8,,,,,,17.7,27.5,,10.9,,,76,,,2.7,360.0,,,,0.0,,0.0,,,,8.1,,,,22.3,18.8,,18.8,22.1,22.9
1934-02-13,1017.7,,,,,,18.1,26.0,,11.7,,,80,,,2.5,22.5,,,,0.0,,0.0,,,,4.9,,,,24.3,19.0,,19.1,22.3,22.9
1934-02-14,1018.0,,,,,,17.7,26.7,,13.7,,,76,,,4.2,360.0,,,,0.0,,0.0,,,,5.8,,,,25.2,19.7,,19.7,22.6,23.0
1934-02-15,1018.8,,,,,,14.9,22.6,,11.0,,,72,,,4.9,360.0,,,,1.2,,0.3,,,,4.0,,,,20.4,17.8,,18.4,22.4,23.1
1934-02-16,1018.8,,,,,,16.4,24.5,,10.7,,,73,,,3.4,360.0,,,,0.0,,0.0,,,,9.6,,,,22.9,18.5,,18.5,21.7,23.1
1934-02-17,1018.5,,,,,,17.6,26.2,,11.2,,,80,,,2.2,337.5,,,,0.0,,0.0,,,,10.1,,,,23.2,18.9,,18.8,22.1,23.1
1934-02-18,1017.9,,,,,,19.2,28.2,,12.2,,,74,,,3.7,360.0,,,,0.0,,0.0,,,,10.2,,,,24.4,20.4,,19.4,22.4,23.1
1934-02-19,1018.2,,,,,,18.5,26.9,,12.0,,,74,,,2.9,360.0,,,,0.0,,0.0,,,,9.9,,,,24.6,20.5,,19.8,22.8,23.2
1934-02-20,1018.0,,,,,,18.6,27.8,,12.7,,,78,,,3.5,315.0,,,,0.0,,0.0,,,,9.3,,,,25.4,20.9,,20.2,23.2,23.2
1934-02-21,1016.1,,,,,,20.0,28.0,,14.6,,,77,,,2.4,22.5,,,,0.0,,0.0,,,,7.5,,,,27.0,22.0,,20.8,23.6,23.3
1934-02-22,1014.7,,,,,,20.9,27.6,,15.8,,,75,,,3.4,337.5,,,,0.0,,0.0,,,,9.5,,,,26.7,22.7,,21.5,24.2,23.4
1934-02-23,1014.7,,,,,,18.9,25.3,,15.6,,,81,,,3.3,337.5,,,,-9.8,,-9.8,,,,1.2,,,,24.9,20.8,,21.7,24.6,23.7
1934-02-24,1012.5,,,,1010.7,,17.8,22.1,,15.5,,,92,,,4.7,360.0,,,,15.2,,0.8,,,,0.0,,,,21.1,19.9,,21.3,24.0,23.6
1934-02-25,1013.8,,,,,,16.2,22.3,,13.9,,,87,,,4.0,337.5,,,,-9.8,,-9.8,,,,1.9,,,,21.2,19.5,,20.2,22.6,23.7
1934-02-26,1014.5,,,,,,12.3,14.8,,10.5,,,95,,,4.8,360.0,,,,23.5,,1.2,,,,0.0,,,,16.7,16.9,,19.2,22.0,23.7
1934-02-27,1015.8,,,,,,14.9,22.5,,9.2,,,81,,,4.2,360.0,,,,0.0,,0.0,,,,9.9,,,,19.9,16.7,,17.0,20.1,23.5
1934-02-28,1015.2,,,,,,16.5,23.8,,11.8,,,83,,,3.6,360.0,,,,0.0,,0.0,,,,8.0,,,,20.5,19.4,,18.7,20.9,23.2
1934-03-01,1015.7,,,,,,15.8,23.0,,12.4,,,83,,,6.3,360.0,,,,0.1,,-9.8,,,,7.8,,,,21.8,18.5,,19.1,21.4,23.2
1934-03-02,1019.1,,,,,,13.4,18.1,,11.2,,,87,,,5.4,360.0,,,,0.4,,-9.8,,,,2.6,,,,18.5,17.7,,19.0,21.4,23.0
1934-03-03,1019.9,,,,,,14.4,21.1,,11.4,,,80,,,3.8,337.5,,,,0.0,,0.0,,,,2.8,,,,19.2,16.6,,18.1,20.5,23.0
1934-03-04,1021.2,,,,,,14.6,18.5,,12.2,,,86,,,2.6,360.0,,,,0.1,,-9.8,,,,0.0,,,,18.3,17.0,,18.5,20.6,22.8
1934-03-05,1021.7,,,,,,15.3,20.6,,13.1,,,78,,,3.0,360.0,,,,-9.8,,-9.8,,,,0.3,,,,17.5,15.4,,18.2,20.1,22.7
1934-03-06,1021.7,,1023.0,,,,15.7,21.9,,11.5,,,73,,,3.6,360.0,,,,0.0,,0.0,,,,3.6,,,,18.9,17.7,,17.9,19.6,22.6
1934-03-07,1021.0,,,,,,17.0,26.4,,9.9,,,72,,,2.9,360.0,,,,0.0,,0.0,,,,10.3,,,,21.3,18.2,,17.7,19.9,22.6
1934-03-08,1019.4,,,,,,18.1,26.9,,10.5,,,73,,,3.0,337.5,,,,0.0,,0.0,,,,10.2,,,,21.8,19.2,,18.4,20.4,22.5
1934-03-09,1016.3,,,,,,20.0,26.7,,15.9,,,76,,,2.8,337.5,,,,0.0,,0.0,,,,8.8,,,,24.5,22.2,,19.9,21.4,22.4
1934-03-10,1014.1,,,,,,21.0,28.6,,15.2,,,75,,,2.5,315.0,,,,0.0,,0.0,,,,9.0,,,,25.4,22.1,,20.6,22.5,22.7
1934-03-11,1010.5,,,,,,23.7,30.6,,16.5,,,76,,,4.3,157.5,,,,0.0,,0.0,,,,9.7,,,,27.3,23.4,,21.5,23.1,22.7
1934-03-12,1008.9,,,,,,24.6,29.6,,21.1,,,81,,,2.5,157.5,,,,-9.8,,-9.8,,,,3.3,,,,26.9,24.2,,22.8,24.2,22.8
1934-03-13,1010.0,,,,,,23.1,28.4,,17.1,,,84,,,2.9,337.5,,,,8.4,,2.0,,,,6.1,,,,26.0,25.5,,23.5,24.6,23.1
1934-03-14,1012.7,,,,,,14.2,17.3,,10.8,,,90,,,5.6,360.0,,,,3.3,,1.0,,,,0.0,,,,19.4,20.2,,22.5,24.3,23.3
1934-03-15,1016.8,,,,,,12.0,14.4,,9.7,,,82,,,5.1,360.0,,,,4.3,,0.7,,,,0.0,,,,16.1,16.7,,19.2,21.8,23.3
1934-03-16,1019.0,,,,,,13.3,17.2,,9.5,,,69,,,3.2,360.0,,,,0.0,,0.0,,,,0.0,,,,15.9,16.0,,17.6,20.0,23.2
1934-03-17,1019.0,,,,,,16.4,24.5,,9.6,,,72,,,3.1,360.0,,,,0.0,,0.0,,,,8.7,,,,20.8,18.1,,17.5,19.4,22.9
1934-03-18,1018.4,,,,,,19.7,27.0,,14.5,,,71,,,2.6,22.5,,,,0.0,,0.0,,,,7.2,,,,22.8,20.5,,19.3,20.7,22.7
1934-03-19,1016.4,,,,,,21.4,28.2,,14.7,,,75,,,1.9,270.0,,,,0.0,,0.0,,,,9.0,,,,23.9,22.0,,20.1,21.5,22.7
1934-03-20,1013.9,,,,,,23.5,30.4,,17.1,,,80,,,3.2,180.0,,,,0.0,,0.0,,,,9.0,,,,25.9,23.6,,21.1,22.3,22.8
1934-03-21,1015.0,,,,,,18.2,23.7,,13.3,,,74,,,7.0,360.0,,,,2.5,,1.6,,,,5.0,,,,22.6,22.4,,22.6,23.4,22.8
1934-03-22,1015.4,,,,,,19.0,26.2,,12.3,,,74,,,2.6,225.0,,,,0.0,,0.0,,,,9.6,,,,23.3,21.7,,20.5,22.5,23.1
1934-03-23,1013.5,,,,,,21.1,28.2,,14.1,,,75,,,2.1,270.0,,,,0.0,,0.0,,,,8.0,,,,24.3,22.0,,21.0,22.6,23.0
1934-03-24,1011.7,,,,,,24.4,31.1,,18.4,,,81,,,3.4,202.5,,,,0.0,,0.0,,,,9.5,,,,27.6,24.8,,22.0,23.3,23.1
1934-03-25,1009.7,,,,,,25.8,32.6,,20.0,,,75,,,2.0,270.0,,,,0.0,,0.0,,,,9.5,,,,27.7,26.0,,25.5,24.4,23.2
1934-03-26,1008.1,,,,1006.2,,25.8,32.1,,20.8,,,72,,,1.4,270.0,,,,0.0,,0.0,,,,9.9,,,,29.5,26.8,,24.8,25.3,23.4
1934-03-27,1008.6,,,,,,26.2,33.3,,19.7,,,67,,,1.8,337.5,,,,0.0,,0.0,,,,9.5,,,,30.8,26.8,,24.5,25.9,23.7
1934-03-28,1010.0,,,,,,25.0,30.9,,20.5,,,79,,,2.9,225.0,,,,0.0,,0.0,,,,9.2,,,,28.9,26.9,,24.9,26.3,23.8
1934-03-29,1014.5,,,,,,16.0,22.2,,13.2,,,83,,,4.6,360.0,,,,5.5,,2.0,,,,0.0,,,,20.7,22.0,,24.7,26.3,24.0
1934-03-30,1014.6,,,,,,17.8,24.3,,13.4,,,88,,,2.8,360.0,,,,1.3,,0.3,,,,1.6,,,,21.7,21.9,,21.8,24.0,24.3
1934-03-31,1013.0,,,,,,20.8,28.0,,16.9,,,87,,,3.5,337.5,,,,5.9,,1.0,,,,2.5,,,,23.7,23.2,,22.2,23.6,24.2
1934-04-01,1013.6,,,,,,17.9,24.5,,14.8,,,87,,,4.2,360.0,,,,0.0,,0.0,,,,3.8,,,,23.9,21.1,,22.5,23.9,24.1
1934-04-02,1013.5,,,,,,17.8,23.0,,13.3,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,0.7,,,,22.2,21.4,,21.8,23.4,24.1
1934-04-03,1011.6,,,,,,21.0,28.4,,16.0,,,83,,,3.5,360.0,,,,0.0,,0.0,,,,6.0,,,,25.5,22.5,,22.0,23.3,24.0
1934-04-04,1011.8,,,,,,23.5,31.5,,18.5,,,81,,,3.5,360.0,,,,0.0,,0.0,,,,7.7,,,,30.6,25.4,,23.1,24.2,24.3
1934-04-05,1011.1,,,,,,24.1,31.5,,18.9,,,81,,,3.6,360.0,,,,0.0,,0.0,,,,8.5,,,,30.7,26.7,,24.4,25.2,24.1
1934-04-06,1012.8,,,,,,17.3,20.8,,15.9,,,83,,,5.4,360.0,,,,-9.8,,-9.8,,,,0.0,,,,22.6,22.8,,24.5,25.8,24.2
1934-04-07,1015.5,,,,,,20.6,27.3,,13.4,,,75,,,2.3,22.5,,,,0.0,,0.0,,,,7.7,,,,26.4,23.6,,22.4,24.2,24.3
1934-04-08,1017.9,,,,,,22.0,28.8,,16.2,,,75,,,2.5,337.5,,,,0.0,,0.0,,,,8.7,,,,27.2,24.7,,23.5,24.8,24.2
1934-04-09,1018.4,,1020.4,,,,22.3,29.5,,16.8,,,77,,,2.6,337.5,,,,0.0,,0.0,,,,9.2,,,,27.6,25.5,,23.8,25.4,24.3
1934-04-10,1015.6,,,,,,23.0,30.1,,17.5,,,75,,,2.4,22.5,,,,0.0,,0.0,,,,6.3,,,,26.6,25.8,,24.3,25.9,24.4
1934-04-11,1015.6,,,,,,24.4,30.6,,18.4,,,77,,,2.4,315.0,,,,0.0,,0.0,,,,8.8,,,,30.1,27.4,,24.7,26.0,24.5
1934-04-12,1015.9,,,,,,24.4,29.2,,20.7,,,77,,,3.2,337.5,,,,0.0,,0.0,,,,0.6,,,,27.2,26.8,,25.8,26.8,24.7
1934-04-13,1016.8,,,,,,21.9,29.1,,18.6,,,76,,,3.7,337.5,,,,0.0,,0.0,,,,3.4,,,,26.2,25.3,,25.2,26.4,24.8
1934-04-14,1017.1,,,,,,18.1,22.3,,15.2,,,76,,,4.1,360.0,,,,0.0,,0.0,,,,1.3,,,,24.2,25.0,,25.1,26.3,24.9
1934-04-15,1017.6,,,,,,17.2,21.4,,14.3,,,77,,,4.2,360.0,,,,0.0,,0.0,,,,0.1,,,,22.8,23.5,,23.7,25.5,25.0
1934-04-16,1018.4,,,,,,16.5,23.0,,13.0,,,83,,,4.0,360.0,,,,1.4,,0.1,,,,2.6,,,,22.5,20.8,,22.8,24.6,25.0
1934-04-17,1017.2,,,,,,19.9,27.7,,14.3,,,72,,,2.2,360.0,,,,0.0,,0.0,,,,5.7,,,,26.7,22.7,,22.3,24.1,24.9
1934-04-18,1015.0,,,,,,20.8,28.4,,17.1,,,76,,,3.7,360.0,,,,0.0,,0.0,,,,3.2,,,,24.9,23.3,,22.9,24.8,24.6
