,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1022.1,1025.3,1024.5,2020-01-01 09:16:00,1020.5,2020-01-01 15:24:00,18.3,22.9,2020-01-01 14:19:00,15.4,2020-01-01 06:54:00,14.6,80,67,2020-01-01 14:38:00,2.9,340.0,8.1,330.0,2020-01-01 17:48:00,0.0,0.0,0.0,,0.0,,6.1,57.0,13.14,,,,,,,
2020-01-02,1021.4,1024.6,1023.6,2020-01-02 09:11:00,1019.8,2020-01-02 14:48:00,19.0,24.8,2020-01-02 13:23:00,15.9,2020-01-02 05:58:00,15.5,81,61,2020-01-02 13:20:00,2.3,340.0,7.8,310.0,2020-01-02 16:01:00,0.0,0.0,0.0,,0.0,,7.2,67.2,13.67,,,,,,,
2020-01-03,1019.5,1022.7,1021.6,2020-01-03 08:58:00,1017.4,2020-01-03 15:49:00,20.0,24.0,2020-01-03 12:57:00,17.7,2020-01-03 05:06:00,16.4,80,65,2020-01-03 12:47:00,1.7,350.0,6.7,340.0,2020-01-03 08:32:00,0.0,0.0,0.0,,0.0,,9.2,85.8,14.48,,,,,,,
2020-01-04,1017.6,1020.8,1019.7,2020-01-04 09:14:00,1015.6,2020-01-04 15:08:00,19.7,24.3,2020-01-04 13:01:00,17.1,2020-01-04 05:00:00,16.9,84,67,2020-01-04 12:53:00,2.3,340.0,6.3,280.0,2020-01-04 13:45:00,0.0,0.0,0.0,,0.0,,6.8,63.4,13.73,,,,,,,
2020-01-05,1018.1,1021.3,1019.6,2020-01-05 09:22:00,1016.3,2020-01-05 14:12:00,20.3,24.8,2020-01-05 13:25:00,16.8,2020-01-05 07:05:00,16.9,82,60,2020-01-05 14:28:00,2.0,280.0,8.7,340.0,2020-01-05 19:18:00,0.0,0.0,0.0,,0.0,,9.0,83.9,14.29,,,,,,,
2020-01-06,1016.9,1020.1,1019.1,2020-01-06 09:02:00,1014.8,2020-01-06 14:59:00,20.6,25.3,2020-01-06 14:12:00,17.7,2020-01-06 04:00:00,17.1,81,63,2020-01-06 14:11:00,2.5,350.0,7.1,340.0,2020-01-06 13:16:00,0.0,0.0,0.0,,0.0,,7.9,73.6,15.49,,,,,,,
2020-01-07,1014.3,1017.5,1016.6,2020-01-07 10:44:00,1012.4,2020-01-07 15:25:00,22.1,26.4,2020-01-07 15:37:00,19.1,2020-01-07 03:15:00,17.4,75,61,2020-01-07 15:30:00,2.1,330.0,8.4,340.0,2020-01-07 12:05:00,0.0,0.0,0.0,,0.0,,7.4,68.9,13.41,,,,,,,
2020-01-08,1015.3,1018.5,1017.1,2020-01-08 09:21:00,1013.2,2020-01-08 14:43:00,20.8,25.8,2020-01-08 13:51:00,17.2,2020-01-08 23:31:00,15.8,73,58,2020-01-08 13:00:00,3.3,330.0,9.7,320.0,2020-01-08 09:11:00,0.0,0.0,0.0,,0.0,,9.8,91.1,15.32,,,,,,,
2020-01-09,1015.1,1018.2,1017.7,2020-01-09 09:19:00,1013.2,2020-01-09 15:51:00,19.4,24.3,2020-01-09 14:12:00,15.7,2020-01-09 05:29:00,15.1,77,62,2020-01-09 12:35:00,2.7,340.0,8.4,330.0,2020-01-09 10:12:00,0.0,0.0,0.0,,0.0,,5.7,53.0,12.39,,,,,,,
2020-01-10,1013.4,1016.6,1015.8,2020-01-10 09:07:00,1011.3,2020-01-10 16:23:00,20.4,25.9,2020-01-10 13:13:00,17.6,2020-01-10 03:25:00,16.3,78,58,2020-01-10 12:58:00,2.8,330.0,7.6,320.0,2020-01-10 05:40:00,0.0,0.0,0.0,,0.0,,7.4,68.7,14.81,,,,,,,
