,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1022.1,1025.3,1024.5,2020-01-01T09:16:00,1020.5,2020-01-01T15:24:00,18.3,22.9,2020-01-01T14:19:00,15.4,2020-01-01T06:54:00,14.6,80,67,2020-01-01T14:38:00,2.9,340,8.1,330.0,2020-01-01T17:48:00,0.0,0.0,0.0,,0.0,,6.1,57.0,13.14,,,,,,,,,,,,,,4.9,,16.7,2020-01-01T14:17:00,,,,12.9,2020-01-01T04:11:00,,,,,,,2.16,2020-01-01T14:00:00,,,,,,,,,,,,,,87,2020-01-01T22:22:00,,,,,,1027.7,2020-01-01T09:16:00,,,,1023.7,2020-01-01T15:24:00,,,,,,,,,,,,,,,,,,,7.5,,4.7,2020-01-01T13:00:00,,,,12.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,9,,10,,0,,0,,0,,,340.0,,,4.9,2020-01-01T17:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,27.3,,30.5,,0.0,,0.0,,0.0,
2020-01-02,1021.4,1024.6,1023.6,2020-01-02T09:11:00,1019.8,2020-01-02T14:48:00,19.0,24.8,2020-01-02T13:23:00,15.9,2020-01-02T05:58:00,15.5,81,61,2020-01-02T13:20:00,2.3,340,7.8,310.0,2020-01-02T16:01:00,0.0,0.0,0.0,,0.0,,7.2,67.2,13.67,,,,,,,,,,,,,,1.6,,17.0,2020-01-02T14:37:00,,,,14.0,2020-01-02T06:49:00,,,,,,,2.39,2020-01-02T13:00:00,,,,,,,,,,,,,,90,2020-01-02T05:25:00,,,,,,1026.8,2020-01-02T09:11:00,,,,1023.0,2020-01-02T14:48:00,,,,,,,,,,,,,,,,,,,8.9,,5.14,2020-01-02T13:00:00,,,,7.9,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,2,,4,,3,,5,,2,,1,,0,,,320.0,,,5.1,2020-01-02T16:55:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,4.2,,0.0,,8.5,,8.6,,9.0,,12.0,,4.3,,1.8,,0.0,
2020-01-03,1019.5,1022.7,1021.6,2020-01-03T08:58:00,1017.4,2020-01-03T15:49:00,20.0,24.0,2020-01-03T12:57:00,17.7,2020-01-03T05:06:00,16.4,80,65,2020-01-03T12:47:00,1.7,350,6.7,340.0,2020-01-03T08:32:00,0.0,0.0,0.0,,0.0,,9.2,85.8,14.48,,,,,,,,,,,,,,1.6,,17.3,2020-01-03T11:38:00,,,,15.6,2020-01-03T01:02:00,,,,,,,2.31,2020-01-03T13:00:00,,,,,,,,,,,,,,89,2020-01-03T04:31:00,,,,,,1024.8,2020-01-03T08:58:00,,,,1020.6,2020-01-03T15:49:00,,,,,,,,,,,,,,,,,,,6.3,,5.28,2020-01-03T13:00:00,,,,5.4,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,2,,1,,0,,1,,0,,4,,4,,4,,1,,0,,,330.0,,,3.6,2020-01-03T10:22:00,,,0.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.3,,0.0,,5.8,,3.3,,1.9,,0.0,,2.2,,0.0,,4.8,,7.5,,7.8,,0.9,,0.0,
2020-01-04,1017.6,1020.8,1019.7,2020-01-04T09:14:00,1015.6,2020-01-04T15:08:00,19.7,24.3,2020-01-04T13:01:00,17.1,2020-01-04T05:00:00,16.9,84,67,2020-01-04T12:53:00,2.3,340,6.3,280.0,2020-01-04T13:45:00,0.0,0.0,0.0,,0.0,,6.8,63.4,13.73,,,,,,,,,,,,,,2.4,,18.2,2020-01-04T14:42:00,,,,16.0,2020-01-04T05:02:00,,,,,,,2.35,2020-01-04T13:00:00,,,,,,,,,,,,,,95,2020-01-04T08:25:00,,,,,,1022.9,2020-01-04T09:14:00,,,,1018.7,2020-01-04T15:08:00,,,,,,,,,,,,,,,,,,,7.2,,5.14,2020-01-04T13:00:00,,,,3.0,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,0,,3,,7,,5,,1,,0,,,350.0,,,4.1,2020-01-04T07:37:00,,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.4,,0.0,,6.7,,5.8,,0.9,,0.0,,6.6,,16.5,,9.5,,1.5,,0.0,
2020-01-05,1018.1,1021.3,1019.6,2020-01-05T09:22:00,1016.3,2020-01-05T14:12:00,20.3,24.8,2020-01-05T13:25:00,16.8,2020-01-05T07:05:00,16.9,82,60,2020-01-05T14:28:00,2.0,280,8.7,340.0,2020-01-05T19:18:00,0.0,0.0,0.0,,0.0,,9.0,83.9,14.29,,,,,,,,,,,,,,3.0,,18.8,2020-01-05T10:36:00,,,,16.0,2020-01-05T05:30:00,,,,,,,2.48,2020-01-05T12:00:00,,,,,,,,,,,,,,99,2020-01-05T08:07:00,,,,,,1022.8,2020-01-05T09:22:00,,,,1019.4,2020-01-05T14:12:00,,,,,,,,,,,,,,,,,,,8.0,,5.47,2020-01-05T12:00:00,,,,3.8,,,4,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,2,,2,,0,,2,,2,,2,,2,,0,,0,,,340.0,,,4.8,2020-01-05T19:21:00,,,0.6,,0.0,,0.5,,0.0,,0.9,,0.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,8.0,,6.1,,5.9,,0.0,,5.7,,6.7,,4.8,,5.6,,0.0,,0.0,
2020-01-06,1016.9,1020.1,1019.1,2020-01-06T09:02:00,1014.8,2020-01-06T14:59:00,20.6,25.3,2020-01-06T14:12:00,17.7,2020-01-06T04:00:00,17.1,81,63,2020-01-06T14:11:00,2.5,350,7.1,340.0,2020-01-06T13:16:00,0.0,0.0,0.0,,0.0,,7.9,73.6,15.49,,,,,,,,,,,,,,6.3,,18.2,2020-01-06T15:17:00,,,,16.3,2020-01-06T01:02:00,,,,,,,2.42,2020-01-06T13:00:00,,,,,,,,,,,,,,92,2020-01-06T03:57:00,,,,,,1022.3,2020-01-06T09:02:00,,,,1017.9,2020-01-06T14:59:00,,,,,,,,,,,,,,,,,,,7.6,,5.75,2020-01-06T13:00:00,,,,3.7,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,4,,4,,7,,0,,0,,,350.0,,,4.3,2020-01-06T08:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,13.7,,12.7,,9.8,,18.4,,0.0,,0.0,
2020-01-07,1014.3,1017.5,1016.6,2020-01-07T10:44:00,1012.4,2020-01-07T15:25:00,22.1,26.4,2020-01-07T15:37:00,19.1,2020-01-07T03:15:00,17.4,75,61,2020-01-07T15:30:00,2.1,330,8.4,340.0,2020-01-07T12:05:00,0.0,0.0,0.0,,0.0,,7.4,68.9,13.41,,,,,,,,,,,,,,3.0,,19.3,2020-01-07T10:34:00,,,,16.4,2020-01-07T02:40:00,,,,,,,1.99,2020-01-07T14:00:00,,,,,,,,,,,,,,86,2020-01-07T00:01:00,,,,,,1019.7,2020-01-07T10:44:00,,,,1015.5,2020-01-07T15:25:00,,,,,,,,,,,,,,,,,,,7.3,,4.11,2020-01-07T12:00:00,,,,3.2,,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,6,,1,,0,,0,,,340.0,,,5.1,2020-01-07T12:07:00,,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,1.5,,2.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,3.0,,17.2,,12.5,,0.9,,0.0,,0.0,
2020-01-08,1015.3,1018.5,1017.1,2020-01-08T09:21:00,1013.2,2020-01-08T14:43:00,20.8,25.8,2020-01-08T13:51:00,17.2,2020-01-08T23:31:00,15.8,73,58,2020-01-08T13:00:00,3.3,330,9.7,320.0,2020-01-08T09:11:00,0.0,0.0,0.0,,0.0,,9.8,91.1,15.32,,,,,,,,,,,,,,0.9,,17.7,2020-01-08T14:08:00,,,,13.9,2020-01-08T23:18:00,,,,,,,2.41,2020-01-08T13:00:00,,,,,,,,,,,,,,82,2020-01-08T07:50:00,,,,,,1020.3,2020-01-08T09:21:00,,,,1016.3,2020-01-08T14:43:00,,,,,,,,,,,,,,,,,,,8.6,,4.95,2020-01-08T13:00:00,,,,6.3,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,8,,2,,0,,0,,,340.0,,,6.0,2020-01-08T09:04:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,36.1,,26.2,,5.2,,0.0,,0.0,
2020-01-09,1015.1,1018.2,1017.7,2020-01-09T09:19:00,1013.2,2020-01-09T15:51:00,19.4,24.3,2020-01-09T14:12:00,15.7,2020-01-09T05:29:00,15.1,77,62,2020-01-09T12:35:00,2.7,340,8.4,330.0,2020-01-09T10:12:00,0.0,0.0,0.0,,0.0,,5.7,53.0,12.39,,,,,,,,,,,,,,4.4,,17.2,2020-01-09T14:15:00,,,,12.8,2020-01-09T05:33:00,,,,,,,2.21,2020-01-09T12:00:00,,,,,,,,,,,,,,85,2020-01-09T04:05:00,,,,,,1020.9,2020-01-09T09:19:00,,,,1016.3,2020-01-09T15:51:00,,,,,,,,,,,,,,,,,,,8.6,,4.61,2020-01-09T12:00:00,,,,6.6,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,3,,6,,7,,2,,1,,0,,,340.0,,,5.7,2020-01-09T10:19:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.5,,0.0,,10.2,,6.4,,15.8,,20.4,,5.6,,0.4,,0.0,
2020-01-10,1013.4,1016.6,1015.8,2020-01-10T09:07:00,1011.3,2020-01-10T16:23:00,20.4,25.9,2020-01-10T13:13:00,17.6,2020-01-10T03:25:00,16.3,78,58,2020-01-10T12:58:00,2.8,330,7.6,320.0,2020-01-10T05:40:00,0.0,0.0,0.0,,0.0,,7.4,68.7,14.81,,,,,,,,,,,,,,2.4,,17.4,2020-01-10T10:29:00,,,,15.5,2020-01-10T01:35:00,,,,,,,2.37,2020-01-10T12:00:00,,,,,,,,,,,,,,90,2020-01-10T04:37:00,,,,,,1019.0,2020-01-10T09:07:00,,,,1014.4,2020-01-10T16:23:00,,,,,,,,,,,,,,,,,,,8.3,,4.88,2020-01-10T13:00:00,,,,4.1,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,0,,1,,10,,2,,6,,0,,0,,,340.0,,,5.2,2020-01-10T20:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,5.1,,6.8,,0.0,,3.3,,25.7,,5.9,,17.4,,0.0,,0.0,
