,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1913-01-01,1019.8,-99.8,1030.4,1913-01-30T00:00:00,1011.9,1913-01-21T00:00:00,16.3,27.1,1913-01-09T00:00:00,7.6,1913-01-31T00:00:00,-99.8,80.0,38.0,1913-01-09T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,92.7,-99.8,16.5,1913-01-21T00:00:00,-99.8,-99.8,196.4,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,20.6,23.3,-99.8,26.6,-99.8,14.7
1913-02-01,1018.7,-99.8,1028.6,1913-02-01T00:00:00,1010.6,1913-02-22T00:00:00,16.9,30.7,1913-02-22T00:00:00,10.5,1913-02-24T00:00:00,-99.8,81.0,34.0,1913-02-05T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,19.3,-99.8,0.4,1913-02-25T00:00:00,-99.8,-99.8,194.2,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,21.3,22.8,-99.8,25.5,-99.8,15.3
1913-03-01,1015.5,-99.8,1022.7,1913-03-02T00:00:00,1009.0,1913-03-21T00:00:00,18.1,29.8,1913-03-20T00:00:00,10.4,1913-03-24T00:00:00,-99.8,79.0,41.0,1913-03-25T00:00:00,4.4,360.0,-99.8,-99.8,-99.8,33.9,-99.8,1.7,1913-03-12T00:00:00,-99.8,-99.8,178.4,-99.8,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,21.8,22.9,-99.8,24.8,-99.8,16.5
1913-04-01,1012.5,-99.8,1017.8,1913-04-18T00:00:00,1008.3,1913-04-30T00:00:00,24.0,32.9,1913-04-26T00:00:00,14.5,1913-04-18T00:00:00,-99.8,77.0,48.0,1913-04-24T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,33.5,-99.8,4.7,1913-04-10T00:00:00,-99.8,-99.8,275.8,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,26.6,25.5,-99.8,24.7,-99.8,22.4
1913-05-01,1010.5,-99.8,1016.8,1913-05-03T00:00:00,1004.7,1913-05-09T00:00:00,25.9,34.1,1913-05-09T00:00:00,17.8,1913-05-04T00:00:00,-99.8,80.0,45.0,1913-05-09T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,274.2,-99.8,14.0,1913-05-14T00:00:00,-99.8,-99.8,252.0,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,28.7,27.8,-99.8,25.5,-99.8,26.1
1913-06-01,1009.4,-99.8,1014.2,1913-06-25T00:00:00,1005.0,1913-06-05T00:00:00,27.0,32.6,1913-06-01T00:00:00,22.3,1913-06-11T00:00:00,-99.8,82.0,53.0,1913-06-06T00:00:00,2.5,135.0,-99.8,-99.8,-99.8,586.4,-99.8,25.0,1913-06-24T00:00:00,-99.8,-99.8,237.5,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,28.9,28.4,-99.8,26.4,-99.8,28.7
1913-07-01,1005.2,-99.8,1013.0,1913-07-03T00:00:00,991.9,1913-07-30T00:00:00,27.6,33.6,1913-07-08T00:00:00,22.7,1913-07-20T00:00:00,-99.8,83.0,51.0,1913-07-03T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,691.0,-99.8,20.0,1913-07-21T00:00:00,-99.8,-99.8,234.8,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,29.5,28.8,-99.8,27.4,-99.8,29.8
1913-08-01,1006.6,-99.8,1014.3,1913-08-18T00:00:00,998.9,1913-08-16T00:00:00,27.8,33.6,1913-08-16T00:00:00,23.0,1913-08-05T00:00:00,-99.8,81.0,55.0,1913-08-24T00:00:00,1.7,135.0,-99.8,-99.8,-99.8,95.1,-99.8,10.0,1913-08-12T00:00:00,-99.8,-99.8,284.8,-99.8,-99.8,32.5,-99.8,-99.8,-99.8,-99.8,30.5,29.4,-99.8,27.8,-99.8,29.5
1913-09-01,1008.0,-99.8,1015.7,1913-09-27T00:00:00,993.7,1913-09-04T00:00:00,27.0,33.7,1913-09-11T00:00:00,22.2,1913-09-26T00:00:00,-99.8,81.0,49.0,1913-09-28T00:00:00,2.0,112.5,-99.8,-99.8,-99.8,113.9,-99.8,10.0,1913-09-07T00:00:00,-99.8,-99.8,226.8,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,30.2,29.8,-99.8,28.2,-99.8,28.6
1913-10-01,1013.5,-99.8,1020.0,1913-10-29T00:00:00,1002.2,1913-10-14T00:00:00,24.1,32.9,1913-10-14T00:00:00,14.6,1913-10-17T00:00:00,-99.8,71.0,30.0,1913-10-19T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1913-10-31T00:00:00,-99.8,-99.8,275.6,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.3,29.3,-99.8,28.3,-99.8,20.8
1913-11-01,1018.3,-99.8,1023.6,1913-11-24T00:00:00,1013.9,1913-11-27T00:00:00,22.2,32.2,1913-11-07T00:00:00,12.6,1913-11-22T00:00:00,-99.8,75.0,44.0,1913-11-20T00:00:00,2.2,360.0,-99.8,-99.8,-99.8,0.09,-99.8,0.0,1913-11-30T00:00:00,-99.8,-99.8,254.1,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,27.3,28.2,-99.8,28.1,-99.8,19.7
1913-12-01,1020.3,-99.8,1029.8,1913-12-31T00:00:00,1013.3,1913-12-22T00:00:00,17.5,27.8,1913-12-21T00:00:00,8.2,1913-12-31T00:00:00,-99.8,78.0,44.0,1913-12-05T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,39.3,-99.8,2.9,1913-12-27T00:00:00,-99.8,-99.8,156.0,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,23.7,26.0,-99.8,27.6,-99.8,15.4
