,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1913-01-01,1019.8,,1030.4,1913-01-30T00:00:00,1011.9,1913-01-21T00:00:00,16.3,27.1,1913-01-09T00:00:00,7.6,1913-01-31T00:00:00,,80,38,1913-01-09T00:00:00,3.9,360.0,,,,92.7,,16.5,1913-01-21T00:00:00,,,196.4,,,20.3,,,,,20.6,23.3,-99.8,26.6,-99.8,14.7,19.9,,14.1,1913-01-19T00:00:00,,,0,,0,,,,21.8,,12.5,,9.3,,0,,0,,,11.2,,0,,6,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,86.5,1913-01-21T00:00:00,,,,,0,,1,,3,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,2,,,10,,3,,,4,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,10.8,1,,2,,1913-01-29T00:00:00,,
1913-02-01,1018.7,,1028.6,1913-02-01T00:00:00,1010.6,1913-02-22T00:00:00,16.9,30.7,1913-02-22T00:00:00,10.5,1913-02-24T00:00:00,,81,34,1913-02-05T00:00:00,3.4,360.0,,,,19.3,,0.4,1913-02-25T00:00:00,,,194.2,,,22.6,,,,,21.3,22.8,-99.8,25.5,-99.8,15.3,23.1,,15.2,1913-02-05T00:00:00,,,1,,0,,,,23.1,,13.0,,10.0,,0,,0,,,12.9,,0,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,14.4,1913-02-24T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,8,,2,,,4,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,10.4,1,,1,,1913-02-23T00:00:00,,
1913-03-01,1015.5,,1022.7,1913-03-02T00:00:00,1009.0,1913-03-21T00:00:00,18.1,29.8,1913-03-20T00:00:00,10.4,1913-03-24T00:00:00,,79,41,1913-03-25T00:00:00,4.4,360.0,,,,33.9,,1.7,1913-03-12T00:00:00,,,178.4,,,23.0,,,,,21.8,22.9,-99.8,24.8,-99.8,16.5,23.8,,13.4,1913-03-16T00:00:00,,,0,,0,,,,23.6,,14.3,,9.3,,0,,0,,,12.9,,0,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,15.2,1913-03-12T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,3,,,9,,2,,,11,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,11.5,1,,1,,1913-03-25T00:00:00,,
1913-04-01,1012.5,,1017.8,1913-04-18T00:00:00,1008.3,1913-04-30T00:00:00,24.0,32.9,1913-04-26T00:00:00,14.5,1913-04-18T00:00:00,,77,48,1913-04-24T00:00:00,2.6,22.5,,,,33.5,,4.7,1913-04-10T00:00:00,,,275.8,,,30.5,,,,,26.6,25.5,-99.8,24.7,-99.8,22.4,28.1,,13.5,1913-04-13T00:00:00,,,14,,0,,,,29.5,,19.6,,9.9,,10,,0,,,16.4,,13,,0,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,12.8,1913-04-17T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,3,,4,,,2,,,,,,,,,,,21,,,,,,,,,,,202.5,,0,,,9.7,1,,1,,1913-04-25T00:00:00,,
1913-05-01,1010.5,,1016.8,1913-05-03T00:00:00,1004.7,1913-05-09T00:00:00,25.9,34.1,1913-05-09T00:00:00,17.8,1913-05-04T00:00:00,,80,45,1913-05-09T00:00:00,2.9,360.0,,,,274.2,,14.0,1913-05-14T00:00:00,,,252.0,,,31.4,,,,,28.7,27.8,-99.8,25.5,-99.8,26.1,28.5,,13.6,1913-05-04T00:00:00,,,22,,0,,,,30.5,,22.3,,8.2,,21,,0,,,22.5,,28,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,86.5,1913-05-14T00:00:00,,,,,0,,4,,10,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,8.7,1,,1,,1913-05-10T00:00:00,,
1913-06-01,1009.4,,1014.2,1913-06-25T00:00:00,1005.0,1913-06-05T00:00:00,27.0,32.6,1913-06-01T00:00:00,22.3,1913-06-11T00:00:00,,82,53,1913-06-06T00:00:00,2.5,135.0,,,,586.4,,25.0,1913-06-24T00:00:00,,,237.5,,,31.0,,,,,28.9,28.4,-99.8,26.4,-99.8,28.7,28.5,,9.4,1913-06-05T00:00:00,,,25,,0,,,,30.8,,23.8,,7.0,,25,,0,,,23.7,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,124.6,1913-06-24T00:00:00,,,,,0,,14,,17,,8,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,2,,,6,,1,,,10,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,8.2,1,,1,,1913-06-08T00:00:00,,
1913-07-01,1005.2,,1013.0,1913-07-03T00:00:00,991.9,1913-07-30T00:00:00,27.6,33.6,1913-07-08T00:00:00,22.7,1913-07-20T00:00:00,,83,51,1913-07-03T00:00:00,2.2,90.0,,,,691.0,,20.0,1913-07-21T00:00:00,,,234.8,,,31.7,,,,,29.5,28.8,-99.8,27.4,-99.8,29.8,28.9,,9.4,1913-07-03T00:00:00,,,24,,0,,,,31.3,,24.3,,7.0,,29,,0,,,24.3,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,216.6,1913-07-19T00:00:00,,,,,0,,9,,13,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,4,,,15,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,12.2,1,,1,,1913-07-31T00:00:00,,
1913-08-01,1006.6,,1014.3,1913-08-18T00:00:00,998.9,1913-08-16T00:00:00,27.8,33.6,1913-08-16T00:00:00,23.0,1913-08-05T00:00:00,,81,55,1913-08-24T00:00:00,1.7,135.0,,,,95.1,,10.0,1913-08-12T00:00:00,,,284.8,,,32.5,,,,,30.5,29.4,-99.8,27.8,-99.8,29.5,28.8,,9.4,1913-08-27T00:00:00,,,29,,0,,,,32.0,,24.5,,7.5,,31,,0,,,25.6,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,37.7,1913-08-08T00:00:00,,,,,0,,3,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,0,,,12,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,7.5,1,,1,,1913-08-17T00:00:00,,
1913-09-01,1008.0,,1015.7,1913-09-27T00:00:00,993.7,1913-09-04T00:00:00,27.0,33.7,1913-09-11T00:00:00,22.2,1913-09-26T00:00:00,,81,49,1913-09-28T00:00:00,2.0,112.5,,,,113.9,,10.0,1913-09-07T00:00:00,,,226.8,,,31.2,,,,,30.2,29.8,-99.8,28.2,-99.8,28.6,28.5,,10.1,1913-09-27T00:00:00,,,27,,0,,,,31.6,,23.7,,8.0,,30,,0,,,26.0,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,38.7,1913-09-07T00:00:00,,,,,0,,5,,8,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,8,,2,,,7,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,10.0,1,,1,,1913-09-18T00:00:00,,
1913-10-01,1013.5,,1020.0,1913-10-29T00:00:00,1002.2,1913-10-14T00:00:00,24.1,32.9,1913-10-14T00:00:00,14.6,1913-10-17T00:00:00,,71,30,1913-10-19T00:00:00,1.9,360.0,,,,-9.8,,0.0,1913-10-31T00:00:00,,,275.6,,,29.5,,,,,29.3,29.3,-99.8,28.3,-99.8,20.8,26.9,,15.5,1913-10-17T00:00:00,,,18,,0,,,,30.4,,19.2,,11.2,,13,,0,,,20.8,,14,,0,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,0.0,1913-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,77,,0,,,5,,6,,,2,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,11.1,1,,1,,1913-10-15T00:00:00,,
