,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1015.5,,1018.5,,1013.6,,17.6,22.8,,12.5,,13.9,80,63,,5.3,360.0,15.4,360.0,,-9.8,0.0,-9.8,,-9.8,,1.9,17.8,8.78,,22.0,22.0,21.6,21.0,22.9,23.8
1967-01-02,1020.9,,1023.0,,1018.2,,13.3,17.4,,10.0,,8.8,75,61,,4.7,360.0,13.6,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.23,,18.1,18.7,18.5,18.9,22.4,24.0
1967-01-03,1022.9,,1025.0,,1020.8,,13.8,20.1,,11.0,,8.9,73,57,,4.3,360.0,11.2,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.6,10.77,,20.2,19.3,18.3,18.5,21.4,23.8
1967-01-04,1023.2,,1025.0,,1021.1,,12.6,17.4,,10.3,,7.8,73,59,,4.3,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,6.14,,16.4,17.0,17.1,17.5,21.4,23.5
1967-01-05,1022.9,,1024.5,,1020.8,,15.2,22.6,,9.5,,10.5,75,52,,2.0,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.6,11.76,,19.5,18.9,17.7,17.4,20.3,23.3
1967-01-06,1020.5,,1023.2,,1018.5,,16.6,23.4,,12.2,,13.0,81,53,,2.4,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,6.9,64.5,10.97,,20.1,19.1,18.4,17.8,21.0,23.2
1967-01-07,1019.4,,1021.6,,1016.9,,17.9,25.5,,13.6,,13.9,79,57,,3.7,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,9.0,84.1,12.36,,21.5,19.8,18.6,18.0,21.3,23.0
1967-01-08,1020.9,,1022.7,,1019.2,,16.0,19.7,,13.9,,12.2,78,68,,4.5,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.47,,19.9,19.4,19.0,18.6,21.9,23.0
1967-01-09,1021.2,,1023.6,,1019.4,,15.2,20.9,,12.2,,12.1,82,68,,2.8,360.0,9.3,360.0,,0.3,3.1,0.1,,0.2,,1.7,15.7,8.04,,20.8,19.7,19.1,18.3,21.2,23.0
1967-01-10,1019.7,,1021.5,,1017.6,,15.9,20.4,,13.3,,12.5,81,63,,2.3,360.0,6.4,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,6.72,,20.3,19.7,19.0,18.4,21.2,23.0
1967-01-11,1018.8,,1020.2,,1017.3,,14.7,18.0,,11.0,,12.0,84,77,,4.9,360.0,16.4,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.78,,17.9,18.5,18.3,18.2,21.2,22.8
1967-01-12,1019.6,,1021.8,,1017.6,,12.7,16.5,,10.6,,9.3,80,69,,3.7,360.0,12.3,360.0,,0.4,1.6,0.2,,0.4,,0.6,5.6,6.61,,16.7,17.0,16.8,17.2,20.1,22.7
1967-01-13,1018.9,,1021.0,,1016.7,,15.4,20.8,,11.8,,11.8,79,64,,2.4,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.95,,19.5,18.9,18.1,18.1,19.7,22.5
1967-01-14,1018.5,,1020.1,,1015.9,,17.1,24.0,,12.9,,13.5,80,58,,4.0,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,8.4,77.8,12.33,,21.3,19.7,18.4,18.0,20.0,22.2
1967-01-15,1021.2,,1024.2,,1019.0,,13.8,18.3,,9.3,,8.4,70,57,,8.0,360.0,24.7,360.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,9.91,,18.7,18.7,18.3,18.0,20.9,22.3
