,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1016.9,,1019.1,,1014.6,,21.2,25.7,,19.2,,18.7,86,69,,4.4,22.5,10.6,22.5,,4.5,1.8,3.5,,4.1,,0.0,0.0,5.48,-0.8,22.3,22.1,22.0,22.0,,
1988-01-02,1017.0,,1018.5,,1014.6,,19.8,21.5,,18.5,,19.0,95,87,,2.9,360.0,9.8,22.5,,11.4,6.7,1.5,,5.0,,0.0,0.0,2.39,0.3,20.8,21.2,21.4,21.8,,
1988-01-03,1017.9,,1019.9,,1015.7,,19.3,24.9,,16.0,,17.0,87,64,,4.6,22.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.7,11.93,1.4,21.0,20.8,21.1,21.3,,
1988-01-04,1017.6,,1019.2,,1015.5,,18.8,24.6,,14.6,,16.4,87,65,,4.4,22.5,9.3,360.0,,0.0,0.0,0.0,,0.0,,7.2,67.3,12.46,2.0,20.5,20.3,20.6,20.8,,
1988-01-05,1018.7,,1019.8,,1017.4,,16.8,20.8,,13.4,,13.9,84,64,,7.1,22.5,19.2,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,13.10,1.9,19.2,19.1,20.0,20.3,,
1988-01-06,1017.6,,1019.7,,1015.0,,16.1,21.8,,12.1,,13.5,85,62,,5.1,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,7.7,72.0,12.36,1.4,18.4,18.3,18.8,19.0,,
1988-01-07,1016.7,,1018.3,,1015.4,,18.3,22.0,,16.3,,16.5,89,68,,5.2,22.5,11.6,360.0,,5.8,1.5,4.1,,5.2,,0.8,7.5,7.31,-1.0,19.9,19.5,19.5,19.4,,
1988-01-08,1016.5,,1018.0,,1014.6,,19.9,25.3,,16.9,,16.1,80,58,,5.2,22.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,4.4,41.1,11.03,2.2,21.4,20.6,20.4,20.2,,
1988-01-09,1017.8,,1019.5,,1015.4,,19.0,23.2,,16.6,,15.7,82,64,,5.1,22.5,10.7,22.5,,1.1,2.3,0.5,,1.0,,0.6,5.6,7.49,-1.6,20.3,20.3,20.2,20.4,,
1988-01-10,1020.0,,1021.8,,1018.2,,16.5,19.9,,14.3,,14.8,90,74,,5.3,22.5,11.4,45.0,,7.0,4.1,1.4,,3.0,,0.4,3.7,5.81,-1.5,19.0,19.4,19.6,20.0,,
