,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-01,1022.3,,,,,,15.3,20.2,,11.9,,,90,,,3.1,337.5,,,,0.0,,0.0,,,,0.1,,,,17.7,,,,21.1,24.4
1926-01-02,1020.8,,,,,,17.7,25.6,,13.1,,,72,,,3.9,337.5,,,,0.0,,0.0,,,,10.1,,,,19.6,,,,21.1,24.2
1926-01-03,1021.1,,,,,,15.9,22.7,,10.3,,,80,,,2.5,360.0,,,,0.0,,0.0,,,,3.0,,,,18.1,,,,21.4,24.1
1926-01-04,1020.0,,,,,,18.0,26.4,,12.3,,,79,,,2.7,360.0,,,,0.0,,0.0,,,,9.7,,,,20.7,,,,21.5,24.1
1926-01-05,1020.4,,,,,,17.6,25.5,,13.5,,,76,,,4.9,360.0,,,,0.0,,0.0,,,,7.5,,,,21.7,,,,22.1,24.0
1926-01-06,1021.9,,,,,,14.7,21.8,,10.9,,,67,,,4.0,360.0,,,,0.1,,-9.8,,,,4.0,,,,19.9,,,,22.3,24.0
1926-01-07,1020.1,,,,,,15.5,24.0,,9.6,,,71,,,3.5,360.0,,,,0.0,,0.0,,,,9.8,,,,20.6,,,,22.1,24.0
1926-01-08,1019.8,,,,,,15.8,21.8,,12.0,,,74,,,4.5,360.0,,,,0.0,,0.0,,,,9.8,,,,19.1,,,,22.2,23.9
1926-01-09,1022.1,,,,,,15.2,24.9,,9.5,,,68,,,3.6,360.0,,,,0.0,,0.0,,,,7.4,,,,19.4,,,,22.0,24.0
1926-01-10,1023.6,,,,,,15.3,24.0,,8.5,,,75,,,2.6,360.0,,,,0.0,,0.0,,,,9.4,,,,19.8,,,,21.9,23.9
1926-01-11,1021.9,,,,,,15.9,23.9,,9.1,,,78,,,1.7,360.0,,,,0.0,,0.0,,,,9.8,,,,19.9,,,,22.0,23.9
1926-01-12,1018.8,,,,,,17.4,24.6,,11.5,,,73,,,2.3,360.0,,,,0.0,,0.0,,,,3.2,,,,20.0,,,,22.1,23.9
1926-01-13,1016.7,,,,,,19.4,28.0,,13.8,,,74,,,2.1,22.5,,,,0.0,,0.0,,,,3.6,,,,22.7,,,,22.0,23.9
1926-01-14,1015.8,,,,,,19.4,29.1,,13.4,,,83,,,2.7,360.0,,,,0.0,,0.0,,,,8.8,,,,23.4,,,,22.4,23.8
1926-01-15,1015.4,,,,,,19.7,26.7,,16.5,,,82,,,4.4,360.0,,,,0.0,,0.0,,,,8.1,,,,24.8,,,,23.0,23.8
1926-01-16,1016.1,,,,,,16.9,22.5,,13.6,,,74,,,5.3,337.5,,,,0.0,,0.0,,,,9.7,,,,22.7,,,,23.5,23.8
1926-01-17,1015.5,,,,,,17.4,25.9,,11.2,,,76,,,2.8,360.0,,,,0.0,,0.0,,,,10.0,,,,23.2,,,,23.2,24.1
1926-01-18,1014.4,,,,,,20.6,29.5,,13.7,,,74,,,3.2,360.0,,,,0.0,,0.0,,,,8.7,,,,24.8,,,,23.4,24.0
1926-01-19,1015.4,,,,,,20.3,29.6,,14.6,,,77,,,3.2,337.5,,,,0.0,,0.0,,,,9.7,,,,24.7,,,,24.1,24.1
1926-01-20,1018.4,,,,,,16.1,22.9,,12.2,,,78,,,4.3,360.0,,,,0.0,,0.0,,,,5.5,,,,22.8,,,,24.0,24.2
1926-01-21,1021.2,,,,,,16.4,24.9,,12.1,,,77,,,3.8,360.0,,,,0.0,,0.0,,,,6.9,,,,22.8,,,,23.7,24.2
1926-01-22,1024.2,,,,,,14.8,21.7,,10.8,,,76,,,5.1,360.0,,,,0.0,,0.0,,,,8.8,,,,21.2,,,,23.5,24.2
1926-01-23,1025.6,,,,,,15.0,23.6,,10.7,,,72,,,4.5,337.5,,,,0.0,,0.0,,,,9.4,,,,21.4,,,,23.2,24.2
1926-01-24,1027.1,,,,,,15.2,24.6,,9.3,,,73,,,2.9,337.5,,,,0.0,,0.0,,,,9.7,,,,21.6,,,,22.9,24.2
1926-01-25,1027.5,,,,,,16.0,24.7,,11.9,,,78,,,3.9,337.5,,,,0.0,,0.0,,,,8.5,,,,22.6,,,,23.0,24.2
1926-01-26,1026.7,,,,,,15.1,23.5,,10.1,,,83,,,4.1,360.0,,,,0.0,,0.0,,,,8.2,,,,21.8,,,,22.8,24.1
