,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.7,1013.9,17.3,14.6,84.0,4.2,11.0,8.6,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 02:00:00,1010.1,1013.3,17.3,14.8,85.0,4.4,17.0,8.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 03:00:00,1009.8,1013.0,17.3,14.6,84.0,4.5,13.0,8.4,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 04:00:00,1009.9,1013.1,17.3,14.8,85.0,4.5,2.0,8.0,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 05:00:00,1010.3,1013.5,17.4,14.5,83.0,5.2,358.0,9.5,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 06:00:00,1010.4,1013.6,17.3,14.2,82.0,5.8,19.0,10.6,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 07:00:00,1011.2,1014.4,17.1,14.2,83.0,4.3,8.0,9.4,14.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 08:00:00,1012.0,1015.2,17.3,14.0,81.0,4.9,12.0,8.6,12.0,0.0,0.0,0.0,0.24,-99.8,0.16,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 09:00:00,1012.8,1016.0,18.1,14.2,78.0,4.3,359.0,8.3,352.0,0.0,0.0,0.0,0.55,-99.8,0.85,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 10:00:00,1013.1,1016.3,19.8,14.2,70.0,5.1,345.0,8.7,314.0,0.0,0.0,0.7,1.56,-99.8,2.64,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 11:00:00,1012.7,1015.9,21.3,14.2,64.0,5.7,354.0,12.4,5.0,0.0,0.0,1.0,2.3,-99.8,4.54,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1011.8,1014.9,22.3,14.2,60.0,5.7,344.0,12.4,19.0,0.0,0.0,1.0,2.61,-99.8,5.81,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1010.8,1013.9,23.1,13.9,56.0,5.0,1.0,11.7,3.0,0.0,0.0,1.0,2.6,-99.8,5.8,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1010.1,1013.2,23.5,13.7,54.0,5.2,349.0,10.0,343.0,0.0,0.0,1.0,2.34,-99.8,4.75,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1010.2,1013.3,23.0,14.8,60.0,5.5,343.0,10.6,311.0,0.0,0.0,1.0,1.86,-99.8,2.96,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1011.0,1014.1,21.5,14.4,64.0,5.7,343.0,11.5,334.0,0.0,0.0,1.0,1.18,-99.8,1.25,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1011.9,1015.1,19.3,13.5,69.0,7.5,4.0,13.8,356.0,0.0,0.0,1.0,0.46,-99.8,0.27,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1012.9,1016.1,18.2,12.7,70.0,6.2,3.0,12.9,4.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1013.6,1016.8,17.3,12.4,73.0,6.4,1.0,13.0,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1014.3,1017.5,17.1,12.4,74.0,6.7,1.0,14.0,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1014.9,1018.1,16.6,11.8,73.0,7.0,1.0,16.1,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1015.2,1018.4,16.3,11.7,74.0,6.6,360.0,13.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1015.5,1018.7,16.1,11.7,75.0,5.9,5.0,13.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1015.4,1018.6,16.1,11.5,74.0,6.5,8.0,12.4,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 01:00:00,1015.5,1018.7,15.9,11.5,75.0,5.7,4.0,12.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 02:00:00,1015.3,1018.5,15.3,11.3,77.0,5.0,3.0,9.7,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 03:00:00,1015.5,1018.7,15.2,10.8,75.0,5.2,4.0,10.2,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 04:00:00,1015.5,1018.7,15.2,10.8,75.0,5.7,6.0,10.9,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1015.5,1018.7,15.3,10.7,74.0,7.0,6.0,13.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1016.5,1019.7,15.3,10.5,73.0,6.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1017.3,1020.5,15.0,9.8,71.0,7.7,5.0,16.6,28.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.5,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5
