,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1905-01-01,1016.3,-99.8,1030.0,1905-01-01T00:00:00,1008.3,1905-01-27T00:00:00,18.9,29.3,1905-01-25T00:00:00,8.4,1905-01-01T00:00:00,-99.8,79.0,41.0,1905-01-09T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,171.4,-99.8,10.0,1905-01-27T00:00:00,-99.8,-99.8,216.8,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,22.2,23.7,-99.8,26.2,-99.8,16.9
1905-02-01,1018.3,-99.8,1025.2,1905-02-11T00:00:00,1010.5,1905-02-25T00:00:00,16.2,28.0,1905-02-24T00:00:00,8.4,1905-02-14T00:00:00,-99.8,80.0,47.0,1905-02-12T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,49.0,-99.8,0.0,1905-02-21T00:00:00,-99.8,-99.8,167.4,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,21.2,22.7,-99.8,25.4,-99.8,14.6
1905-03-01,1016.2,-99.8,1025.4,1905-03-05T00:00:00,1004.1,1905-03-31T00:00:00,18.0,29.4,1905-03-13T00:00:00,9.2,1905-03-05T00:00:00,-99.8,87.0,52.0,1905-03-13T00:00:00,3.3,360.0,-99.8,-99.8,-99.8,213.8,-99.8,4.2,1905-03-16T00:00:00,-99.8,-99.8,135.3,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,21.9,22.6,-99.8,24.6,-99.8,17.9
1905-04-01,1013.7,-99.8,1021.2,1905-04-07T00:00:00,1005.1,1905-04-01T00:00:00,22.1,32.9,1905-04-30T00:00:00,12.4,1905-04-04T00:00:00,-99.8,83.0,56.0,1905-04-26T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,94.3,-99.8,6.5,1905-04-13T00:00:00,-99.8,-99.8,176.6,-99.8,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,24.6,24.2,-99.8,24.2,-99.8,21.9
1905-05-01,1012.0,-99.8,1017.1,1905-05-04T00:00:00,1005.0,1905-05-26T00:00:00,26.3,32.9,1905-05-01T00:00:00,19.1,1905-05-04T00:00:00,-99.8,80.0,48.0,1905-05-01T00:00:00,2.4,90.0,-99.8,-99.8,-99.8,84.4,-99.8,4.5,1905-05-01T00:00:00,-99.8,-99.8,253.0,-99.8,-99.8,32.2,-99.8,-99.8,-99.8,-99.8,28.9,27.4,-99.8,24.7,-99.8,26.7
1905-06-01,1006.4,-99.8,1013.3,1905-06-03T00:00:00,970.6,1905-06-18T00:00:00,26.7,32.9,1905-06-26T00:00:00,20.9,1905-06-20T00:00:00,-99.8,83.0,53.0,1905-06-27T00:00:00,2.7,112.5,-99.8,-99.8,-99.8,543.6,-99.8,20.0,1905-06-14T00:00:00,-99.8,-99.8,192.5,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.2,28.6,-99.8,26.1,-99.8,28.6
1905-07-01,1006.3,-99.8,1013.3,1905-07-12T00:00:00,993.3,1905-07-01T00:00:00,27.4,34.3,1905-07-20T00:00:00,22.8,1905-07-27T00:00:00,-99.8,81.0,51.0,1905-07-21T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,309.7,-99.8,7.5,1905-07-26T00:00:00,-99.8,-99.8,227.8,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,30.1,29.5,-99.8,27.1,-99.8,29.0
1905-08-01,1007.2,-99.8,1013.0,1905-08-03T00:00:00,990.3,1905-08-29T00:00:00,27.7,34.2,1905-08-27T00:00:00,22.4,1905-08-07T00:00:00,-99.8,80.0,50.0,1905-08-26T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,45.0,-99.8,7.0,1905-08-07T00:00:00,-99.8,-99.8,281.1,-99.8,-99.8,33.1,-99.8,-99.8,-99.8,-99.8,30.8,30.1,-99.8,27.6,-99.8,29.1
1905-09-01,1010.3,-99.8,1016.7,1905-09-28T00:00:00,1000.9,1905-09-01T00:00:00,27.0,34.4,1905-09-05T00:00:00,21.7,1905-09-14T00:00:00,-99.8,83.0,53.0,1905-09-27T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,188.6,-99.8,10.0,1905-09-14T00:00:00,-99.8,-99.8,212.0,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.4,30.2,-99.8,28.0,-99.8,28.9
1905-10-01,1012.6,-99.8,1018.6,1905-10-22T00:00:00,1005.3,1905-10-31T00:00:00,24.9,33.3,1905-10-15T00:00:00,16.6,1905-10-22T00:00:00,-99.8,77.0,48.0,1905-10-23T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,0.1,-99.8,0.1,1905-10-22T00:00:00,-99.8,-99.8,262.8,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.7,29.8,-99.8,28.1,-99.8,23.7
