,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,1015.3,,,,,,21.8,28.5,,18.7,,,80,,,2.7,360.0,,,,0.0,,0.0,,,,6.5,,,,27.0,23.5,23.0,23.5,25.9,25.9
1935-01-02,1015.5,,,,,,20.4,28.3,,17.3,,,81,,,3.9,22.5,,,,0.0,,0.0,,,,7.3,,,,26.1,23.0,22.4,23.2,25.7,25.9
1935-01-03,1016.6,,,,,,19.5,22.8,,16.6,,,74,,,4.5,360.0,,,,0.0,,0.0,,,,2.4,,,,24.3,21.7,21.7,23.0,25.7,25.9
1935-01-04,1017.9,,,,,,18.7,24.9,,15.3,,,77,,,4.2,360.0,,,,0.0,,0.0,,,,6.5,,,,23.9,20.9,21.0,22.5,25.3,26.0
1935-01-05,1019.4,,,,,,18.3,26.5,,12.8,,,79,,,3.3,360.0,,,,0.0,,0.0,,,,8.8,,,,23.9,19.9,19.8,21.5,24.7,25.8
1935-01-06,1021.1,,,,,,18.8,26.2,,15.3,,,83,,,4.0,360.0,,,,0.0,,0.0,,,,7.0,,,,24.6,20.4,20.4,21.5,24.7,25.7
1935-01-07,1020.6,,,,,,19.0,26.8,,13.9,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,7.8,,,,24.8,20.8,20.3,21.6,24.7,25.7
1935-01-08,1019.6,,,,,,20.2,26.7,,16.4,,,80,,,3.2,22.5,,,,0.0,,0.0,,,,6.7,,,,26.5,21.9,21.4,21.9,24.9,25.6
1935-01-09,1019.9,,,,,,21.9,29.8,,17.9,,,77,,,2.1,22.5,,,,-9.8,,-9.8,,,,7.1,,,,26.7,22.6,22.0,22.6,25.5,25.7
1935-01-10,1019.0,,,,,,20.0,26.8,,15.8,,,83,,,2.8,337.5,,,,0.0,,0.0,,,,5.4,,,,25.7,21.9,21.6,22.4,25.4,25.7
1935-01-11,1016.1,,,,,,20.5,28.1,,16.1,,,81,,,2.0,360.0,,,,0.0,,0.0,,,,8.5,,,,25.9,22.0,21.7,22.5,25.4,25.6
1935-01-12,1014.4,,,,,,22.4,30.3,,16.6,,,75,,,2.2,337.5,,,,0.0,,0.0,,,,9.7,,,,26.1,21.2,21.1,22.4,25.6,25.8
1935-01-13,1013.5,,,,,,22.1,29.9,,17.1,,,78,,,2.2,22.5,,,,0.0,,0.0,,,,8.2,,,,26.6,22.0,21.6,22.5,25.7,25.7
1935-01-14,1011.6,,,,1009.5,,20.6,27.5,,16.9,,,83,,,2.8,337.5,,,,0.0,,0.0,,,,7.9,,,,26.2,22.4,22.1,22.6,25.8,25.8
1935-01-15,1014.3,,,,,,16.4,24.0,,10.7,,,78,,,4.9,360.0,,,,0.0,,0.0,,,,4.9,,,,23.1,21.1,21.1,22.2,25.6,25.8
1935-01-16,1018.7,,,,,,12.6,17.3,,9.0,,,66,,,4.2,360.0,,,,0.0,,0.0,,,,2.0,,,,19.1,18.0,18.5,20.7,24.4,25.7
1935-01-17,1021.5,,,,,,12.9,20.4,,9.6,,,67,,,4.3,360.0,,,,0.0,,0.0,,,,2.2,,,,20.0,17.9,18.1,19.8,23.2,25.5
1935-01-18,1024.1,,,,,,12.4,19.5,,7.8,,,62,,,5.5,360.0,,,,0.0,,0.0,,,,9.5,,,,19.4,15.8,16.7,19.2,22.6,25.7
