,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1016.3,-99.8,1024.0,1968-01-09T00:00:00,1008.4,1968-01-19T00:00:00,16.7,29.4,1968-01-29T00:00:00,7.1,1968-01-16T00:00:00,12.6,78.0,43.0,1968-01-18T00:00:00,3.0,360.0,13.9,22.5,1968-01-19T00:00:00,4.9,10.8,1.4,1968-01-19T00:00:00,2.5,1968-01-19T00:00:00,201.4,304.41,-99.8,20.9,21.5,19.7,20.1,20.6,21.4,22.9,25.2,26.0,27.3,14.7
1968-02-01,1017.5,-99.8,1025.2,1968-02-20T00:00:00,1007.2,1968-02-14T00:00:00,14.0,25.0,1968-02-29T00:00:00,8.1,1968-02-21T00:00:00,11.5,86.0,58.0,1968-02-12T00:00:00,3.5,360.0,19.1,337.5,1968-02-14T00:00:00,107.9,94.2,4.6,1968-02-14T00:00:00,9.7,1968-02-14T00:00:00,97.8,226.23,-99.8,17.4,17.3,17.0,17.6,18.0,18.8,21.3,24.0,24.9,26.7,13.6
1968-03-01,1013.3,-99.8,1022.5,1968-03-03T00:00:00,1004.8,1968-03-28T00:00:00,20.2,31.9,1968-03-16T00:00:00,8.9,1968-03-04T00:00:00,16.3,80.0,44.0,1968-03-16T00:00:00,2.6,360.0,14.8,360.0,1968-03-02T00:00:00,117.8,71.4,4.3,1968-03-30T00:00:00,12.3,1968-03-30T00:00:00,183.8,303.27,-99.8,23.6,23.3,22.7,22.3,22.1,22.3,22.2,23.3,23.9,26.0,18.9
1968-04-01,1013.6,-99.8,1018.8,1968-04-08T00:00:00,1006.8,1968-04-21T00:00:00,23.1,31.5,1968-04-09T00:00:00,14.4,1968-04-28T00:00:00,18.9,78.0,40.0,1968-04-29T00:00:00,2.1,360.0,13.3,360.0,1968-04-27T00:00:00,7.7,10.0,0.7,1968-04-20T00:00:00,3.2,1968-04-20T00:00:00,240.0,375.17,-99.8,27.2,27.1,27.2,26.4,27.2,25.7,24.8,24.3,24.3,25.5,22.0
1968-05-01,1008.1,-99.8,1014.2,1968-05-01T00:00:00,1002.9,1968-05-26T00:00:00,26.9,34.0,1968-05-08T00:00:00,18.5,1968-05-01T00:00:00,22.9,80.0,48.0,1968-05-03T00:00:00,1.8,247.5,9.8,315.0,1968-05-01T00:00:00,209.1,46.6,16.0,1968-05-21T00:00:00,46.0,1968-05-21T00:00:00,234.0,379.24,-99.8,31.3,31.2,30.6,30.0,32.8,29.3,28.0,26.2,25.5,25.5,28.1
1968-06-01,1007.4,-99.8,1011.8,1968-06-06T00:00:00,1003.6,1968-06-20T00:00:00,27.4,34.4,1968-06-27T00:00:00,21.4,1968-06-04T00:00:00,24.3,84.0,60.0,1968-06-18T00:00:00,1.7,135.0,11.3,180.0,1968-06-10T00:00:00,439.2,88.8,19.0,1968-06-12T00:00:00,57.0,1968-06-03T00:00:00,188.2,307.36,-99.8,30.3,29.6,29.6,29.0,28.6,28.6,28.1,27.5,27.1,26.0,30.4
1968-07-01,1003.5,-99.8,1010.3,1968-07-14T00:00:00,980.8,1968-07-25T00:00:00,28.8,35.0,1968-07-22T00:00:00,23.4,1968-07-29T00:00:00,25.4,83.0,58.0,1968-07-22T00:00:00,2.0,135.0,28.0,315.0,1968-07-28T00:00:00,460.4,98.7,13.3,1968-07-05T00:00:00,39.1,1968-07-05T00:00:00,241.3,339.86,-99.8,32.2,31.4,31.9,32.5,30.7,30.5,29.7,28.6,27.9,26.6,32.4
1968-08-01,1003.5,-99.8,1009.5,1968-08-06T00:00:00,996.4,1968-08-20T00:00:00,28.6,35.8,1968-08-19T00:00:00,23.3,1968-08-05T00:00:00,25.3,83.0,54.0,1968-08-17T00:00:00,1.6,270.0,20.0,157.5,1968-08-21T00:00:00,444.2,77.3,18.0,1968-08-27T00:00:00,48.6,1968-08-27T00:00:00,223.1,316.95,-99.8,31.2,31.1,31.2,30.6,30.4,30.0,29.6,29.1,28.6,27.0,32.4
1968-09-01,1005.6,-99.8,1011.9,1968-09-12T00:00:00,989.4,1968-09-06T00:00:00,27.6,34.2,1968-09-03T00:00:00,22.3,1968-09-22T00:00:00,24.0,82.0,53.0,1968-09-17T00:00:00,1.7,360.0,19.2,157.5,1968-09-06T00:00:00,148.4,54.9,10.4,1968-09-07T00:00:00,22.8,1968-09-07T00:00:00,199.6,279.1,-99.8,31.0,30.8,30.9,30.8,30.3,29.4,29.3,29.2,28.9,27.5,29.9
1968-10-01,1012.7,-99.8,1018.9,1968-10-27T00:00:00,1003.9,1968-10-01T00:00:00,24.5,32.6,1968-10-12T00:00:00,15.0,1968-10-26T00:00:00,20.3,78.0,35.0,1968-10-26T00:00:00,1.9,360.0,12.6,157.5,1968-10-02T00:00:00,150.4,24.9,18.3,1968-10-01T00:00:00,46.0,1968-10-01T00:00:00,238.5,277.59,-99.8,28.2,27.5,27.7,27.0,27.5,27.3,28.2,28.6,28.6,27.9,24.2
